[2022-03-21 09:34:39.048787]Total energy: 20673208.3222719
[2022-03-21 09:35:49.726677]Total energy: 20678503.588135168
[2022-03-21 09:36:59.145197]Total energy: 20678658.15286902
[2022-03-21 09:38:08.401531]Total energy: 20684409.115972184
[2022-03-21 09:39:18.430477]Total energy: 20681645.115135945
[2022-03-21 09:40:34.795847]Total energy: 20674740.36663756
[2022-03-21 09:41:49.853969]Total energy: 20679275.01387278
[2022-03-21 09:42:59.367836]Total energy: 20673823.347005676
[2022-03-21 09:44:08.815016]Total energy: 20681846.96342128
[2022-03-21 09:45:19.833270]Total energy: 20661701.92164828
[2022-03-21 09:46:29.435076]Total energy: 20670095.22308693
[2022-03-21 09:47:39.945365]Total energy: 20674707.749302477
[2022-03-21 09:48:49.495283]Total energy: 20679381.351601508
[2022-03-21 09:49:59.428352]Total energy: 20669131.86316933
[2022-03-21 09:51:10.213746]Total energy: 20665939.5451047
[2022-03-21 09:52:22.570475]Total energy: 20681717.152104866
[2022-03-21 09:53:33.218094]Total energy: 20690985.472650994
[2022-03-21 09:54:43.809357]Total energy: 20669503.853687193
[2022-03-21 09:55:53.969519]Total energy: 20676292.56879355
[2022-03-21 09:57:04.834386]Total energy: 20676162.587655626
[2022-03-21 09:58:15.524741]Total energy: 20673754.83346624
[2022-03-21 09:59:25.303306]Total energy: 20677694.95265726
[2022-03-21 10:00:38.867373]Total energy: 20672503.313291375
[2022-03-21 10:01:57.095124]Total energy: 20677818.15486425
[2022-03-21 10:03:07.124627]Total energy: 20676928.417733703
[2022-03-21 10:04:17.746922]Total energy: 20675425.909077395
[2022-03-21 10:05:27.550127]Total energy: 20685031.212321877
[2022-03-21 10:06:39.183664]Total energy: 20671414.56739604
[2022-03-21 10:07:49.067920]Total energy: 20680288.278618857
[2022-03-21 10:08:59.541378]Total energy: 20670210.44561301
[2022-03-21 10:10:10.025891]Total energy: 20677083.564651694
[2022-03-21 10:11:20.315041]Total energy: 20671908.883113217
[2022-03-21 10:12:31.344810]Total energy: 20689472.577054996
[2022-03-21 10:13:40.842319]Total energy: 20671958.642160427
[2022-03-21 10:14:51.676924]Total energy: 20678439.801324483
[2022-03-21 10:16:03.985118]Total energy: 20680172.209360007
[2022-03-21 10:17:14.871578]Total energy: 20672666.00492681
[2022-03-21 10:18:25.754157]Total energy: 20675378.85958358
[2022-03-21 10:19:36.510440]Total energy: 20679297.637799267
[2022-03-21 10:20:47.661283]Total energy: 20673802.201043066
[2022-03-21 10:21:58.043882]Total energy: 20675606.42868309
[2022-03-21 10:23:08.533229]Total energy: 20668699.28846662
[2022-03-21 10:24:18.636898]Total energy: 20673235.34181834
[2022-03-21 10:25:28.341032]Total energy: 20674937.078174043
[2022-03-21 10:26:38.545246]Total energy: 20680310.028078303
[2022-03-21 10:27:48.341465]Total energy: 20669018.254323877
[2022-03-21 10:28:57.888861]Total energy: 20675974.228997003
[2022-03-21 10:30:08.627427]Total energy: 20675241.563011352
[2022-03-21 10:31:19.600529]Total energy: 20672201.801443316
[2022-03-21 10:32:31.326949]Total energy: 20671597.53615854
[2022-03-21 10:33:41.346559]Total energy: 20684455.935883395
[2022-03-21 10:34:51.405941]Total energy: 20668847.369673345
[2022-03-21 10:36:01.625241]Total energy: 20668433.680697784
[2022-03-21 10:37:12.285049]Total energy: 20672056.196328532
[2022-03-21 10:38:22.409370]Total energy: 20678175.10615049
[2022-03-21 10:39:32.497548]Total energy: 20666896.625060488
[2022-03-21 10:40:46.534181]Total energy: 20679118.41106934
[2022-03-21 10:42:03.906583]Total energy: 20664364.29033736
[2022-03-21 10:43:15.253974]Total energy: 20673749.055252716
[2022-03-21 10:44:25.103012]Total energy: 20676756.02256209
[2022-03-21 10:45:34.945557]Total energy: 20679156.00984748
[2022-03-21 10:46:45.451180]Total energy: 20679138.291521184
[2022-03-21 10:47:56.145707]Total energy: 20663476.841608014
[2022-03-21 10:49:07.014526]Total energy: 20663805.049228515
[2022-03-21 10:50:17.601294]Total energy: 20680864.40615831
[2022-03-21 10:51:32.548976]Total energy: 20674796.902740188
