[2022-03-21 09:40:43.976191]Total energy: 57103417.82143527
[2022-03-21 09:42:10.100543]Total energy: 58201996.46717308
[2022-03-21 09:43:30.376526]Total energy: 57875569.01822505
[2022-03-21 09:44:49.985310]Total energy: 57279606.782468334
[2022-03-21 09:46:11.054887]Total energy: 57747760.61759356
[2022-03-21 09:47:32.463462]Total energy: 57954864.888364404
[2022-03-21 09:48:52.642404]Total energy: 58115396.11844121
[2022-03-21 09:50:13.606529]Total energy: 57545069.34813991
[2022-03-21 09:51:34.676412]Total energy: 58098584.528696395
[2022-03-21 09:52:55.531420]Total energy: 57944720.719730556
[2022-03-21 09:54:17.128423]Total energy: 57938557.14268049
[2022-03-21 09:55:37.444363]Total energy: 57895395.354369685
[2022-03-21 09:56:58.665148]Total energy: 59084321.2867268
[2022-03-21 09:58:17.864296]Total energy: 59798814.86453025
[2022-03-21 09:59:38.272153]Total energy: 59370030.520481855
[2022-03-21 10:00:59.983168]Total energy: 59978895.2964848
[2022-03-21 10:02:21.672792]Total energy: 59868172.40544404
[2022-03-21 10:03:41.607605]Total energy: 58885287.19078115
[2022-03-21 10:05:00.515222]Total energy: 58985656.930193864
[2022-03-21 10:06:23.343418]Total energy: 59085102.85289487
[2022-03-21 10:07:42.999338]Total energy: 59817948.72853722
[2022-03-21 10:08:59.294892]Total energy: 59011056.60919804
[2022-03-21 10:10:14.815296]Total energy: 59283576.31212531
[2022-03-21 10:11:28.892326]Total energy: 59138858.508854955
[2022-03-21 10:12:47.566396]Total energy: 59551673.305156946
[2022-03-21 10:14:07.836991]Total energy: 59341815.55361558
[2022-03-21 10:15:26.861595]Total energy: 59131376.90940303
[2022-03-21 10:16:48.202932]Total energy: 59471202.05391668
[2022-03-21 10:18:08.742220]Total energy: 59171416.48649649
[2022-03-21 10:19:29.306249]Total energy: 58344842.204455815
[2022-03-21 10:20:51.099131]Total energy: 59160431.555710964
[2022-03-21 10:22:12.684772]Total energy: 59863530.71731863
[2022-03-21 10:23:33.182389]Total energy: 59493869.87498239
[2022-03-21 10:24:53.284514]Total energy: 59430323.36742831
[2022-03-21 10:26:12.633575]Total energy: 59647334.02758855
