[2022-03-21 09:34:38.313791]Total energy: 20679856.800561115
[2022-03-21 09:35:50.037039]Total energy: 20690292.80622025
[2022-03-21 09:37:00.583729]Total energy: 20686652.4160171
[2022-03-21 09:38:11.234913]Total energy: 20686655.801610753
[2022-03-21 09:39:20.272140]Total energy: 20669298.905440107
[2022-03-21 09:40:35.560851]Total energy: 20678606.779048312
[2022-03-21 09:41:58.077817]Total energy: 20684348.462866377
[2022-03-21 09:43:08.986403]Total energy: 20680134.462784413
[2022-03-21 09:44:23.058487]Total energy: 20668686.59478107
[2022-03-21 09:45:35.851507]Total energy: 20673174.865897194
[2022-03-21 09:46:49.471724]Total energy: 20668546.6604624
[2022-03-21 09:48:03.094966]Total energy: 20661694.142357856
[2022-03-21 09:49:17.201742]Total energy: 20668175.636164688
[2022-03-21 09:50:33.958716]Total energy: 20670702.06066884
[2022-03-21 09:51:49.348311]Total energy: 20674546.889944565
[2022-03-21 09:53:01.539679]Total energy: 20661947.642298788
[2022-03-21 09:54:16.520251]Total energy: 20673659.447074834
[2022-03-21 09:55:30.215570]Total energy: 20673749.440055307
[2022-03-21 09:56:46.745089]Total energy: 20677526.122993283
[2022-03-21 09:58:03.099793]Total energy: 20692676.75612359
[2022-03-21 09:59:18.939357]Total energy: 20675716.83100027
[2022-03-21 10:00:35.761747]Total energy: 20688105.87595197
[2022-03-21 10:01:54.742996]Total energy: 20686858.30475205
[2022-03-21 10:03:11.382527]Total energy: 20678880.99490656
[2022-03-21 10:04:26.492314]Total energy: 20688634.035130113
[2022-03-21 10:05:41.670142]Total energy: 20684586.89186085
[2022-03-21 10:06:56.668626]Total energy: 20671026.43524925
[2022-03-21 10:08:11.670796]Total energy: 20683033.0931816
[2022-03-21 10:09:27.271338]Total energy: 20675997.107082997
[2022-03-21 10:10:43.447859]Total energy: 20678015.95325732
[2022-03-21 10:11:59.150526]Total energy: 20681568.123756964
[2022-03-21 10:13:14.562462]Total energy: 20692399.573611412
[2022-03-21 10:14:31.276198]Total energy: 20687442.66350328
[2022-03-21 10:15:46.407433]Total energy: 20682129.1809168
[2022-03-21 10:17:03.682622]Total energy: 20689939.295169223
[2022-03-21 10:18:18.985387]Total energy: 20678077.567313105
[2022-03-21 10:19:33.918705]Total energy: 20672968.582483616
[2022-03-21 10:20:51.050910]Total energy: 20678284.144425474
[2022-03-21 10:22:07.517528]Total energy: 20677165.622415826
[2022-03-21 10:23:23.545299]Total energy: 20682873.003839407
[2022-03-21 10:24:38.667097]Total energy: 20680869.769478533
[2022-03-21 10:25:49.015042]Total energy: 20677910.647276722
[2022-03-21 10:26:58.792478]Total energy: 20688832.97270359
[2022-03-21 10:28:08.962465]Total energy: 20680372.92587621
[2022-03-21 10:29:18.368889]Total energy: 20678373.598449845
[2022-03-21 10:30:28.794150]Total energy: 20682807.687734142
[2022-03-21 10:31:44.195467]Total energy: 20691434.629709426
[2022-03-21 10:32:55.543161]Total energy: 20696700.92786023
[2022-03-21 10:34:05.573942]Total energy: 20694200.5346487
[2022-03-21 10:35:14.576904]Total energy: 20680736.659746364
[2022-03-21 10:36:24.186926]Total energy: 20674107.611749165
[2022-03-21 10:37:33.837274]Total energy: 20669102.052763887
[2022-03-21 10:38:41.670007]Total energy: 20672201.21401251
[2022-03-21 10:39:50.591452]Total energy: 20682160.35346437
[2022-03-21 10:41:02.891581]Total energy: 20673719.247510232
[2022-03-21 10:42:14.348330]Total energy: 20680863.299343064
[2022-03-21 10:43:24.010029]Total energy: 20694227.541775506
[2022-03-21 10:44:32.566223]Total energy: 20682919.512180958
[2022-03-21 10:45:42.625183]Total energy: 20687098.003486108
[2022-03-21 10:46:51.459867]Total energy: 20692130.290433783
[2022-03-21 10:47:59.698323]Total energy: 20705579.534952108
[2022-03-21 10:49:07.636294]Total energy: 20695432.896447513
[2022-03-21 10:50:15.883119]Total energy: 20688335.986710012
[2022-03-21 10:51:28.692969]Total energy: 20690100.07195931
[2022-03-21 10:52:37.557525]Total energy: 20690345.77399915
[2022-03-21 10:53:48.163883]Total energy: 20692910.664800074
[2022-03-21 10:54:57.008771]Total energy: 20689017.88306667
[2022-03-21 10:56:06.914143]Total energy: 20691413.146532174
[2022-03-21 10:57:17.574251]Total energy: 20695991.88825396
[2022-03-21 10:58:26.948927]Total energy: 20699236.996576406
[2022-03-21 10:59:36.161609]Total energy: 20696261.95170104
[2022-03-21 11:00:46.125580]Total energy: 20695430.138152868
[2022-03-21 11:01:57.280022]Total energy: 20693728.213893175
[2022-03-21 11:03:08.892873]Total energy: 20684137.405623663
[2022-03-21 11:04:19.308485]Total energy: 20695052.071818937
[2022-03-21 11:05:28.709673]Total energy: 20695914.452948168
[2022-03-21 11:06:38.246386]Total energy: 20702156.54685618
[2022-03-21 11:07:48.013003]Total energy: 20703362.74133447
[2022-03-21 11:08:58.874104]Total energy: 20696231.96388654
[2022-03-21 11:10:08.425414]Total energy: 20688839.40371777
[2022-03-21 11:11:19.287976]Total energy: 20671692.206501763
[2022-03-21 11:12:31.142055]Total energy: 20676929.061066143
[2022-03-21 11:13:39.754986]Total energy: 20681225.807775978
[2022-03-21 11:14:49.621033]Total energy: 20690020.010114573
[2022-03-21 11:15:59.682957]Total energy: 20685401.722997893
[2022-03-21 11:17:07.419580]Total energy: 20688527.46611609
[2022-03-21 11:18:17.431713]Total energy: 20679427.380650513
[2022-03-21 11:19:26.644032]Total energy: 20695378.629435495
[2022-03-21 11:20:39.393994]Total energy: 20692589.331169877
[2022-03-21 11:21:51.182292]Total energy: 20683637.986105137
[2022-03-21 11:23:02.288477]Total energy: 20690022.20914631
[2022-03-21 11:24:11.838095]Total energy: 20676714.691052817
[2022-03-21 11:25:20.278622]Total energy: 20691527.988539577
[2022-03-21 11:26:29.534430]Total energy: 20690522.46397678
[2022-03-21 11:27:38.898543]Total energy: 20692652.429596838
[2022-03-21 11:28:47.904286]Total energy: 20691086.37953907
[2022-03-21 11:29:56.619824]Total energy: 20691740.056142095
[2022-03-21 11:31:06.980283]Total energy: 20687178.56915295
[2022-03-21 11:32:19.459129]Total energy: 20690018.60365811
[2022-03-21 11:33:30.088685]Total energy: 20692224.06380714
