initial: all - diverse_no_blind_all
[2022-04-09 14:48:30.767055]Total energy: 16958475.66908738
[2022-04-09 14:49:35.826096]Total energy: 16777199.196846182
[2022-04-09 14:51:03.930758]Total energy: 16837339.183229983
[2022-04-09 14:52:24.450958]Total energy: 16807219.9339953
[2022-04-09 14:53:33.977563]Total energy: 16812494.365235943
[2022-04-09 14:54:38.338390]Total energy: 16804095.955343235
[2022-04-09 14:55:33.767193]Total energy: 16821420.677807543
[2022-04-09 14:56:24.462025]Total energy: 16815865.10344873
[2022-04-09 14:57:15.887049]Total energy: 16804093.87257323
[2022-04-09 14:58:04.326974]Total energy: 16836621.66318417
[2022-04-09 14:58:55.292143]Total energy: 16832285.869050134
[2022-04-09 14:59:43.847673]Total energy: 16825711.470530942
[2022-04-09 15:00:53.451656]Total energy: 16815071.177100886
[2022-04-09 15:01:54.704381]Total energy: 16802916.91648362
[2022-04-09 15:02:43.847473]Total energy: 16806450.646068
[2022-04-09 15:03:33.529073]Total energy: 16818756.42281629
[2022-04-09 15:04:23.274907]Total energy: 16800541.34506276
[2022-04-09 15:05:11.396618]Total energy: 16808386.650129065
[2022-04-09 15:06:04.400348]Total energy: 16835572.61476829
[2022-04-09 15:06:52.781816]Total energy: 16853050.44813481
[2022-04-09 15:07:42.089819]Total energy: 16794491.997401208
[2022-04-09 15:08:31.819273]Total energy: 16811571.694531806
[2022-04-09 15:09:35.090421]Total energy: 16792081.4541175
[2022-04-09 15:10:58.229838]Total energy: 16770362.929987172
[2022-04-09 15:12:11.538287]Total energy: 16792780.318369187
[2022-04-09 15:13:25.254195]Total energy: 16791670.69532982
[2022-04-09 15:14:32.023154]Total energy: 16779258.701609675
[2022-04-09 15:15:36.547272]Total energy: 16810274.123199373
[2022-04-09 15:16:40.648231]Total energy: 16818059.149350945
[2022-04-09 15:17:43.992103]Total energy: 16743848.997207167
[2022-04-09 15:18:49.111809]Total energy: 16767564.05262053
[2022-04-09 15:19:52.772676]Total energy: 16781709.106570806
[2022-04-09 15:21:14.481694]Total energy: 16774856.774717804
[2022-04-09 15:22:20.738537]Total energy: 16790199.462526783
[2022-04-09 15:23:24.195375]Total energy: 16833345.484012257
[2022-04-09 15:24:28.180066]Total energy: 16775488.466118248
[2022-04-09 15:25:34.373919]Total energy: 16752536.819405518
[2022-04-09 15:26:38.066830]Total energy: 16753939.332227286
[2022-04-09 15:27:45.120264]Total energy: 16768156.846077465
[2022-04-09 15:28:46.965401]Total energy: 16845141.575588364
[2022-04-09 15:29:43.136810]Total energy: 16790811.81768076
[2022-04-09 15:30:52.401626]Total energy: 16803884.48645343
[2022-04-09 15:32:03.159947]Total energy: 16784735.86330229
[2022-04-09 15:32:56.435911]Total energy: 16794167.805060394
[2022-04-09 15:33:47.214684]Total energy: 16763814.468177881
[2022-04-09 15:34:36.152245]Total energy: 16771154.580909053
[2022-04-09 15:35:24.488972]Total energy: 16786628.114688545
[2022-04-09 15:36:12.972846]Total energy: 16732008.326668985
[2022-04-09 15:37:01.979215]Total energy: 16793130.79527505
[2022-04-09 15:37:50.975470]Total energy: 16764894.960705511
[2022-04-09 15:38:40.129934]Total energy: 16774687.772015352
[2022-04-09 15:39:28.704196]Total energy: 16772388.872153765
[2022-04-09 15:40:18.068632]Total energy: 16786183.392981354
[2022-04-09 15:41:29.881844]Total energy: 16765927.25342256
[2022-04-09 15:42:24.135189]Total energy: 16752206.05821485
[2022-04-09 15:43:21.579809]Total energy: 16802225.65540573
[2022-04-09 15:44:25.347356]Total energy: 16771087.116234593
[2022-04-09 15:45:29.398556]Total energy: 16799097.432222083
