initial: 102 - diverse_seed
[2022-04-07 20:24:07.491959]Total energy: 18346375.84554432
[2022-04-07 20:25:12.010839]Total energy: 18476615.639614698
[2022-04-07 20:26:16.836919]Total energy: 18435457.148288153
[2022-04-07 20:27:22.069826]Total energy: 18425490.5590167
[2022-04-07 20:28:26.804210]Total energy: 18465866.293984298
[2022-04-07 20:29:30.824369]Total energy: 18510295.351334862
[2022-04-07 20:30:37.703562]Total energy: 18455422.45335914
[2022-04-07 20:31:47.701893]Total energy: 18488031.51648617
[2022-04-07 20:32:52.439644]Total energy: 18527948.97831973
[2022-04-07 20:33:55.430575]Total energy: 18510664.631140437
[2022-04-07 20:34:57.607025]Total energy: 18452040.44200027
[2022-04-07 20:36:00.666893]Total energy: 18421847.693943057
[2022-04-07 20:37:03.670281]Total energy: 18505242.578176934
[2022-04-07 20:38:05.825130]Total energy: 18486654.3720799
[2022-04-07 20:39:08.290432]Total energy: 18489797.266393293
[2022-04-07 20:40:10.709470]Total energy: 18506249.070770483
[2022-04-07 20:41:22.547141]Total energy: 18497691.57921158
[2022-04-07 20:42:28.745205]Total energy: 18516956.88142508
[2022-04-07 20:43:31.330255]Total energy: 18467488.798865557
[2022-04-07 20:44:33.961244]Total energy: 18465071.197852
[2022-04-07 20:45:40.570523]Total energy: 18441416.099864118
[2022-04-07 20:46:43.301551]Total energy: 18456465.09973892
[2022-04-07 20:47:45.559611]Total energy: 18522549.299907994
[2022-04-07 20:48:48.521334]Total energy: 18510446.828201417
[2022-04-07 20:49:51.535369]Total energy: 18443318.383122526
[2022-04-07 20:51:08.005838]Total energy: 18478281.271300327
[2022-04-07 20:52:16.333543]Total energy: 18503675.079431903
[2022-04-07 20:53:21.967475]Total energy: 18520860.09841276
[2022-04-07 20:54:24.486302]Total energy: 18471371.761245385
[2022-04-07 20:55:27.251131]Total energy: 18463751.04119215
[2022-04-07 20:56:37.487140]Total energy: 18492299.56209378
[2022-04-07 20:57:49.671119]Total energy: 18467424.71044225
[2022-04-07 20:58:52.500212]Total energy: 18487689.89018052
[2022-04-07 20:59:55.523646]Total energy: 18453139.351277046
[2022-04-07 21:01:06.816574]Total energy: 18511684.79791889
[2022-04-07 21:02:17.088060]Total energy: 18461807.939077374
[2022-04-07 21:03:19.920580]Total energy: 18412495.020006638
[2022-04-07 21:04:25.724186]Total energy: 18476857.74099818
[2022-04-07 21:05:28.496555]Total energy: 18503105.43572466
[2022-04-07 21:06:32.807853]Total energy: 18521313.765199874
