initial: all - diverse_no_blind_all
[2022-04-09 13:25:12.790811]Total energy: 16891135.02931177
[2022-04-09 13:26:17.078338]Total energy: 16987535.680602472
[2022-04-09 13:27:17.896743]Total energy: 16986512.717180464
[2022-04-09 13:28:16.289113]Total energy: 17015585.409072928
[2022-04-09 13:29:14.298674]Total energy: 16993771.34938556
[2022-04-09 13:30:16.448379]Total energy: 16988688.950025376
[2022-04-09 13:31:16.547465]Total energy: 16982669.525508735
[2022-04-09 13:32:15.472715]Total energy: 17026132.492264736
[2022-04-09 13:33:15.421106]Total energy: 16997447.12177021
[2022-04-09 13:34:13.712613]Total energy: 16954247.898270328
[2022-04-09 13:35:12.126177]Total energy: 16988555.278136328
[2022-04-09 13:36:13.365713]Total energy: 16997046.002330743
[2022-04-09 13:37:13.199129]Total energy: 16974768.563921023
[2022-04-09 13:38:17.016174]Total energy: 17023229.608535692
[2022-04-09 13:39:16.750861]Total energy: 16953725.37719942
[2022-04-09 13:40:15.380339]Total energy: 16989923.88550373
[2022-04-09 13:41:20.251950]Total energy: 16944696.340631902
[2022-04-09 13:42:18.223279]Total energy: 16973071.073433023
[2022-04-09 13:43:14.642109]Total energy: 16958380.123680957
[2022-04-09 13:44:09.365839]Total energy: 16980445.689234428
[2022-04-09 13:45:03.455383]Total energy: 16958105.90109204
[2022-04-09 13:45:58.775475]Total energy: 17015343.43802575
[2022-04-09 13:46:54.374290]Total energy: 16970278.047526326
[2022-04-09 13:47:49.088377]Total energy: 16965612.720500913
[2022-04-09 13:48:46.102967]Total energy: 16972011.517947413
[2022-04-09 13:49:44.172897]Total energy: 16971500.51623442
[2022-04-09 13:50:54.663504]Total energy: 16929540.18646523
[2022-04-09 13:52:17.943145]Total energy: 17008297.122904994
[2022-04-09 13:53:39.004327]Total energy: 16984892.69765037
[2022-04-09 13:55:19.164104]Total energy: 16958854.202491887
[2022-04-09 13:56:58.248748]Total energy: 17028763.32347173
[2022-04-09 13:58:46.117940]Total energy: 16980088.00583891
[2022-04-09 14:00:44.305019]Total energy: 16965649.260887746
[2022-04-09 14:02:17.949835]Total energy: 16959373.856261626
[2022-04-09 14:03:53.661374]Total energy: 16993999.35965916
[2022-04-09 14:05:29.373134]Total energy: 16964592.90117097
[2022-04-09 14:07:07.174915]Total energy: 17000393.20819484
[2022-04-09 14:08:49.447306]Total energy: 16981551.5243928
