initial: 100 - optimal_only_seed
[2022-04-07 19:17:47.080830]Total energy: 59855908.15264164
[2022-04-07 19:18:50.461303]Total energy: 59515527.68873918
[2022-04-07 19:19:54.687091]Total energy: 59644902.001061454
[2022-04-07 19:21:07.814231]Total energy: 59330037.59120657
[2022-04-07 19:22:25.049817]Total energy: 59882955.92360129
[2022-04-07 19:23:31.715738]Total energy: 59892315.49067247
[2022-04-07 19:24:36.200457]Total energy: 59639258.290661484
[2022-04-07 19:25:39.187982]Total energy: 59786482.93693953
[2022-04-07 19:26:42.174167]Total energy: 59960133.68394847
[2022-04-07 19:27:46.439887]Total energy: 59753165.02195024
[2022-04-07 19:28:49.627181]Total energy: 59839411.22893951
[2022-04-07 19:29:52.797329]Total energy: 59724869.92157195
[2022-04-07 19:31:01.714463]Total energy: 59864328.82656204
[2022-04-07 19:32:09.160329]Total energy: 59698773.51110763
[2022-04-07 19:33:12.310792]Total energy: 59849920.228955075
[2022-04-07 19:34:13.831912]Total energy: 60117603.06488529
[2022-04-07 19:35:14.819323]Total energy: 59930898.558411606
[2022-04-07 19:36:17.085461]Total energy: 59727590.74173351
[2022-04-07 19:37:19.418459]Total energy: 59589123.791652486
[2022-04-07 19:38:21.585085]Total energy: 59828519.618090935
[2022-04-07 19:39:23.389497]Total energy: 59764731.559217826
[2022-04-07 19:40:23.287959]Total energy: 59746051.32233062
[2022-04-07 19:41:44.717984]Total energy: 59573063.02658189
[2022-04-07 19:42:48.396198]Total energy: 59702960.70261484
[2022-04-07 19:43:44.967352]Total energy: 59724342.466470584
[2022-04-07 19:44:41.815707]Total energy: 59661408.331894785
[2022-04-07 19:45:40.466397]Total energy: 59812052.88930218
[2022-04-07 19:46:39.639711]Total energy: 59869451.93553167
[2022-04-07 19:47:38.844355]Total energy: 60005952.093585834
[2022-04-07 19:48:37.774386]Total energy: 59924263.998643346
[2022-04-07 19:49:34.707907]Total energy: 59942757.64714609
[2022-04-07 19:50:44.761737]Total energy: 59764368.929513544
[2022-04-07 19:51:45.743785]Total energy: 60034928.032533236
