initial: 115 - diverse_seed
[2022-04-07 23:53:36.665208]Total energy: 26637581.528222226
[2022-04-07 23:54:51.044698]Total energy: 27245550.492908217
[2022-04-07 23:56:06.659673]Total energy: 27374923.95296138
[2022-04-07 23:57:17.743356]Total energy: 27398916.841562692
[2022-04-07 23:58:29.315656]Total energy: 27334608.40257111
[2022-04-07 23:59:41.944082]Total energy: 27498398.60871063
[2022-04-08 00:00:53.726550]Total energy: 27313211.323767558
[2022-04-08 00:02:09.705319]Total energy: 27398990.196879853
[2022-04-08 00:03:22.810017]Total energy: 27332087.861642823
[2022-04-08 00:04:35.645726]Total energy: 27363835.47078523
[2022-04-08 00:06:04.012941]Total energy: 27359143.524567615
[2022-04-08 00:07:15.744975]Total energy: 27376984.61840609
[2022-04-08 00:08:26.067043]Total energy: 27396769.547965467
[2022-04-08 00:09:40.492775]Total energy: 27295561.797509942
[2022-04-08 00:10:59.043673]Total energy: 27412026.723371226
[2022-04-08 00:12:12.795040]Total energy: 27354799.580848217
[2022-04-08 00:13:23.926331]Total energy: 27343781.606512897
[2022-04-08 00:14:38.121604]Total energy: 27343301.791777387
[2022-04-08 00:15:51.046641]Total energy: 27352975.823925857
[2022-04-08 00:17:03.429964]Total energy: 27381264.1606722
[2022-04-08 00:18:16.006949]Total energy: 27378273.831791203
[2022-04-08 00:19:29.709720]Total energy: 27446638.033174895
[2022-04-08 00:20:49.506617]Total energy: 27383621.348183643
[2022-04-08 00:22:03.435206]Total energy: 27497771.572901722
[2022-04-08 00:23:17.034467]Total energy: 27448913.652251672
[2022-04-08 00:24:32.024703]Total energy: 27451113.890128724
[2022-04-08 00:25:44.457740]Total energy: 27377122.707258333
[2022-04-08 00:26:59.043304]Total energy: 27313802.13947506
[2022-04-08 00:28:12.644724]Total energy: 27434336.33887116
[2022-04-08 00:29:25.460656]Total energy: 27506958.650928397
[2022-04-08 00:30:47.585796]Total energy: 27568513.831483796
[2022-04-08 00:32:09.835889]Total energy: 27605346.1358882
[2022-04-08 00:33:25.795320]Total energy: 27436865.710821684
[2022-04-08 00:34:38.448430]Total energy: 27392898.355534464
[2022-04-08 00:35:52.334370]Total energy: 27346421.765249427
[2022-04-08 00:37:06.155137]Total energy: 27476391.642196164
[2022-04-08 00:38:19.806979]Total energy: 27431380.472913727
[2022-04-08 00:39:34.010150]Total energy: 27590511.98144138
[2022-04-08 00:41:02.558878]Total energy: 27411847.411319442
[2022-04-08 00:42:19.132131]Total energy: 27391562.27142959
[2022-04-08 00:43:32.322033]Total energy: 27451133.51133754
[2022-04-08 00:44:45.970436]Total energy: 27412879.454081703
[2022-04-08 00:45:59.347166]Total energy: 27365356.186867427
[2022-04-08 00:47:14.488967]Total energy: 27354888.651106056
[2022-04-08 00:48:27.492908]Total energy: 27331064.326789424
[2022-04-08 00:49:39.905817]Total energy: 27359419.60831756
[2022-04-08 00:50:56.625536]Total energy: 27344272.89190862
[2022-04-08 00:52:17.275139]Total energy: 27449531.486012507
[2022-04-08 00:53:33.551117]Total energy: 27408172.50672954
[2022-04-08 00:54:46.324878]Total energy: 27272316.24126743
[2022-04-08 00:55:59.682310]Total energy: 27282849.44183124
[2022-04-08 00:57:14.354536]Total energy: 27538105.70227687
[2022-04-08 00:58:27.359625]Total energy: 27543691.238573458
[2022-04-08 00:59:41.171587]Total energy: 27303187.274491243
[2022-04-08 01:01:06.282050]Total energy: 27439211.695654392
[2022-04-08 01:02:22.091986]Total energy: 27405047.008992072
[2022-04-08 01:03:36.078119]Total energy: 27432015.44799288
[2022-04-08 01:04:49.530232]Total energy: 27433546.33103158
[2022-04-08 01:06:02.331167]Total energy: 27553342.589487143
[2022-04-08 01:07:15.035979]Total energy: 27349091.63093161
[2022-04-08 01:08:28.118597]Total energy: 27385575.87231696
[2022-04-08 01:09:43.027195]Total energy: 27388028.508996066
[2022-04-08 01:11:06.018371]Total energy: 27168560.174183752
[2022-04-08 01:12:22.628146]Total energy: 27508042.83922668
[2022-04-08 01:13:38.342966]Total energy: 27417770.833341286
[2022-04-08 01:14:51.746790]Total energy: 27370941.89764183
[2022-04-08 01:16:05.240768]Total energy: 27429568.00383182
[2022-04-08 01:17:18.991444]Total energy: 27486676.629621733
[2022-04-08 01:18:34.141258]Total energy: 27394850.132292673
[2022-04-08 01:19:48.272954]Total energy: 27345452.85812027
[2022-04-08 01:21:10.424944]Total energy: 27329494.72215972
[2022-04-08 01:22:27.802125]Total energy: 27306668.501843274
[2022-04-08 01:23:42.809961]Total energy: 27555371.455961514
[2022-04-08 01:24:58.102077]Total energy: 27297843.710994318
[2022-04-08 01:26:12.527116]Total energy: 27443613.330074243
[2022-04-08 01:27:26.550414]Total energy: 27377635.43342834
[2022-04-08 01:28:41.151934]Total energy: 27414468.825653065
[2022-04-08 01:29:54.700974]Total energy: 27335027.572120953
[2022-04-08 01:31:09.150382]Total energy: 27305607.08189479
[2022-04-08 01:32:22.258214]Total energy: 27412286.751550857
[2022-04-08 01:33:35.949998]Total energy: 27405019.87108525
[2022-04-08 01:34:50.839367]Total energy: 27354253.154777132
[2022-04-08 01:36:23.391735]Total energy: 27422344.916852448
[2022-04-08 01:37:37.013540]Total energy: 27294643.630647197
[2022-04-08 01:38:49.537219]Total energy: 27440036.49058975
[2022-04-08 01:40:06.967418]Total energy: 27487721.75116584
[2022-04-08 01:41:28.860031]Total energy: 27490415.780642923
[2022-04-08 01:42:52.660266]Total energy: 27408934.460113544
[2022-04-08 01:44:06.463338]Total energy: 27311186.633478597
[2022-04-08 01:45:22.671112]Total energy: 27421550.113264836
[2022-04-08 01:46:40.288645]Total energy: 27457648.730401695
[2022-04-08 01:47:55.927228]Total energy: 27485503.48421275
[2022-04-08 01:49:17.100644]Total energy: 27348322.01213224
[2022-04-08 01:50:37.248390]Total energy: 27467048.627563793
[2022-04-08 01:51:54.821201]Total energy: 27351459.602240708
[2022-04-08 01:53:13.934030]Total energy: 27484840.538123738
[2022-04-08 01:54:29.660985]Total energy: 27318120.256467365
[2022-04-08 01:55:46.680852]Total energy: 27429685.34550673
[2022-04-08 01:57:03.369395]Total energy: 27334182.401106156
[2022-04-08 01:58:19.170711]Total energy: 27287815.357423987
[2022-04-08 01:59:33.144671]Total energy: 27358179.027827118
[2022-04-08 02:01:03.427958]Total energy: 27262272.54295941
[2022-04-08 02:02:23.964090]Total energy: 27310928.22271575
[2022-04-08 02:03:39.342034]Total energy: 27405134.809622213
[2022-04-08 02:04:56.513973]Total energy: 27310063.231983773
[2022-04-08 02:06:14.058449]Total energy: 27103189.645535678
[2022-04-08 02:07:29.238466]Total energy: 27413967.14079979
[2022-04-08 02:08:43.842562]Total energy: 27304780.250422347
[2022-04-08 02:09:56.338655]Total energy: 27370972.109868187
[2022-04-08 02:11:16.487361]Total energy: 27255019.582393788
[2022-04-08 02:12:32.990587]Total energy: 27431822.486285415
[2022-04-08 02:13:49.947654]Total energy: 27250462.293498117
[2022-04-08 02:15:07.892989]Total energy: 27275945.24603946
[2022-04-08 02:16:22.964189]Total energy: 27270324.6146558
[2022-04-08 02:17:35.833692]Total energy: 27259405.040096983
[2022-04-08 02:18:53.145391]Total energy: 27357708.327501275
[2022-04-08 02:20:06.052204]Total energy: 27304422.924723033
[2022-04-08 02:21:35.328612]Total energy: 27326670.48878926
[2022-04-08 02:22:58.894965]Total energy: 27365744.57669627
[2022-04-08 02:24:15.859550]Total energy: 27267545.913000338
[2022-04-08 02:25:43.314987]Total energy: 27363686.13776223
[2022-04-08 02:26:55.539344]Total energy: 27410161.59735913
[2022-04-08 02:28:07.967819]Total energy: 27217709.50849126
[2022-04-08 02:29:21.495960]Total energy: 27350298.792967092
[2022-04-08 02:30:55.555039]Total energy: 27361230.191639934
[2022-04-08 02:32:20.992858]Total energy: 27352690.161983237
[2022-04-08 02:33:36.479871]Total energy: 27448801.982374612
[2022-04-08 02:34:50.136309]Total energy: 27184933.528626204
[2022-04-08 02:36:00.817125]Total energy: 27413116.971033134
[2022-04-08 02:37:14.349626]Total energy: 27263177.706539385
[2022-04-08 02:38:26.976761]Total energy: 27274371.9290272
[2022-04-08 02:39:41.595598]Total energy: 27283105.73166833
[2022-04-08 02:41:04.669367]Total energy: 27340599.23430067
[2022-04-08 02:42:26.695291]Total energy: 27292488.874059323
[2022-04-08 02:43:41.595090]Total energy: 27394921.213962577
[2022-04-08 02:44:53.678078]Total energy: 27266278.355277736
[2022-04-08 02:46:04.967764]Total energy: 27298514.0871272
[2022-04-08 02:47:16.826751]Total energy: 27350777.22790507
[2022-04-08 02:48:30.970797]Total energy: 27329709.41527216
[2022-04-08 02:49:45.628413]Total energy: 27355414.34532253
[2022-04-08 02:51:06.670139]Total energy: 27130073.16796774
[2022-04-08 02:52:28.290054]Total energy: 27278664.521998193
[2022-04-08 02:53:45.993810]Total energy: 27364740.96414427
[2022-04-08 02:54:59.068118]Total energy: 27391333.99163566
[2022-04-08 02:56:19.214737]Total energy: 27282405.91395822
[2022-04-08 02:57:39.153891]Total energy: 27353969.629318282
[2022-04-08 02:58:57.399584]Total energy: 27276143.738449097
[2022-04-08 03:00:16.010623]Total energy: 27269553.815780535
[2022-04-08 03:01:41.234238]Total energy: 27224179.920971163
[2022-04-08 03:02:58.856335]Total energy: 27282891.745847072
[2022-04-08 03:04:13.207293]Total energy: 27354723.701490123
[2022-04-08 03:05:26.622728]Total energy: 27225469.08921376
[2022-04-08 03:06:39.260931]Total energy: 27354295.517614756
[2022-04-08 03:07:50.258853]Total energy: 27231943.498494316
[2022-04-08 03:09:01.679571]Total energy: 27336132.487011634
[2022-04-08 03:10:13.306487]Total energy: 27342348.559781324
[2022-04-08 03:11:25.838858]Total energy: 27250102.37673684
[2022-04-08 03:12:35.975179]Total energy: 27287091.42993461
[2022-04-08 03:13:46.215746]Total energy: 27220819.3162474
[2022-04-08 03:14:59.793628]Total energy: 27230194.834049392
[2022-04-08 03:16:10.694899]Total energy: 27285631.02700532
[2022-04-08 03:17:22.686962]Total energy: 27251415.169971783
[2022-04-08 03:18:34.708727]Total energy: 27285293.73526972
[2022-04-08 03:19:46.155207]Total energy: 27345175.4465881
[2022-04-08 03:21:12.235534]Total energy: 27204691.587496575
[2022-04-08 03:22:26.488165]Total energy: 27197576.78332888
[2022-04-08 03:23:37.649167]Total energy: 27268376.881272715
[2022-04-08 03:24:51.229691]Total energy: 27301902.406332336
[2022-04-08 03:26:00.455666]Total energy: 27214756.761637356
[2022-04-08 03:27:14.245917]Total energy: 27290134.986532576
[2022-04-08 03:28:22.443120]Total energy: 27437658.8171949
