initial: 118 - optimal_only_seed
[2022-04-07 22:47:07.368495]Total energy: 99065235.2519893
[2022-04-07 22:48:26.017216]Total energy: 99430007.32244104
[2022-04-07 22:49:43.316023]Total energy: 99381123.0286345
[2022-04-07 22:51:03.397389]Total energy: 99472671.88984238
[2022-04-07 22:52:19.964613]Total energy: 99225302.2213693
[2022-04-07 22:53:40.123656]Total energy: 99439611.47390018
[2022-04-07 22:54:59.072330]Total energy: 99591769.83763508
[2022-04-07 22:56:20.959079]Total energy: 99538997.1068023
[2022-04-07 22:57:38.212850]Total energy: 99452378.91062742
[2022-04-07 22:58:57.179026]Total energy: 99166849.2785995
[2022-04-07 23:00:37.538004]Total energy: 99272589.27476043
[2022-04-07 23:02:05.682414]Total energy: 99329864.57187818
[2022-04-07 23:03:24.868473]Total energy: 99442976.21595648
[2022-04-07 23:04:43.875172]Total energy: 99214345.85651322
[2022-04-07 23:06:01.101431]Total energy: 99326803.55824496
[2022-04-07 23:07:20.305274]Total energy: 99479646.6901785
[2022-04-07 23:08:35.169999]Total energy: 99274693.1169733
[2022-04-07 23:09:48.531067]Total energy: 99190370.61742224
[2022-04-07 23:11:14.600661]Total energy: 99353004.66251655
[2022-04-07 23:12:37.835121]Total energy: 99132215.79078399
[2022-04-07 23:13:54.539775]Total energy: 99111302.23389803
[2022-04-07 23:15:13.406455]Total energy: 99103949.08464608
[2022-04-07 23:16:45.266918]Total energy: 99460969.2381345
[2022-04-07 23:18:04.708117]Total energy: 99403401.04369596
[2022-04-07 23:19:23.812269]Total energy: 99485706.18639958
[2022-04-07 23:21:00.698075]Total energy: 99188437.98626122
[2022-04-07 23:22:33.062598]Total energy: 99195817.74988644
[2022-04-07 23:23:53.535591]Total energy: 99482036.99617337
[2022-04-07 23:25:09.756059]Total energy: 99225581.6392787
[2022-04-07 23:26:30.858106]Total energy: 99359867.5423437
[2022-04-07 23:27:48.902024]Total energy: 99264589.67320639
[2022-04-07 23:29:07.719361]Total energy: 99312287.99605247
[2022-04-07 23:30:46.367000]Total energy: 99503019.94290315
[2022-04-07 23:32:18.431281]Total energy: 99436941.84656747
[2022-04-07 23:33:39.565435]Total energy: 99063229.38821559
[2022-04-07 23:34:56.331053]Total energy: 99247380.35865702
[2022-04-07 23:36:15.418652]Total energy: 99319135.73924363
[2022-04-07 23:37:34.900085]Total energy: 99015332.21746662
[2022-04-07 23:38:53.746488]Total energy: 99029715.09951432
[2022-04-07 23:40:15.585938]Total energy: 99014612.1671869
[2022-04-07 23:41:32.433309]Total energy: 98884654.42783871
[2022-04-07 23:42:51.799272]Total energy: 98778271.2089185
[2022-04-07 23:44:12.546516]Total energy: 99022284.17480911
[2022-04-07 23:45:28.923928]Total energy: 98878752.03249435
[2022-04-07 23:46:48.405748]Total energy: 98931245.46195444
[2022-04-07 23:48:06.034872]Total energy: 98987224.38143352
[2022-04-07 23:49:28.242359]Total energy: 99077199.48292208
[2022-04-07 23:51:10.106522]Total energy: 99230748.10220307
[2022-04-07 23:52:44.192517]Total energy: 98956925.03405926
[2022-04-07 23:54:07.703692]Total energy: 98956021.09447956
[2022-04-07 23:55:24.087032]Total energy: 99197297.19406135
[2022-04-07 23:56:39.324952]Total energy: 98787468.97503187
[2022-04-07 23:57:54.941820]Total energy: 98759288.09921679
[2022-04-07 23:59:10.262239]Total energy: 99009137.10437852
[2022-04-08 00:00:23.874400]Total energy: 99091248.8854971
[2022-04-08 00:01:44.570063]Total energy: 98910963.98097757
[2022-04-08 00:02:57.054968]Total energy: 99038022.76041844
[2022-04-08 00:04:09.709316]Total energy: 98928627.2333292
[2022-04-08 00:05:35.653667]Total energy: 99011875.426186
[2022-04-08 00:06:48.047498]Total energy: 98894379.45625117
[2022-04-08 00:08:00.599084]Total energy: 99220145.65338431
[2022-04-08 00:09:14.704596]Total energy: 99170454.887995
[2022-04-08 00:10:32.593720]Total energy: 98705105.62208794
[2022-04-08 00:11:46.315626]Total energy: 99070242.82148102
[2022-04-08 00:12:58.873973]Total energy: 98963558.54429659
[2022-04-08 00:14:11.277098]Total energy: 98860717.22439916
[2022-04-08 00:15:27.235229]Total energy: 98918368.33181985
[2022-04-08 00:16:40.104015]Total energy: 99015434.54771002
[2022-04-08 00:17:53.546037]Total energy: 99074572.38903145
[2022-04-08 00:19:05.881341]Total energy: 98967820.13446324
[2022-04-08 00:20:19.519417]Total energy: 99000585.635629
[2022-04-08 00:21:38.324949]Total energy: 98905985.1972023
[2022-04-08 00:22:52.822312]Total energy: 98995665.53646985
[2022-04-08 00:24:07.121580]Total energy: 98916572.45205529
[2022-04-08 00:25:22.248874]Total energy: 98921531.62685782
[2022-04-08 00:26:36.190223]Total energy: 98989669.94670637
[2022-04-08 00:27:50.397250]Total energy: 99076461.93261267
[2022-04-08 00:29:03.471546]Total energy: 99057181.66142596
[2022-04-08 00:30:17.370235]Total energy: 99051672.1756464
[2022-04-08 00:31:42.639794]Total energy: 98968808.67008314
[2022-04-08 00:33:03.922107]Total energy: 98838981.38292171
[2022-04-08 00:34:17.096900]Total energy: 99135403.2324798
[2022-04-08 00:35:29.809002]Total energy: 99087523.7780422
[2022-04-08 00:36:43.917360]Total energy: 98994971.25278234
[2022-04-08 00:37:58.771136]Total energy: 98843224.32318686
