initial: 101 - optimal_only_seed
[2022-04-07 19:17:47.057813]Total energy: 51011153.319893405
[2022-04-07 19:18:50.944002]Total energy: 51009356.72755398
[2022-04-07 19:19:55.375822]Total energy: 51172582.27979698
[2022-04-07 19:21:17.696936]Total energy: 51152674.42369666
[2022-04-07 19:22:28.013998]Total energy: 51228702.60816966
[2022-04-07 19:23:35.010116]Total energy: 50957041.832804464
[2022-04-07 19:24:39.699756]Total energy: 51170000.33708769
[2022-04-07 19:25:42.877443]Total energy: 50979457.28229211
[2022-04-07 19:26:46.692757]Total energy: 51186665.93570641
[2022-04-07 19:27:50.762078]Total energy: 51259813.23258509
[2022-04-07 19:28:53.910569]Total energy: 51110838.32474596
[2022-04-07 19:29:58.020753]Total energy: 51109952.54786619
[2022-04-07 19:31:04.906360]Total energy: 51013140.59083989
[2022-04-07 19:32:11.550435]Total energy: 50858342.29943064
[2022-04-07 19:33:14.413663]Total energy: 50898903.76704105
[2022-04-07 19:34:16.144615]Total energy: 50914813.619485155
[2022-04-07 19:35:17.323858]Total energy: 50805355.52887874
[2022-04-07 19:36:18.992239]Total energy: 50861807.40883407
[2022-04-07 19:37:21.358530]Total energy: 50893430.19037891
[2022-04-07 19:38:23.168421]Total energy: 50956997.178740494
[2022-04-07 19:39:25.169488]Total energy: 50913814.16171193
[2022-04-07 19:40:24.980253]Total energy: 51062845.72520301
[2022-04-07 19:41:48.901507]Total energy: 51140825.99285029
[2022-04-07 19:42:51.734529]Total energy: 50960661.30921923
[2022-04-07 19:43:48.501875]Total energy: 51146879.85350363
[2022-04-07 19:44:46.519974]Total energy: 50877340.46505309
[2022-04-07 19:45:46.519195]Total energy: 50827693.886932306
[2022-04-07 19:46:45.882039]Total energy: 51020774.58613824
[2022-04-07 19:47:45.746621]Total energy: 51007895.308853246
[2022-04-07 19:48:45.441618]Total energy: 51364096.9801228
[2022-04-07 19:49:43.205897]Total energy: 50975261.44420695
[2022-04-07 19:50:51.350423]Total energy: 50818621.986626856
[2022-04-07 19:51:52.821700]Total energy: 50897048.70318978
