initial: all - diverse_all
[2022-04-07 21:04:05.065258]Total energy: 16867336.19410547
[2022-04-07 21:05:07.768941]Total energy: 16964425.70084171
[2022-04-07 21:06:11.637425]Total energy: 16937706.010756668
[2022-04-07 21:07:14.784928]Total energy: 16867355.217833217
[2022-04-07 21:08:17.445746]Total energy: 16955286.85635509
[2022-04-07 21:09:20.202219]Total energy: 16918920.987243164
[2022-04-07 21:10:25.944169]Total energy: 16915456.653330587
[2022-04-07 21:11:29.958087]Total energy: 16903156.89902939
[2022-04-07 21:12:31.442297]Total energy: 16951623.72605311
[2022-04-07 21:13:36.911292]Total energy: 16895018.21806411
[2022-04-07 21:14:40.215144]Total energy: 16957845.398913413
[2022-04-07 21:15:43.073233]Total energy: 16907400.49398403
[2022-04-07 21:16:48.604393]Total energy: 16931053.28878772
[2022-04-07 21:17:51.924280]Total energy: 16950811.7942031
[2022-04-07 21:18:56.149444]Total energy: 16889724.04405223
[2022-04-07 21:20:00.096538]Total energy: 16938724.629946314
[2022-04-07 21:21:09.385369]Total energy: 16919922.94195462
[2022-04-07 21:22:22.634999]Total energy: 16891087.667169016
[2022-04-07 21:23:32.667624]Total energy: 16908727.61668441
[2022-04-07 21:24:35.490245]Total energy: 16916164.097073372
[2022-04-07 21:25:38.583855]Total energy: 16936790.389979787
[2022-04-07 21:26:43.575771]Total energy: 16923356.826212987
[2022-04-07 21:27:46.369591]Total energy: 16959222.242443644
[2022-04-07 21:28:49.750914]Total energy: 16918076.807958033
[2022-04-07 21:29:53.018683]Total energy: 16954914.261186425
[2022-04-07 21:31:01.821497]Total energy: 16905900.448464002
[2022-04-07 21:32:04.665015]Total energy: 16876351.122245815
[2022-04-07 21:33:08.848688]Total energy: 16928932.355810247
[2022-04-07 21:34:11.560786]Total energy: 16933284.30942295
[2022-04-07 21:35:15.390892]Total energy: 16924156.512365576
[2022-04-07 21:36:19.490327]Total energy: 16943325.79832832
[2022-04-07 21:37:21.993077]Total energy: 16947044.216132954
[2022-04-07 21:38:23.842960]Total energy: 16943579.031374287
[2022-04-07 21:39:27.191412]Total energy: 16915609.780008584
[2022-04-07 21:40:35.497224]Total energy: 16857527.28964509
[2022-04-07 21:41:42.249162]Total energy: 16933868.56278826
[2022-04-07 21:42:48.097568]Total energy: 16919130.233738378
[2022-04-07 21:43:51.293092]Total energy: 16903357.720669605
[2022-04-07 21:44:55.248270]Total energy: 16934068.403397568
[2022-04-07 21:46:04.228958]Total energy: 16956377.2725373
[2022-04-07 21:47:06.863375]Total energy: 16889034.909447324
[2022-04-07 21:48:08.722475]Total energy: 16930107.66288242
[2022-04-07 21:49:11.622069]Total energy: 16885730.431988057
[2022-04-07 21:50:13.956574]Total energy: 16909544.269353267
[2022-04-07 21:51:18.159641]Total energy: 16898264.7926529
[2022-04-07 21:52:20.401202]Total energy: 16950821.110215366
[2022-04-07 21:53:22.646647]Total energy: 16907350.82645506
[2022-04-07 21:54:24.828086]Total energy: 16907547.290237766
[2022-04-07 21:55:28.037968]Total energy: 16914949.706356287
[2022-04-07 21:56:31.109576]Total energy: 16928761.153485905
[2022-04-07 21:57:33.662136]Total energy: 16924435.891174372
[2022-04-07 21:58:36.726991]Total energy: 16931857.324504822
[2022-04-07 21:59:39.547823]Total energy: 16912000.365885124
[2022-04-07 22:00:52.094206]Total energy: 16911191.85490428
[2022-04-07 22:01:57.603740]Total energy: 16920300.78095737
[2022-04-07 22:03:01.359655]Total energy: 16850031.704369646
[2022-04-07 22:04:04.113910]Total energy: 17016096.133853786
[2022-04-07 22:05:07.162825]Total energy: 16957490.454603426
[2022-04-07 22:06:09.915841]Total energy: 16953527.12161027
[2022-04-07 22:07:12.800071]Total energy: 17002661.255280524
[2022-04-07 22:08:17.239361]Total energy: 16942156.95092692
[2022-04-07 22:09:20.704144]Total energy: 16968422.175970808
[2022-04-07 22:10:27.022955]Total energy: 16974745.678088106
[2022-04-07 22:11:40.905827]Total energy: 16937224.03144676
[2022-04-07 22:12:46.283999]Total energy: 17000288.64646133
[2022-04-07 22:13:49.206284]Total energy: 16939443.25004586
[2022-04-07 22:14:52.178458]Total energy: 16974064.263007842
[2022-04-07 22:15:54.340227]Total energy: 16916373.390878603
[2022-04-07 22:16:56.866138]Total energy: 16993366.387506727
[2022-04-07 22:17:59.796045]Total energy: 16995096.228391778
[2022-04-07 22:19:04.044201]Total energy: 16934426.269105826
[2022-04-07 22:20:07.656653]Total energy: 16976342.019947924
[2022-04-07 22:21:14.631423]Total energy: 16922802.51924432
[2022-04-07 22:22:17.416089]Total energy: 16980877.07541695
[2022-04-07 22:23:20.152844]Total energy: 16966769.510613494
[2022-04-07 22:24:23.284362]Total energy: 16958066.18170007
[2022-04-07 22:25:25.134238]Total energy: 16948524.49215208
[2022-04-07 22:26:26.751507]Total energy: 16969408.44185126
[2022-04-07 22:27:28.750544]Total energy: 16966621.283637546
[2022-04-07 22:28:31.309454]Total energy: 16981400.866131134
[2022-04-07 22:29:33.349436]Total energy: 16930728.64599331
[2022-04-07 22:30:48.269195]Total energy: 16972518.3902413
[2022-04-07 22:31:53.725446]Total energy: 16979513.871243004
[2022-04-07 22:32:57.661988]Total energy: 16978192.307884138
[2022-04-07 22:33:59.635497]Total energy: 17001820.659461346
[2022-04-07 22:35:02.403539]Total energy: 16990180.457014173
[2022-04-07 22:36:05.305204]Total energy: 16955825.296823855
[2022-04-07 22:37:07.448773]Total energy: 16960549.556066513
