initial: 100 - diverse_seed
[2022-04-07 20:17:09.735169]Total energy: 18753828.98521658
[2022-04-07 20:18:04.053043]Total energy: 18815546.045411274
[2022-04-07 20:18:57.199905]Total energy: 18808885.130954217
[2022-04-07 20:19:49.662656]Total energy: 18784605.050484456
[2022-04-07 20:20:58.784328]Total energy: 18873920.542302888
[2022-04-07 20:21:55.862917]Total energy: 18788028.87542009
[2022-04-07 20:22:48.545860]Total energy: 18782970.95883315
[2022-04-07 20:23:41.975462]Total energy: 18805371.738889284
[2022-04-07 20:24:33.699782]Total energy: 18849581.48713353
[2022-04-07 20:25:25.959987]Total energy: 18809769.50289688
[2022-04-07 20:26:18.109269]Total energy: 18859024.804405093
[2022-04-07 20:27:10.350102]Total energy: 18797659.334271524
[2022-04-07 20:28:03.644107]Total energy: 18790846.035314035
[2022-04-07 20:28:55.751217]Total energy: 18797346.582992848
[2022-04-07 20:29:47.122357]Total energy: 18806535.627616353
[2022-04-07 20:30:44.231501]Total energy: 18867830.86449908
[2022-04-07 20:31:42.070295]Total energy: 18850627.79164615
[2022-04-07 20:32:34.531030]Total energy: 18794533.09299475
[2022-04-07 20:33:27.184730]Total energy: 18796589.619501784
[2022-04-07 20:34:18.735473]Total energy: 18791323.70134487
[2022-04-07 20:35:10.557911]Total energy: 18791917.577867508
[2022-04-07 20:36:03.551614]Total energy: 18807631.024158854
[2022-04-07 20:36:55.829787]Total energy: 18794801.483107742
[2022-04-07 20:37:48.702079]Total energy: 18828595.29564021
[2022-04-07 20:38:41.756571]Total energy: 18761121.677408084
[2022-04-07 20:39:34.483640]Total energy: 18832232.37584194
[2022-04-07 20:40:48.354598]Total energy: 18817388.911812555
[2022-04-07 20:41:48.144521]Total energy: 18842531.36707553
[2022-04-07 20:42:40.377990]Total energy: 18802595.815585706
[2022-04-07 20:43:32.791714]Total energy: 18799808.787610114
[2022-04-07 20:44:24.740452]Total energy: 18874307.146548353
[2022-04-07 20:45:20.119144]Total energy: 18789060.312843975
[2022-04-07 20:46:12.736944]Total energy: 18850454.556759443
[2022-04-07 20:47:04.689042]Total energy: 18820845.94137916
[2022-04-07 20:47:58.186127]Total energy: 18762490.175751843
[2022-04-07 20:48:51.511140]Total energy: 18838465.678968932
[2022-04-07 20:49:44.904199]Total energy: 18799102.742553566
[2022-04-07 20:50:58.784390]Total energy: 18802894.225833975
[2022-04-07 20:51:55.561526]Total energy: 18808044.49928076
[2022-04-07 20:52:47.849712]Total energy: 18818879.6446088
[2022-04-07 20:53:42.323186]Total energy: 18821381.11293155
[2022-04-07 20:54:34.312166]Total energy: 18837374.1052255
[2022-04-07 20:55:26.125701]Total energy: 18773431.125653893
[2022-04-07 20:56:30.367860]Total energy: 18788545.338208016
[2022-04-07 20:57:37.671234]Total energy: 18776356.211258773
[2022-04-07 20:58:33.606527]Total energy: 18853461.42303902
[2022-04-07 20:59:28.434911]Total energy: 18827003.357921787
[2022-04-07 21:00:34.358774]Total energy: 18836653.31764626
[2022-04-07 21:01:33.064032]Total energy: 18812696.53478458
[2022-04-07 21:02:26.582946]Total energy: 18805194.56413437
[2022-04-07 21:03:21.460753]Total energy: 18823580.259494912
[2022-04-07 21:04:18.541741]Total energy: 18787009.16901445
[2022-04-07 21:05:12.303662]Total energy: 18839134.200331118
[2022-04-07 21:06:05.599022]Total energy: 18817754.69719414
[2022-04-07 21:07:02.188540]Total energy: 18841327.2255475
[2022-04-07 21:07:57.028700]Total energy: 18792925.351853106
[2022-04-07 21:08:53.539636]Total energy: 18865329.7030581
[2022-04-07 21:09:48.469475]Total energy: 18813998.83608368
[2022-04-07 21:10:49.431675]Total energy: 18776874.211188126
[2022-04-07 21:11:44.266474]Total energy: 18896093.63430332
[2022-04-07 21:12:37.737553]Total energy: 18770173.65699527
[2022-04-07 21:13:34.083730]Total energy: 18788966.593123212
[2022-04-07 21:14:28.261601]Total energy: 18825890.62333523
[2022-04-07 21:15:22.527403]Total energy: 18780936.08561214
[2022-04-07 21:16:18.933376]Total energy: 18834129.27580872
[2022-04-07 21:17:13.988883]Total energy: 18733324.698392086
[2022-04-07 21:18:08.516018]Total energy: 18801857.058749203
