initial: 119 - optimal_only_seed
[2022-04-07 22:46:50.262943]Total energy: 70390826.17500772
[2022-04-07 22:48:04.777878]Total energy: 70068428.80687685
[2022-04-07 22:49:19.004567]Total energy: 70343808.27297606
[2022-04-07 22:50:44.444786]Total energy: 70182445.86271583
[2022-04-07 22:52:03.498672]Total energy: 69871607.00287168
[2022-04-07 22:53:18.710735]Total energy: 69962219.0776386
[2022-04-07 22:54:33.413966]Total energy: 70027114.7398731
[2022-04-07 22:55:47.683717]Total energy: 69927194.29817963
[2022-04-07 22:57:02.620937]Total energy: 70024115.8581354
[2022-04-07 22:58:16.759891]Total energy: 70032691.5054145
[2022-04-07 22:59:39.994380]Total energy: 70417077.32247043
[2022-04-07 23:01:12.086576]Total energy: 70670907.95440997
[2022-04-07 23:02:37.686506]Total energy: 70274489.24392809
[2022-04-07 23:03:52.109692]Total energy: 70370764.18351737
[2022-04-07 23:05:07.979540]Total energy: 70291576.8113198
[2022-04-07 23:06:23.538358]Total energy: 70058662.67929816
[2022-04-07 23:07:37.342395]Total energy: 70314353.15320513
[2022-04-07 23:08:53.190082]Total energy: 70183530.25862667
[2022-04-07 23:10:07.407088]Total energy: 70527659.90407784
[2022-04-07 23:11:30.309939]Total energy: 70664318.67569107
[2022-04-07 23:12:46.925160]Total energy: 70614886.76965758
[2022-04-07 23:14:01.293589]Total energy: 70775158.91397548
[2022-04-07 23:15:16.275915]Total energy: 70598626.76181562
[2022-04-07 23:16:45.391865]Total energy: 70567008.22708191
[2022-04-07 23:18:00.210302]Total energy: 70538542.29009241
[2022-04-07 23:19:15.057346]Total energy: 70349726.09690124
[2022-04-07 23:20:52.020768]Total energy: 70115139.51523437
[2022-04-07 23:22:20.827930]Total energy: 70216995.12944742
[2022-04-07 23:23:41.502489]Total energy: 69863256.48079644
[2022-04-07 23:24:56.289566]Total energy: 70356957.68047479
[2022-04-07 23:26:11.833183]Total energy: 70488369.1533362
[2022-04-07 23:27:27.296802]Total energy: 70438218.8836059
[2022-04-07 23:28:42.745169]Total energy: 69620773.32853489
[2022-04-07 23:29:59.703199]Total energy: 70119841.10985392
[2022-04-07 23:31:37.326828]Total energy: 70487750.12653919
[2022-04-07 23:32:58.965322]Total energy: 70510223.51182371
[2022-04-07 23:34:13.159058]Total energy: 70085413.58226196
[2022-04-07 23:35:28.028439]Total energy: 70638657.49019225
[2022-04-07 23:36:44.903834]Total energy: 69651249.98314008
[2022-04-07 23:37:59.257581]Total energy: 70649821.7785399
[2022-04-07 23:39:15.655679]Total energy: 70811459.15573464
[2022-04-07 23:40:52.648704]Total energy: 70062597.82583535
[2022-04-07 23:42:12.963919]Total energy: 70688349.2193486
[2022-04-07 23:43:27.855829]Total energy: 70207975.11489595
[2022-04-07 23:44:42.578386]Total energy: 69884929.78141052
[2022-04-07 23:45:57.302948]Total energy: 69885680.77838275
[2022-04-07 23:47:11.928951]Total energy: 70021021.05905475
[2022-04-07 23:48:26.763046]Total energy: 70460185.874678
[2022-04-07 23:49:44.042969]Total energy: 70379474.36843078
[2022-04-07 23:51:19.965634]Total energy: 70004349.8197886
[2022-04-07 23:52:49.101994]Total energy: 70489032.48549323
[2022-04-07 23:54:05.423484]Total energy: 70871435.61986491
[2022-04-07 23:55:22.165350]Total energy: 70234810.12787896
[2022-04-07 23:56:36.071030]Total energy: 70607162.06724787
[2022-04-07 23:57:50.786512]Total energy: 70287541.57670046
[2022-04-07 23:59:06.563079]Total energy: 70337834.47591983
[2022-04-08 00:00:21.318722]Total energy: 70261651.26322941
[2022-04-08 00:01:35.491773]Total energy: 70514431.5387584
[2022-04-08 00:02:50.986178]Total energy: 70228193.24824315
[2022-04-08 00:04:05.465876]Total energy: 69841970.24250771
[2022-04-08 00:05:29.766220]Total energy: 70241109.8039941
[2022-04-08 00:06:43.987335]Total energy: 70310140.41281518
[2022-04-08 00:07:58.275795]Total energy: 69861585.22896959
[2022-04-08 00:09:14.336115]Total energy: 69803288.85692698
[2022-04-08 00:10:32.179296]Total energy: 70195959.98184443
[2022-04-08 00:11:46.293276]Total energy: 70194702.34532419
[2022-04-08 00:13:00.804612]Total energy: 69729348.56341949
[2022-04-08 00:14:15.157928]Total energy: 70030571.24862666
[2022-04-08 00:15:30.959670]Total energy: 70468304.09150693
[2022-04-08 00:16:44.885297]Total energy: 70141843.86616316
[2022-04-08 00:18:00.033334]Total energy: 70012737.08311233
[2022-04-08 00:19:15.418909]Total energy: 69925468.31020689
[2022-04-08 00:20:58.381761]Total energy: 69699696.90247183
[2022-04-08 00:22:35.698116]Total energy: 70500035.03023872
[2022-04-08 00:23:51.810109]Total energy: 69988426.95845632
[2022-04-08 00:25:06.818481]Total energy: 70116593.9597784
[2022-04-08 00:26:19.879840]Total energy: 70108646.14253955
[2022-04-08 00:27:36.740000]Total energy: 70422328.13364495
[2022-04-08 00:28:51.687310]Total energy: 70340503.29499172
[2022-04-08 00:30:07.631323]Total energy: 69969419.01128449
[2022-04-08 00:31:52.816238]Total energy: 70246993.35175306
[2022-04-08 00:33:08.025396]Total energy: 70433513.77912031
[2022-04-08 00:34:26.701202]Total energy: 70001246.28962915
[2022-04-08 00:35:43.167920]Total energy: 70028288.29622197
[2022-04-08 00:36:57.224802]Total energy: 69816379.90978938
[2022-04-08 00:38:11.758793]Total energy: 70217840.17660666
[2022-04-08 00:39:26.612466]Total energy: 70134015.68431538
[2022-04-08 00:40:55.928999]Total energy: 70327297.5690599
[2022-04-08 00:42:14.528517]Total energy: 70303392.06551237
[2022-04-08 00:43:30.092493]Total energy: 70653979.69217394
[2022-04-08 00:44:44.896691]Total energy: 70094683.62819348
[2022-04-08 00:45:59.444895]Total energy: 70589275.81970601
[2022-04-08 00:47:15.545569]Total energy: 69941648.96517403
[2022-04-08 00:48:29.782293]Total energy: 69850039.87453529
[2022-04-08 00:49:44.680764]Total energy: 69840371.19779974
[2022-04-08 00:51:02.257062]Total energy: 69824083.80003512
[2022-04-08 00:52:21.514836]Total energy: 70032466.47362383
[2022-04-08 00:53:38.018619]Total energy: 70332598.38922405
[2022-04-08 00:54:53.330410]Total energy: 70434213.62408285
[2022-04-08 00:56:07.217182]Total energy: 70371362.22002271
[2022-04-08 00:57:22.882147]Total energy: 70334565.52957226
[2022-04-08 00:58:37.727400]Total energy: 70342833.91988845
[2022-04-08 00:59:53.601391]Total energy: 69612566.94466676
[2022-04-08 01:01:22.227721]Total energy: 69863888.29092425
[2022-04-08 01:02:39.134385]Total energy: 69712539.69446643
