initial: 103 - diverse_seed
[2022-04-07 20:29:40.335273]Total energy: 18493337.53269589
[2022-04-07 20:31:03.056761]Total energy: 18861137.53944801
[2022-04-07 20:32:21.555843]Total energy: 18839347.765880954
[2022-04-07 20:33:36.722674]Total energy: 18926126.600405723
[2022-04-07 20:34:50.877175]Total energy: 18844762.80556428
[2022-04-07 20:36:05.194874]Total energy: 18939099.023402784
[2022-04-07 20:37:19.956951]Total energy: 18822813.632118795
[2022-04-07 20:38:34.519177]Total energy: 18809038.135094598
[2022-04-07 20:39:48.790730]Total energy: 18855886.02951375
[2022-04-07 20:41:08.724414]Total energy: 18884849.29292686
[2022-04-07 20:42:30.108654]Total energy: 18765568.533912357
[2022-04-07 20:43:44.170571]Total energy: 18819400.96845879
[2022-04-07 20:44:58.520493]Total energy: 18864215.32908402
[2022-04-07 20:46:14.284616]Total energy: 18865599.796510212
[2022-04-07 20:47:28.916396]Total energy: 18824469.91698236
[2022-04-07 20:48:43.387130]Total energy: 18821697.53742267
[2022-04-07 20:49:57.776623]Total energy: 18792055.50867462
[2022-04-07 20:51:18.026047]Total energy: 18807203.907782957
[2022-04-07 20:52:32.021313]Total energy: 18855279.78544052
[2022-04-07 20:53:51.585079]Total energy: 18751881.054289933
[2022-04-07 20:55:06.671386]Total energy: 18837339.482544947
[2022-04-07 20:56:31.807186]Total energy: 18754940.387573052
[2022-04-07 20:57:56.366303]Total energy: 18800810.817711562
[2022-04-07 20:59:10.427557]Total energy: 18826437.45835718
[2022-04-07 21:00:38.271034]Total energy: 18856274.84283025
[2022-04-07 21:01:57.998046]Total energy: 18851549.131576497
[2022-04-07 21:03:12.003011]Total energy: 18861774.259787057
[2022-04-07 21:04:28.401458]Total energy: 18816094.906419847
[2022-04-07 21:05:44.534374]Total energy: 18815244.020203125
[2022-04-07 21:07:02.142266]Total energy: 18766385.296180945
[2022-04-07 21:08:18.512295]Total energy: 18879490.12850087
[2022-04-07 21:09:33.226928]Total energy: 18846918.133551147
[2022-04-07 21:10:50.921264]Total energy: 18805312.683796
[2022-04-07 21:12:05.810495]Total energy: 18895997.231940262
[2022-04-07 21:13:22.367541]Total energy: 18836332.029668808
[2022-04-07 21:14:38.099021]Total energy: 18812609.185902867
[2022-04-07 21:15:54.242976]Total energy: 18811039.93959837
[2022-04-07 21:17:12.685890]Total energy: 18863127.799777206
[2022-04-07 21:18:28.127929]Total energy: 18824492.45541199
[2022-04-07 21:19:46.141149]Total energy: 18834890.53441718
[2022-04-07 21:21:09.606377]Total energy: 18808730.73079988
[2022-04-07 21:22:36.215858]Total energy: 18869176.7048412
[2022-04-07 21:23:53.247333]Total energy: 18859125.4299364
[2022-04-07 21:25:08.652589]Total energy: 18838657.319592044
[2022-04-07 21:26:26.635285]Total energy: 18834945.84701737
[2022-04-07 21:27:41.777210]Total energy: 18822315.992762085
[2022-04-07 21:28:57.129513]Total energy: 18909013.03763611
[2022-04-07 21:30:13.362526]Total energy: 18885145.245632816
[2022-04-07 21:31:31.067329]Total energy: 18841439.781631663
[2022-04-07 21:32:48.755644]Total energy: 18826491.939935196
[2022-04-07 21:34:04.583806]Total energy: 18828845.67787145
[2022-04-07 21:35:21.376869]Total energy: 18790908.446975436
[2022-04-07 21:36:35.857533]Total energy: 18899356.74433073
[2022-04-07 21:37:50.985882]Total energy: 18884570.011388745
[2022-04-07 21:39:05.385534]Total energy: 18825055.143393073
[2022-04-07 21:40:21.514946]Total energy: 18858209.68911379
[2022-04-07 21:41:40.239643]Total energy: 18892460.59691551
[2022-04-07 21:42:59.016001]Total energy: 18811701.862272277
[2022-04-07 21:44:13.796670]Total energy: 18765467.046236906
[2022-04-07 21:45:30.610556]Total energy: 18805614.804157604
[2022-04-07 21:46:53.452208]Total energy: 18844116.723565552
[2022-04-07 21:48:08.811096]Total energy: 18802322.78990851
[2022-04-07 21:49:24.065468]Total energy: 18855409.762818426
[2022-04-07 21:50:46.310340]Total energy: 18881238.22453678
[2022-04-07 21:52:07.721433]Total energy: 18792451.901325066
[2022-04-07 21:53:23.108302]Total energy: 18885875.953587368
[2022-04-07 21:54:37.585489]Total energy: 18768185.36443063
[2022-04-07 21:55:52.937580]Total energy: 18835172.77329333
[2022-04-07 21:57:09.343390]Total energy: 18780989.510334756
[2022-04-07 21:58:23.749839]Total energy: 18835718.797398914
[2022-04-07 21:59:38.627571]Total energy: 18825715.99350774
[2022-04-07 22:01:14.123911]Total energy: 18847488.739084996
[2022-04-07 22:02:36.655651]Total energy: 18844763.39137581
[2022-04-07 22:03:51.428088]Total energy: 18847515.651498992
[2022-04-07 22:05:05.975546]Total energy: 18849437.51619917
[2022-04-07 22:06:21.637304]Total energy: 18842258.822980437
[2022-04-07 22:07:36.087492]Total energy: 18811701.604581088
[2022-04-07 22:08:50.556040]Total energy: 18772654.890812103
[2022-04-07 22:10:05.284402]Total energy: 18830971.439421847
[2022-04-07 22:11:27.665872]Total energy: 18747217.0265748
[2022-04-07 22:12:49.618323]Total energy: 18739307.93451296
[2022-04-07 22:14:04.265261]Total energy: 18846225.047115453
[2022-04-07 22:15:19.707339]Total energy: 18841052.96766065
[2022-04-07 22:16:36.447798]Total energy: 18856302.68095105
[2022-04-07 22:17:51.679326]Total energy: 18878326.23784316
[2022-04-07 22:19:07.106888]Total energy: 18845685.01784011
[2022-04-07 22:20:23.712295]Total energy: 18767761.11041474
[2022-04-07 22:21:58.473709]Total energy: 18846366.07555679
[2022-04-07 22:23:13.157442]Total energy: 18834303.6911686
[2022-04-07 22:24:28.401467]Total energy: 18847194.50564495
[2022-04-07 22:25:42.627872]Total energy: 18805814.145104364
[2022-04-07 22:26:57.480343]Total energy: 18799193.739994347
[2022-04-07 22:28:12.463259]Total energy: 18858225.397899896
[2022-04-07 22:29:28.581576]Total energy: 18828547.525778193
[2022-04-07 22:31:02.092566]Total energy: 18867276.38148948
[2022-04-07 22:32:32.898831]Total energy: 18913161.074606083
[2022-04-07 22:33:48.196674]Total energy: 18793988.941516858
[2022-04-07 22:35:03.039488]Total energy: 18817841.783926625
[2022-04-07 22:36:18.810873]Total energy: 18858360.654557537
[2022-04-07 22:37:34.200743]Total energy: 18855176.40325533
[2022-04-07 22:38:50.669961]Total energy: 18837659.70185891
[2022-04-07 22:40:07.170611]Total energy: 18847882.78619895
[2022-04-07 22:41:33.728456]Total energy: 18764935.998011623
[2022-04-07 22:42:53.263353]Total energy: 18833293.676367726
[2022-04-07 22:44:08.214947]Total energy: 18798936.543866508
[2022-04-07 22:45:23.091945]Total energy: 18773048.515446246
[2022-04-07 22:46:38.793269]Total energy: 18844183.125029925
[2022-04-07 22:47:53.563277]Total energy: 18838298.621570326
[2022-04-07 22:49:08.973433]Total energy: 18757944.791490488
[2022-04-07 22:50:30.901997]Total energy: 18730686.309044763
[2022-04-07 22:52:01.003955]Total energy: 18807710.41587901
[2022-04-07 22:53:19.572954]Total energy: 18772589.15258214
[2022-04-07 22:54:34.962440]Total energy: 18814226.298559297
[2022-04-07 22:55:51.350671]Total energy: 18757873.761330046
[2022-04-07 22:57:06.112757]Total energy: 18713815.922543507
[2022-04-07 22:58:19.920589]Total energy: 18781211.95853206
[2022-04-07 22:59:39.697426]Total energy: 18779653.37002419
[2022-04-07 23:01:16.742600]Total energy: 18761974.433410294
[2022-04-07 23:02:38.988779]Total energy: 18765523.573078204
[2022-04-07 23:03:54.480844]Total energy: 18755418.110767458
[2022-04-07 23:05:09.770597]Total energy: 18765027.806808855
[2022-04-07 23:06:25.622285]Total energy: 18769339.935888663
[2022-04-07 23:07:40.537938]Total energy: 18827300.816199064
[2022-04-07 23:08:55.344199]Total energy: 18748837.728194214
[2022-04-07 23:10:11.062990]Total energy: 18794152.58885423
[2022-04-07 23:11:33.205535]Total energy: 18810493.790353145
[2022-04-07 23:12:48.267397]Total energy: 18728591.680885427
[2022-04-07 23:14:03.901839]Total energy: 18815768.1215136
[2022-04-07 23:15:20.134794]Total energy: 18742703.16927844
[2022-04-07 23:16:46.556301]Total energy: 18762139.287921127
[2022-04-07 23:18:01.601967]Total energy: 18800389.37282496
[2022-04-07 23:19:16.783845]Total energy: 18770172.297403935
[2022-04-07 23:20:55.604715]Total energy: 18772831.173109643
[2022-04-07 23:22:29.958625]Total energy: 18826256.611536868
[2022-04-07 23:23:48.036011]Total energy: 18767720.70285742
[2022-04-07 23:25:03.106819]Total energy: 18735733.719780218
[2022-04-07 23:26:18.702486]Total energy: 18765972.762950465
[2022-04-07 23:27:33.955178]Total energy: 18824893.804511357
[2022-04-07 23:28:48.363130]Total energy: 18718596.764611673
[2022-04-07 23:30:07.926606]Total energy: 18796977.825640347
[2022-04-07 23:31:44.164099]Total energy: 18769523.69327966
[2022-04-07 23:33:05.950148]Total energy: 18743676.96146526
[2022-04-07 23:34:21.878057]Total energy: 18820570.017787553
[2022-04-07 23:35:37.859746]Total energy: 18769123.51349124
[2022-04-07 23:36:55.390160]Total energy: 18817654.62420255
[2022-04-07 23:38:10.311879]Total energy: 18734976.052204996
[2022-04-07 23:39:27.105203]Total energy: 18854370.607618224
[2022-04-07 23:41:09.115076]Total energy: 18714979.558315683
