initial: all - optimal_only_all
[2022-04-07 19:35:17.731871]Total energy: 31699483.48688976
[2022-04-07 19:36:12.944905]Total energy: 31513871.866397467
[2022-04-07 19:37:07.118784]Total energy: 31744127.29239933
[2022-04-07 19:38:02.269665]Total energy: 31490812.580040514
[2022-04-07 19:38:56.347658]Total energy: 31668829.695716277
[2022-04-07 19:39:50.988682]Total energy: 31800255.23154993
[2022-04-07 19:41:04.316165]Total energy: 31519561.33135616
[2022-04-07 19:42:23.745861]Total energy: 31573810.9380107
[2022-04-07 19:43:19.331192]Total energy: 31735372.162677485
[2022-04-07 19:44:15.324797]Total energy: 31627139.350354712
[2022-04-07 19:45:10.925841]Total energy: 31776417.615668625
[2022-04-07 19:46:04.024798]Total energy: 31622167.450523604
[2022-04-07 19:46:59.047495]Total energy: 31669901.180445023
[2022-04-07 19:47:53.733137]Total energy: 31665439.657929152
[2022-04-07 19:48:49.214091]Total energy: 31712542.639543388
[2022-04-07 19:49:43.404977]Total energy: 31806131.36073007
[2022-04-07 19:50:51.098862]Total energy: 31776496.45836394
[2022-04-07 19:51:52.344969]Total energy: 31609127.3039032
[2022-04-07 19:52:46.719246]Total energy: 31590564.494059052
[2022-04-07 19:53:39.754561]Total energy: 31682416.721388828
[2022-04-07 19:54:33.260634]Total energy: 31753064.387844626
[2022-04-07 19:55:26.059492]Total energy: 31663113.800654795
[2022-04-07 19:56:19.552026]Total energy: 31688517.946186565
[2022-04-07 19:57:13.578177]Total energy: 31721400.62159946
[2022-04-07 19:58:07.664968]Total energy: 31668007.83856905
[2022-04-07 19:59:01.423090]Total energy: 31540653.653088864
[2022-04-07 19:59:55.889367]Total energy: 31648149.783951692
[2022-04-07 20:00:53.976187]Total energy: 31722030.440867774
[2022-04-07 20:01:57.634822]Total energy: 31750305.524659853
[2022-04-07 20:02:54.614086]Total energy: 31640032.498532683
[2022-04-07 20:03:48.022338]Total energy: 31790450.796409152
[2022-04-07 20:04:41.639755]Total energy: 31708341.696099296
[2022-04-07 20:05:35.103829]Total energy: 31695450.37106133
