initial: all - optimal_only_all
[2022-04-07 19:53:07.283497]Total energy: 31766870.041099757
[2022-04-07 19:54:07.991645]Total energy: 31432839.18646859
[2022-04-07 19:55:14.265481]Total energy: 31414092.315181978
[2022-04-07 19:56:14.992409]Total energy: 31464289.97514579
[2022-04-07 19:57:16.554545]Total energy: 31336438.741617598
[2022-04-07 19:58:19.063442]Total energy: 31504744.55252863
[2022-04-07 19:59:21.329137]Total energy: 31468823.050670244
[2022-04-07 20:00:25.861665]Total energy: 31439001.66338469
[2022-04-07 20:01:31.998860]Total energy: 31315367.650210466
[2022-04-07 20:02:34.630210]Total energy: 31405937.57402478
[2022-04-07 20:03:34.402583]Total energy: 31263098.291661274
[2022-04-07 20:04:35.692785]Total energy: 31350527.14392056
[2022-04-07 20:05:36.952861]Total energy: 31279064.95986285
[2022-04-07 20:06:37.694003]Total energy: 31407556.40733892
[2022-04-07 20:07:38.619546]Total energy: 31418115.728192963
[2022-04-07 20:08:41.817935]Total energy: 31268644.531584922
[2022-04-07 20:09:42.683068]Total energy: 31356429.744326863
[2022-04-07 20:11:00.917349]Total energy: 31280964.02848887
[2022-04-07 20:12:05.174091]Total energy: 31218598.052518748
[2022-04-07 20:13:06.175197]Total energy: 31587435.786558986
[2022-04-07 20:14:08.941820]Total energy: 31391201.261670385
[2022-04-07 20:15:11.033680]Total energy: 31377656.530490883
[2022-04-07 20:16:12.900888]Total energy: 31397296.469652772
[2022-04-07 20:17:17.596941]Total energy: 31460533.812509187
[2022-04-07 20:18:19.958752]Total energy: 31375203.22369802
[2022-04-07 20:19:20.141443]Total energy: 31451540.69485948
[2022-04-07 20:20:20.551652]Total energy: 31458503.32823254
[2022-04-07 20:21:23.037213]Total energy: 31578152.98645864
[2022-04-07 20:22:24.076267]Total energy: 31406775.991003048
[2022-04-07 20:23:24.593141]Total energy: 31480518.24345378
[2022-04-07 20:24:25.145171]Total energy: 31477714.4608192
[2022-04-07 20:25:25.258315]Total energy: 31480130.785511196
[2022-04-07 20:26:25.941589]Total energy: 31362710.897133723
[2022-04-07 20:27:27.085331]Total energy: 31338099.411065374
[2022-04-07 20:28:27.648681]Total energy: 31414666.90360831
