initial: 103 - diverse_no_blind_seed
[2022-04-09 12:50:29.485970]Total energy: 18493337.49639131
[2022-04-09 12:51:51.396130]Total energy: 18861137.836846665
[2022-04-09 12:53:10.218374]Total energy: 18839348.07315067
[2022-04-09 12:54:23.168779]Total energy: 18926126.920921948
[2022-04-09 12:55:36.304498]Total energy: 18844763.096972074
[2022-04-09 12:56:47.969575]Total energy: 18939099.305530965
[2022-04-09 12:58:00.571066]Total energy: 18822813.97749458
[2022-04-09 12:59:12.253852]Total energy: 18809038.397454705
[2022-04-09 13:00:49.677813]Total energy: 18855886.35295859
[2022-04-09 13:02:24.310470]Total energy: 18884849.592134833
[2022-04-09 13:03:54.331177]Total energy: 18765568.81107841
[2022-04-09 13:05:25.172915]Total energy: 18819401.280305553
[2022-04-09 13:06:44.613006]Total energy: 18864215.655899834
[2022-04-09 13:07:56.570354]Total energy: 18865600.110097855
[2022-04-09 13:09:08.319615]Total energy: 18824470.231188398
[2022-04-09 13:10:46.139827]Total energy: 18821697.839113057
[2022-04-09 13:12:21.160068]Total energy: 18792055.745952047
[2022-04-09 13:13:52.376863]Total energy: 18807204.13209106
[2022-04-09 13:15:14.212994]Total energy: 18855170.943162136
[2022-04-09 13:16:27.522760]Total energy: 18751881.33804775
[2022-04-09 13:17:41.086846]Total energy: 18837339.78443333
[2022-04-09 13:18:53.890153]Total energy: 18754940.65798499
[2022-04-09 13:20:05.836427]Total energy: 18800811.16300144
[2022-04-09 13:21:21.320292]Total energy: 18826437.668666534
[2022-04-09 13:22:40.393106]Total energy: 18856384.376402892
[2022-04-09 13:23:54.459810]Total energy: 18851554.622925505
[2022-04-09 13:25:08.452721]Total energy: 18861774.57731797
[2022-04-09 13:26:23.398130]Total energy: 18816095.178145934
[2022-04-09 13:27:38.118601]Total energy: 18815243.427227475
[2022-04-09 13:28:51.603785]Total energy: 18766385.598562498
[2022-04-09 13:30:07.360350]Total energy: 18879490.41572278
[2022-04-09 13:31:26.525375]Total energy: 18846918.421274062
[2022-04-09 13:32:40.599758]Total energy: 18805312.99528586
[2022-04-09 13:33:57.805596]Total energy: 18895997.636038758
[2022-04-09 13:35:11.838966]Total energy: 18836332.32329404
[2022-04-09 13:36:25.801936]Total energy: 18812609.489074703
[2022-04-09 13:37:38.983404]Total energy: 18811040.22037706
[2022-04-09 13:38:53.839983]Total energy: 18863128.02344731
[2022-04-09 13:40:06.930864]Total energy: 18824492.744769443
[2022-04-09 13:41:24.477495]Total energy: 18834890.84403719
[2022-04-09 13:42:50.087057]Total energy: 18808731.037823156
[2022-04-09 13:44:04.660265]Total energy: 18869177.00912588
[2022-04-09 13:45:17.378607]Total energy: 18859125.845866706
[2022-04-09 13:46:29.162203]Total energy: 18838657.5840109
[2022-04-09 13:47:40.678038]Total energy: 18834946.19586549
[2022-04-09 13:48:53.583568]Total energy: 18822316.286541816
[2022-04-09 13:50:07.936655]Total energy: 18909013.337521218
[2022-04-09 13:51:23.107163]Total energy: 18885145.53929236
[2022-04-09 13:53:05.155418]Total energy: 18841440.10526966
[2022-04-09 13:55:15.587694]Total energy: 18826492.2529878
[2022-04-09 13:57:16.205719]Total energy: 18828845.987214528
[2022-04-09 13:59:12.520771]Total energy: 18790908.76472465
[2022-04-09 14:01:15.009351]Total energy: 18899272.97278487
[2022-04-09 14:03:05.256902]Total energy: 18884570.319803204
[2022-04-09 14:05:03.733157]Total energy: 18825055.440324195
[2022-04-09 14:06:56.639689]Total energy: 18858209.997860588
[2022-04-09 14:08:58.393402]Total energy: 18892460.914641175
[2022-04-09 14:10:53.055322]Total energy: 18811702.139471494
[2022-04-09 14:12:39.214624]Total energy: 18765467.323666673
[2022-04-09 14:14:33.407927]Total energy: 18805615.10272765
[2022-04-09 14:16:25.913665]Total energy: 18844116.99224126
[2022-04-09 14:18:28.952311]Total energy: 18802323.093220565
[2022-04-09 14:19:52.648895]Total energy: 18855410.045184206
[2022-04-09 14:21:05.844364]Total energy: 18881238.527701557
[2022-04-09 14:22:22.025134]Total energy: 18792452.162782736
[2022-04-09 14:23:35.395008]Total energy: 18885876.283602916
[2022-04-09 14:24:47.475466]Total energy: 18768185.66690945
[2022-04-09 14:25:59.813622]Total energy: 18835173.086596016
[2022-04-09 14:27:12.710386]Total energy: 18780990.61581395
[2022-04-09 14:28:26.674261]Total energy: 18835719.109068573
[2022-04-09 14:29:39.641096]Total energy: 18825716.290773172
[2022-04-09 14:31:14.122187]Total energy: 18847489.05830465
[2022-04-09 14:32:48.820526]Total energy: 18844763.70080984
[2022-04-09 14:34:04.423833]Total energy: 18847515.91113069
[2022-04-09 14:35:20.654857]Total energy: 18849437.826044098
[2022-04-09 14:36:34.045413]Total energy: 18842259.041449085
[2022-04-09 14:37:47.298060]Total energy: 18811701.84733659
[2022-04-09 14:39:01.118463]Total energy: 18772655.201986503
[2022-04-09 14:40:13.035714]Total energy: 18830971.7237358
[2022-04-09 14:41:45.260328]Total energy: 18747217.304773398
[2022-04-09 14:43:15.454951]Total energy: 18739308.319042232
[2022-04-09 14:44:47.709547]Total energy: 18846225.34709017
[2022-04-09 14:46:12.850314]Total energy: 18841053.29570342
[2022-04-09 14:47:28.489574]Total energy: 18856302.97714632
[2022-04-09 14:48:45.438714]Total energy: 18878326.530185074
[2022-04-09 14:49:59.513788]Total energy: 18845685.32184928
[2022-04-09 14:51:22.238272]Total energy: 18767761.410699125
[2022-04-09 14:52:40.372347]Total energy: 18846366.390923448
[2022-04-09 14:53:57.585121]Total energy: 18834303.993214738
[2022-04-09 14:55:10.249082]Total energy: 18847209.289170295
[2022-04-09 14:56:26.357642]Total energy: 18805814.458310343
[2022-04-09 14:57:40.043386]Total energy: 18799193.397824496
[2022-04-09 14:58:53.338563]Total energy: 18858225.70325904
[2022-04-09 15:00:07.366640]Total energy: 18828547.787869055
[2022-04-09 15:01:36.498199]Total energy: 18867276.703504384
[2022-04-09 15:02:54.496707]Total energy: 18913161.42492527
[2022-04-09 15:04:06.425776]Total energy: 18793989.27439373
[2022-04-09 15:05:18.564319]Total energy: 18817842.08446466
[2022-04-09 15:06:34.286410]Total energy: 18858376.26172787
[2022-04-09 15:07:47.315763]Total energy: 18855176.711811345
[2022-04-09 15:08:59.696447]Total energy: 18837660.015607413
[2022-04-09 15:10:12.160803]Total energy: 18847883.106960718
[2022-04-09 15:11:31.654357]Total energy: 18764935.920106757
[2022-04-09 15:12:58.106451]Total energy: 18833293.988031738
[2022-04-09 15:14:16.179578]Total energy: 18798936.834527027
[2022-04-09 15:15:28.030946]Total energy: 18773048.814557504
[2022-04-09 15:16:40.026306]Total energy: 18844159.037245
[2022-04-09 15:17:50.619672]Total energy: 18838298.911437456
[2022-04-09 15:19:02.741171]Total energy: 18757945.091689378
[2022-04-09 15:20:14.522685]Total energy: 18730686.59245922
[2022-04-09 15:21:33.141969]Total energy: 18807710.72147902
[2022-04-09 15:22:54.090970]Total energy: 18772589.45668813
[2022-04-09 15:24:06.201391]Total energy: 18814226.599637695
[2022-04-09 15:25:20.792201]Total energy: 18757874.044102147
[2022-04-09 15:26:33.078253]Total energy: 18713816.20823727
[2022-04-09 15:27:44.533957]Total energy: 18781212.230932865
[2022-04-09 15:28:56.860632]Total energy: 18779653.539885927
[2022-04-09 15:30:08.200510]Total energy: 18761974.715506773
[2022-04-09 15:31:35.778639]Total energy: 18765524.29571327
[2022-04-09 15:33:07.101792]Total energy: 18755418.44058257
[2022-04-09 15:34:19.043409]Total energy: 18765028.113434073
[2022-04-09 15:35:30.434387]Total energy: 18769340.230534703
[2022-04-09 15:36:42.269640]Total energy: 18827354.56129828
[2022-04-09 15:37:54.100572]Total energy: 18748913.33113447
[2022-04-09 15:39:06.287113]Total energy: 18794152.909036733
[2022-04-09 15:40:20.665641]Total energy: 18810494.48094655
[2022-04-09 15:41:49.009100]Total energy: 18728591.995262753
[2022-04-09 15:43:01.143721]Total energy: 18815768.426185526
[2022-04-09 15:44:13.285679]Total energy: 18742703.481210202
[2022-04-09 15:45:24.475169]Total energy: 18762139.583694242
[2022-04-09 15:46:35.330158]Total energy: 18800389.667431515
[2022-04-09 15:47:46.581118]Total energy: 18770172.581136305
[2022-04-09 15:48:57.516844]Total energy: 18772831.48478099
[2022-04-09 15:50:08.299452]Total energy: 18826257.442501463
[2022-04-09 15:51:25.026237]Total energy: 18767721.012488086
[2022-04-09 15:52:40.668917]Total energy: 18735734.004350703
[2022-04-09 15:53:52.493223]Total energy: 18765973.037595235
[2022-04-09 15:55:04.176254]Total energy: 18824894.092119463
[2022-04-09 15:56:15.652935]Total energy: 18718597.04477875
[2022-04-09 15:57:27.852300]Total energy: 18796978.124877535
