initial: 112 - optimal_only_seed
[2022-04-07 22:04:21.388289]Total energy: 74197483.18839121
[2022-04-07 22:05:22.133346]Total energy: 74374683.57303442
[2022-04-07 22:06:24.154773]Total energy: 74357323.368226
[2022-04-07 22:07:26.054867]Total energy: 74204787.37575431
[2022-04-07 22:08:27.362921]Total energy: 74138801.7189892
[2022-04-07 22:09:28.581141]Total energy: 74285971.53192213
[2022-04-07 22:10:41.607109]Total energy: 74496062.11046727
[2022-04-07 22:11:47.649860]Total energy: 74441593.76401402
[2022-04-07 22:12:48.994573]Total energy: 74452566.83529149
[2022-04-07 22:13:49.955761]Total energy: 74253873.39639083
[2022-04-07 22:14:50.469292]Total energy: 74315275.91870633
[2022-04-07 22:15:51.268605]Total energy: 74493002.87339412
[2022-04-07 22:16:52.275543]Total energy: 74223616.99857305
[2022-04-07 22:17:53.540690]Total energy: 74016583.45478818
[2022-04-07 22:18:55.334235]Total energy: 74165124.80490287
[2022-04-07 22:19:57.092004]Total energy: 74243378.67357306
[2022-04-07 22:21:06.237830]Total energy: 74205606.22988169
[2022-04-07 22:22:12.097764]Total energy: 74249534.38414079
[2022-04-07 22:23:14.095378]Total energy: 74303399.98879682
[2022-04-07 22:24:15.622011]Total energy: 74290518.11257535
[2022-04-07 22:25:16.667560]Total energy: 74034674.3220368
[2022-04-07 22:26:18.087704]Total energy: 74084923.48239228
[2022-04-07 22:27:18.808610]Total energy: 74320052.10847217
[2022-04-07 22:28:19.613924]Total energy: 74142540.15542309
[2022-04-07 22:29:20.578883]Total energy: 74165889.05289762
[2022-04-07 22:30:23.162047]Total energy: 74389157.54400805
[2022-04-07 22:31:33.731488]Total energy: 74026564.95490897
[2022-04-07 22:32:39.145384]Total energy: 74062864.96135989
[2022-04-07 22:33:42.230925]Total energy: 74470752.48782395
[2022-04-07 22:34:42.908120]Total energy: 74192000.52467513
[2022-04-07 22:35:43.902663]Total energy: 74280909.40878566
[2022-04-07 22:36:45.734466]Total energy: 74152511.46614774
[2022-04-07 22:37:48.913139]Total energy: 73995115.29136376
[2022-04-07 22:38:52.179157]Total energy: 74163785.56799364
[2022-04-07 22:39:56.173550]Total energy: 75059421.51810573
[2022-04-07 22:41:05.182137]Total energy: 74798136.64020674
[2022-04-07 22:42:09.566878]Total energy: 74576085.58353701
[2022-04-07 22:43:12.298436]Total energy: 74998868.73364109
[2022-04-07 22:44:12.835561]Total energy: 74846349.69002396
[2022-04-07 22:45:13.554331]Total energy: 74630080.11986029
[2022-04-07 22:46:16.449678]Total energy: 74848450.54132478
[2022-04-07 22:47:19.183372]Total energy: 74561465.04363135
[2022-04-07 22:48:21.360099]Total energy: 74652490.95074618
[2022-04-07 22:49:23.438690]Total energy: 74781808.39663495
[2022-04-07 22:50:30.687790]Total energy: 74575981.18431774
[2022-04-07 22:51:32.022664]Total energy: 74315853.73546843
[2022-04-07 22:52:33.645633]Total energy: 74549826.08753212
[2022-04-07 22:53:35.478058]Total energy: 74748622.05903122
[2022-04-07 22:54:37.111390]Total energy: 74570061.43245763
[2022-04-07 22:55:39.528009]Total energy: 74425267.18632802
[2022-04-07 22:56:43.903334]Total energy: 74779836.66516858
[2022-04-07 22:57:45.669891]Total energy: 74659907.13561207
[2022-04-07 22:58:46.430226]Total energy: 74712547.87228005
[2022-04-07 22:59:55.850980]Total energy: 74696290.04742283
[2022-04-07 23:01:04.228822]Total energy: 74811517.79943836
[2022-04-07 23:02:13.258200]Total energy: 74859604.61639266
[2022-04-07 23:03:15.814574]Total energy: 74851543.16726075
[2022-04-07 23:04:19.263376]Total energy: 74574916.88850795
[2022-04-07 23:05:19.969958]Total energy: 74750380.4164288
[2022-04-07 23:06:21.310909]Total energy: 74683642.8834562
[2022-04-07 23:07:22.285776]Total energy: 74600863.58233981
[2022-04-07 23:08:24.196018]Total energy: 74481042.4869634
[2022-04-07 23:09:27.269793]Total energy: 74671102.95377617
[2022-04-07 23:10:39.105769]Total energy: 74617782.35115045
[2022-04-07 23:11:52.008039]Total energy: 74785903.53967403
[2022-04-07 23:12:54.539664]Total energy: 74839474.49990258
[2022-04-07 23:13:56.853302]Total energy: 74700974.23607846
[2022-04-07 23:14:59.232760]Total energy: 74724615.88996617
[2022-04-07 23:16:08.172470]Total energy: 74807115.72580896
