initial: 104 - diverse_no_blind_seed
[2022-04-09 12:56:24.111023]Total energy: 17294909.985366523
[2022-04-09 12:57:25.868190]Total energy: 17171373.78796551
[2022-04-09 12:58:28.668032]Total energy: 17162834.505740024
[2022-04-09 12:59:31.479658]Total energy: 17134868.42212165
[2022-04-09 13:00:56.425577]Total energy: 17142078.034186345
[2022-04-09 13:02:22.304288]Total energy: 17109550.0331157
[2022-04-09 13:03:43.327070]Total energy: 17173666.098581374
[2022-04-09 13:05:04.305696]Total energy: 17127764.418289997
[2022-04-09 13:06:17.971655]Total energy: 17081072.227001734
[2022-04-09 13:07:21.858217]Total energy: 17139414.629325677
[2022-04-09 13:08:24.957615]Total energy: 17118354.71763401
[2022-04-09 13:09:27.215789]Total energy: 17169240.013377756
[2022-04-09 13:11:04.575238]Total energy: 17128048.042911064
[2022-04-09 13:12:32.458205]Total energy: 17156021.10112674
[2022-04-09 13:13:44.566807]Total energy: 17147534.053391825
[2022-04-09 13:14:57.560960]Total energy: 17103350.410394233
[2022-04-09 13:16:02.514425]Total energy: 17104357.744581934
[2022-04-09 13:17:07.578630]Total energy: 17055990.9647984
[2022-04-09 13:18:09.815058]Total energy: 17180426.530951496
[2022-04-09 13:19:11.943318]Total energy: 17139575.004002456
[2022-04-09 13:20:16.486659]Total energy: 17106992.14002131
[2022-04-09 13:21:28.519327]Total energy: 17107398.114316426
[2022-04-09 13:22:32.567262]Total energy: 17100383.571870625
[2022-04-09 13:23:35.752581]Total energy: 17146535.038501095
[2022-04-09 13:24:40.935650]Total energy: 17128469.317648385
[2022-04-09 13:25:47.853376]Total energy: 17117432.882403087
[2022-04-09 13:26:54.770432]Total energy: 17123084.29559015
[2022-04-09 13:27:57.837685]Total energy: 17133867.9051961
[2022-04-09 13:29:01.151507]Total energy: 17131797.0769908
[2022-04-09 13:30:07.177472]Total energy: 17091221.058800414
[2022-04-09 13:31:12.557061]Total energy: 17158197.109942455
[2022-04-09 13:32:17.056390]Total energy: 17127154.854396295
[2022-04-09 13:33:22.021576]Total energy: 17139079.152538273
[2022-04-09 13:34:26.622282]Total energy: 17161128.318247832
[2022-04-09 13:35:28.854427]Total energy: 17136683.769295555
[2022-04-09 13:36:33.040723]Total energy: 17148376.91487185
[2022-04-09 13:37:36.082789]Total energy: 17102514.95282078
[2022-04-09 13:38:41.073304]Total energy: 17082680.87355416
[2022-04-09 13:39:43.896994]Total energy: 17125783.82444776
[2022-04-09 13:40:59.944751]Total energy: 17101215.76402571
[2022-04-09 13:42:10.581096]Total energy: 17139566.239652243
[2022-04-09 13:43:12.757837]Total energy: 17173947.65148875
[2022-04-09 13:44:14.511655]Total energy: 17142259.588467974
[2022-04-09 13:45:18.069826]Total energy: 17102837.45504784
[2022-04-09 13:46:20.386350]Total energy: 17136316.705702223
[2022-04-09 13:47:22.387870]Total energy: 17136650.75168981
[2022-04-09 13:48:24.689016]Total energy: 17169431.739477232
[2022-04-09 13:49:28.697783]Total energy: 17108736.671488587
[2022-04-09 13:50:52.928645]Total energy: 17107126.515455075
[2022-04-09 13:52:52.440832]Total energy: 17122156.23308242
[2022-04-09 13:54:38.575259]Total energy: 17074006.439511843
[2022-04-09 13:56:27.345016]Total energy: 17075872.829252932
[2022-04-09 13:58:08.279883]Total energy: 17114302.162966006
[2022-04-09 13:59:55.107097]Total energy: 17087385.796043754
[2022-04-09 14:01:44.397714]Total energy: 17140011.44992395
[2022-04-09 14:03:22.077803]Total energy: 17090320.539727814
[2022-04-09 14:05:02.462318]Total energy: 17148353.223200902
[2022-04-09 14:06:50.178380]Total energy: 17158621.43022695
[2022-04-09 14:08:38.799676]Total energy: 17116231.233219184
[2022-04-09 14:10:09.307744]Total energy: 17120341.127776884
[2022-04-09 14:11:51.159599]Total energy: 17097275.86237101
[2022-04-09 14:13:23.505635]Total energy: 17133300.337217614
[2022-04-09 14:15:02.564327]Total energy: 17067007.777485587
[2022-04-09 14:16:36.368741]Total energy: 17125670.858862776
[2022-04-09 14:18:25.880395]Total energy: 17087788.18502074
[2022-04-09 14:19:40.427753]Total energy: 17159281.011122618
[2022-04-09 14:20:43.025082]Total energy: 17115370.371568393
[2022-04-09 14:21:44.276660]Total energy: 17117250.782012183
[2022-04-09 14:22:48.903704]Total energy: 17155825.7146713
[2022-04-09 14:23:52.334554]Total energy: 17092038.69165717
[2022-04-09 14:24:53.443133]Total energy: 17146992.610598195
[2022-04-09 14:25:54.813568]Total energy: 17144997.88209001
[2022-04-09 14:26:56.417569]Total energy: 17132116.29857132
[2022-04-09 14:27:59.110839]Total energy: 17146669.708868224
[2022-04-09 14:28:59.139583]Total energy: 17104647.971053734
[2022-04-09 14:30:02.344259]Total energy: 17136509.21939748
[2022-04-09 14:31:20.906567]Total energy: 17140516.742124215
[2022-04-09 14:32:34.056173]Total energy: 17140657.62886463
[2022-04-09 14:33:39.672490]Total energy: 17093148.455198094
[2022-04-09 14:34:45.937308]Total energy: 17105333.795657653
[2022-04-09 14:35:46.669564]Total energy: 17132083.0133031
[2022-04-09 14:36:48.734802]Total energy: 17104831.49005304
[2022-04-09 14:37:51.262788]Total energy: 17131431.42054707
[2022-04-09 14:38:53.885855]Total energy: 17128829.975711416
[2022-04-09 14:39:55.661886]Total energy: 17132219.192838456
[2022-04-09 14:41:18.316188]Total energy: 17121067.05904142
[2022-04-09 14:42:39.546509]Total energy: 17152796.39613116
[2022-04-09 14:43:50.349452]Total energy: 17094113.557903893
[2022-04-09 14:45:03.626570]Total energy: 17148948.283089813
[2022-04-09 14:46:13.206652]Total energy: 17080198.086511858
[2022-04-09 14:47:16.276916]Total energy: 17156646.557513785
[2022-04-09 14:48:24.597654]Total energy: 17098070.330427606
[2022-04-09 14:49:27.004046]Total energy: 17166691.89105028
[2022-04-09 14:50:52.387969]Total energy: 17113508.83445432
[2022-04-09 14:52:17.659621]Total energy: 17145695.819760334
[2022-04-09 14:53:28.720508]Total energy: 17139096.461459603
[2022-04-09 14:54:33.254898]Total energy: 17147090.90569119
[2022-04-09 14:55:38.108004]Total energy: 17171859.58466925
[2022-04-09 14:56:41.911054]Total energy: 17155873.233673006
[2022-04-09 14:57:43.944219]Total energy: 17098596.7036724
[2022-04-09 14:58:47.535404]Total energy: 17043266.09873614
