initial: 102 - diverse_no_blind_seed
[2022-04-09 12:50:34.965302]Total energy: 18346375.84080982
[2022-04-09 12:52:01.588386]Total energy: 18476614.44364734
[2022-04-09 12:53:22.411708]Total energy: 18435456.00434058
[2022-04-09 12:54:40.119589]Total energy: 18425489.362963624
[2022-04-09 12:55:58.655555]Total energy: 18465865.117564406
[2022-04-09 12:57:15.423459]Total energy: 18516589.508687183
[2022-04-09 12:58:32.523190]Total energy: 18455430.83754943
[2022-04-09 12:59:48.951428]Total energy: 18488030.21698323
[2022-04-09 13:01:29.663306]Total energy: 18527947.7816516
[2022-04-09 13:03:13.105379]Total energy: 18510663.442241568
[2022-04-09 13:04:47.761006]Total energy: 18452038.884632636
[2022-04-09 13:06:12.469678]Total energy: 18421846.384638242
[2022-04-09 13:07:31.382076]Total energy: 18505240.861659437
[2022-04-09 13:08:51.496421]Total energy: 18486653.081759937
[2022-04-09 13:10:10.500372]Total energy: 18489796.0765676
[2022-04-09 13:11:34.123608]Total energy: 18506248.44745235
[2022-04-09 13:13:05.135396]Total energy: 18497690.39556392
[2022-04-09 13:14:29.933779]Total energy: 18516955.844919387
[2022-04-09 13:15:49.016348]Total energy: 18467413.33969636
[2022-04-09 13:17:06.869479]Total energy: 18465069.057532504
[2022-04-09 13:18:26.755443]Total energy: 18441414.909907848
[2022-04-09 13:19:43.429249]Total energy: 18456463.84389253
[2022-04-09 13:21:05.413693]Total energy: 18522548.06996885
[2022-04-09 13:22:27.368954]Total energy: 18510338.94121106
[2022-04-09 13:23:47.776946]Total energy: 18443317.16273075
[2022-04-09 13:25:07.625442]Total energy: 18478221.60773082
[2022-04-09 13:26:29.571809]Total energy: 18503673.84082012
[2022-04-09 13:27:49.118653]Total energy: 18520858.881272897
[2022-04-09 13:29:08.597338]Total energy: 18471370.528643858
[2022-04-09 13:30:41.870127]Total energy: 18463749.546473507
[2022-04-09 13:32:16.249408]Total energy: 18492298.218263756
[2022-04-09 13:33:42.801555]Total energy: 18467423.79773838
[2022-04-09 13:35:01.819421]Total energy: 18487592.281779446
[2022-04-09 13:36:22.826828]Total energy: 18453138.1327686
[2022-04-09 13:37:41.521251]Total energy: 18511683.764583133
[2022-04-09 13:39:04.089906]Total energy: 18461806.679089017
[2022-04-09 13:40:48.702875]Total energy: 18412493.7288853
[2022-04-09 13:42:30.782024]Total energy: 18476856.690804344
[2022-04-09 13:43:57.385988]Total energy: 18503080.05976585
[2022-04-09 13:45:17.098761]Total energy: 18521312.598060496
[2022-04-09 13:46:35.596520]Total energy: 18460232.009518508
[2022-04-09 13:47:54.813432]Total energy: 18511558.814269595
[2022-04-09 13:49:15.669528]Total energy: 18529051.431211438
