initial: all - diverse_no_blind_all
[2022-04-09 15:06:22.702173]Total energy: 16878824.36408529
[2022-04-09 15:07:18.282473]Total energy: 16739852.183837239
[2022-04-09 15:08:14.288504]Total energy: 16797306.02910954
[2022-04-09 15:09:10.880921]Total energy: 16764599.74631635
[2022-04-09 15:10:07.292533]Total energy: 16769600.914604463
[2022-04-09 15:11:17.313315]Total energy: 16793184.61259087
[2022-04-09 15:12:28.573351]Total energy: 16810328.16946893
[2022-04-09 15:13:34.053076]Total energy: 16756387.550366392
[2022-04-09 15:14:30.726632]Total energy: 16767521.551564459
[2022-04-09 15:15:24.601301]Total energy: 16788456.292914625
[2022-04-09 15:16:19.226635]Total energy: 16808955.394983917
[2022-04-09 15:17:13.910181]Total energy: 16850417.3241078
[2022-04-09 15:18:08.241808]Total energy: 16771032.573837532
[2022-04-09 15:19:03.233621]Total energy: 16767932.966608271
[2022-04-09 15:19:58.446138]Total energy: 16796235.385365658
[2022-04-09 15:21:13.362486]Total energy: 16740084.041749634
[2022-04-09 15:22:21.459631]Total energy: 16769553.920754045
[2022-04-09 15:23:16.004798]Total energy: 16763344.968151905
[2022-04-09 15:24:10.605008]Total energy: 16784259.3377192
[2022-04-09 15:25:04.919315]Total energy: 16773589.856666489
[2022-04-09 15:26:01.604519]Total energy: 16804914.744254522
[2022-04-09 15:26:56.877400]Total energy: 16757980.827693153
[2022-04-09 15:27:50.832619]Total energy: 16780421.683320355
[2022-04-09 15:28:46.059620]Total energy: 16783330.89220279
[2022-04-09 15:29:39.837310]Total energy: 16767666.89039168
[2022-04-09 15:30:53.335905]Total energy: 16771614.251828317
[2022-04-09 15:31:52.474455]Total energy: 16761154.975280948
[2022-04-09 15:32:51.229385]Total energy: 16796102.739390932
[2022-04-09 15:33:45.279385]Total energy: 16801220.961448856
[2022-04-09 15:34:41.082652]Total energy: 16759351.108080236
[2022-04-09 15:35:36.811363]Total energy: 16770506.13476654
[2022-04-09 15:36:31.887762]Total energy: 16763771.939777255
[2022-04-09 15:37:27.471720]Total energy: 16744432.627850877
[2022-04-09 15:38:21.787159]Total energy: 16763150.959510412
[2022-04-09 15:39:15.872021]Total energy: 16839572.391150255
[2022-04-09 15:40:10.128248]Total energy: 16754678.356776467
[2022-04-09 15:41:33.794555]Total energy: 16752486.536643198
[2022-04-09 15:42:31.167158]Total energy: 16755456.545849046
[2022-04-09 15:43:24.308161]Total energy: 16778943.691953756
[2022-04-09 15:44:17.858891]Total energy: 16768368.897312993
[2022-04-09 15:45:11.492546]Total energy: 16791410.170226596
[2022-04-09 15:46:04.631120]Total energy: 16806100.4681626
[2022-04-09 15:46:59.464177]Total energy: 16814359.068176374
[2022-04-09 15:47:54.466523]Total energy: 16726419.888072278
[2022-04-09 15:48:47.718679]Total energy: 16741216.89987427
[2022-04-09 15:49:41.895818]Total energy: 16779815.334428433
[2022-04-09 15:50:58.456597]Total energy: 16791246.770998195
[2022-04-09 15:52:06.436743]Total energy: 16773234.784264762
[2022-04-09 15:53:00.149302]Total energy: 16752325.4390557
[2022-04-09 15:53:54.510230]Total energy: 16700426.580411995
[2022-04-09 15:54:48.048516]Total energy: 16839103.547522474
[2022-04-09 15:55:41.946262]Total energy: 16815787.095600598
[2022-04-09 15:56:36.571590]Total energy: 16825034.805791356
[2022-04-09 15:57:30.952005]Total energy: 16817334.27987796
[2022-04-09 15:58:24.650594]Total energy: 16822573.691530682
[2022-04-09 15:59:18.145236]Total energy: 16784702.27234348
[2022-04-09 16:00:13.215594]Total energy: 16790670.17293653
[2022-04-09 16:01:26.648015]Total energy: 16801147.42793767
[2022-04-09 16:02:35.036674]Total energy: 16843387.767664324
[2022-04-09 16:03:31.864730]Total energy: 16840214.52998216
[2022-04-09 16:04:25.162193]Total energy: 16783874.28438271
[2022-04-09 16:05:19.105730]Total energy: 16801493.77359322
[2022-04-09 16:06:12.719989]Total energy: 16804124.891664624
[2022-04-09 16:07:05.843137]Total energy: 16840779.511419658
[2022-04-09 16:07:59.598169]Total energy: 16772513.027854597
[2022-04-09 16:08:53.788428]Total energy: 16823840.283796348
[2022-04-09 16:09:46.288088]Total energy: 16798620.925420847
[2022-04-09 16:11:07.587349]Total energy: 16771142.912233291
[2022-04-09 16:12:28.376356]Total energy: 16813500.044621706
[2022-04-09 16:13:35.649193]Total energy: 16807852.30861715
[2022-04-09 16:14:35.176115]Total energy: 16794292.943025496
[2022-04-09 16:15:32.736393]Total energy: 16836445.58448038
[2022-04-09 16:16:25.025505]Total energy: 16813399.132363603
[2022-04-09 16:17:17.945743]Total energy: 16809153.819546673
[2022-04-09 16:18:10.960778]Total energy: 16815294.40307965
[2022-04-09 16:19:03.853266]Total energy: 16802710.95359543
[2022-04-09 16:19:57.949089]Total energy: 16791099.51950646
[2022-04-09 16:21:08.676250]Total energy: 16770135.600559993
