initial: 105 - diverse_no_blind_seed
[2022-04-09 13:02:53.632246]Total energy: 17774435.051799785
[2022-04-09 13:04:15.465843]Total energy: 17668440.003962986
[2022-04-09 13:05:36.322892]Total energy: 17680458.94503468
[2022-04-09 13:06:46.050831]Total energy: 17659717.06899594
[2022-04-09 13:07:50.365969]Total energy: 17680445.734624907
[2022-04-09 13:08:56.131916]Total energy: 17647903.56904484
[2022-04-09 13:10:01.736944]Total energy: 17669066.74963973
[2022-04-09 13:11:22.460217]Total energy: 17554665.183660414
[2022-04-09 13:12:37.456605]Total energy: 17566673.63659913
[2022-04-09 13:13:53.985683]Total energy: 17596192.410801206
[2022-04-09 13:15:10.260816]Total energy: 17624568.707558807
[2022-04-09 13:16:17.751789]Total energy: 17598962.355234664
[2022-04-09 13:17:25.913326]Total energy: 17569562.267560594
[2022-04-09 13:18:32.320880]Total energy: 17569799.57033665
[2022-04-09 13:19:37.072178]Total energy: 17580666.595494263
[2022-04-09 13:20:47.357727]Total energy: 17574840.048878502
[2022-04-09 13:21:55.419064]Total energy: 17613756.53138571
[2022-04-09 13:23:03.197982]Total energy: 17601613.375767373
[2022-04-09 13:24:09.190652]Total energy: 17612306.217356645
[2022-04-09 13:25:17.799738]Total energy: 17547529.90850224
[2022-04-09 13:26:26.465600]Total energy: 17588657.823959667
[2022-04-09 13:27:31.355086]Total energy: 17614998.460598864
[2022-04-09 13:28:38.276926]Total energy: 17594042.494588263
[2022-04-09 13:29:45.214904]Total energy: 17614816.029100887
[2022-04-09 13:30:56.949206]Total energy: 17599558.545744035
[2022-04-09 13:32:04.854118]Total energy: 17654217.52652959
[2022-04-09 13:33:13.350021]Total energy: 17578057.179616664
[2022-04-09 13:34:18.881927]Total energy: 17626178.88902253
[2022-04-09 13:35:23.916509]Total energy: 17658376.02310413
[2022-04-09 13:36:32.000025]Total energy: 17588973.99062154
[2022-04-09 13:37:38.553353]Total energy: 17637642.982417807
[2022-04-09 13:38:49.204227]Total energy: 17607871.555235803
[2022-04-09 13:39:55.834024]Total energy: 17590292.466650162
[2022-04-09 13:41:09.608098]Total energy: 17635550.14673726
[2022-04-09 13:42:18.268915]Total energy: 17606962.3523977
[2022-04-09 13:43:23.025517]Total energy: 17595662.588906292
[2022-04-09 13:44:27.198235]Total energy: 17590778.668155774
[2022-04-09 13:45:34.114574]Total energy: 17568998.976077136
[2022-04-09 13:46:41.480804]Total energy: 17548362.475611076
[2022-04-09 13:47:46.309556]Total energy: 17607793.833224338
[2022-04-09 13:48:52.671482]Total energy: 17624484.482432567
[2022-04-09 13:49:58.805428]Total energy: 17645318.502109893
[2022-04-09 13:51:18.965934]Total energy: 17622935.96036777
[2022-04-09 13:52:54.679619]Total energy: 17576420.39709666
