initial: all - diverse_all
[2022-04-07 21:40:08.683267]Total energy: 16876264.97361727
[2022-04-07 21:41:20.855961]Total energy: 17070664.61885809
[2022-04-07 21:42:33.287001]Total energy: 17058986.946394954
[2022-04-07 21:43:44.902705]Total energy: 17059258.577540938
[2022-04-07 21:44:58.217477]Total energy: 17090724.610589124
[2022-04-07 21:46:16.313440]Total energy: 17090380.299230717
[2022-04-07 21:47:27.629589]Total energy: 17057807.272538446
[2022-04-07 21:48:38.928579]Total energy: 17091997.070508063
[2022-04-07 21:49:48.959458]Total energy: 17070930.55326256
[2022-04-07 21:51:06.505162]Total energy: 17060769.454504445
[2022-04-07 21:52:18.245332]Total energy: 17049140.820763372
[2022-04-07 21:53:30.595843]Total energy: 17077993.849728398
[2022-04-07 21:54:41.660663]Total energy: 17098878.630455542
[2022-04-07 21:55:51.816680]Total energy: 17078638.2393046
[2022-04-07 21:57:05.418301]Total energy: 17087095.246220987
[2022-04-07 21:58:14.853727]Total energy: 17043377.175734054
[2022-04-07 21:59:27.246927]Total energy: 17050124.54436733
[2022-04-07 22:00:57.666237]Total energy: 17118027.85033692
[2022-04-07 22:02:22.093806]Total energy: 17115834.996594153
[2022-04-07 22:03:34.667214]Total energy: 17062172.88504873
[2022-04-07 22:04:45.517799]Total energy: 17093272.09453474
[2022-04-07 22:05:55.076051]Total energy: 17099670.969011888
[2022-04-07 22:07:05.036020]Total energy: 17112192.60363094
[2022-04-07 22:08:14.622531]Total energy: 17090413.36309815
[2022-04-07 22:09:24.878299]Total energy: 17070973.06398134
[2022-04-07 22:10:53.101441]Total energy: 17076048.8345926
[2022-04-07 22:12:18.436026]Total energy: 17106259.474707596
[2022-04-07 22:13:28.220756]Total energy: 17068314.70815533
[2022-04-07 22:14:38.602200]Total energy: 17075636.844960093
[2022-04-07 22:15:49.776586]Total energy: 17076253.38847643
[2022-04-07 22:17:00.143943]Total energy: 17102893.348824315
[2022-04-07 22:18:10.713433]Total energy: 17091589.964434266
[2022-04-07 22:19:22.248884]Total energy: 17074419.787163597
[2022-04-07 22:20:52.418746]Total energy: 17074642.212717354
[2022-04-07 22:22:10.425274]Total energy: 17084373.54827482
[2022-04-07 22:23:22.068495]Total energy: 17141186.742138594
[2022-04-07 22:24:33.510786]Total energy: 17078129.49984631
[2022-04-07 22:25:45.009670]Total energy: 17100043.926322505
[2022-04-07 22:26:54.036724]Total energy: 17060206.282605547
[2022-04-07 22:28:04.852654]Total energy: 17062504.820998944
[2022-04-07 22:29:16.048022]Total energy: 17095970.8271719
[2022-04-07 22:30:40.567831]Total energy: 17068022.652870364
[2022-04-07 22:32:06.276777]Total energy: 17072959.4554727
[2022-04-07 22:33:19.880565]Total energy: 17095856.400673512
[2022-04-07 22:34:44.772070]Total energy: 17059265.816319652
[2022-04-07 22:36:07.960957]Total energy: 17076916.245649844
[2022-04-07 22:37:32.432665]Total energy: 17069272.364050824
[2022-04-07 22:38:57.384302]Total energy: 17063927.1170467
[2022-04-07 22:40:24.050682]Total energy: 17095092.810031354
[2022-04-07 22:41:53.510577]Total energy: 17101152.37441219
[2022-04-07 22:43:17.089525]Total energy: 17104860.2983159
[2022-04-07 22:44:40.167581]Total energy: 17115195.16896345
[2022-04-07 22:46:04.735095]Total energy: 17107221.823160343
[2022-04-07 22:47:27.587795]Total energy: 17057263.521877076
[2022-04-07 22:48:50.035986]Total energy: 17125445.406292118
[2022-04-07 22:50:06.006045]Total energy: 17067955.886168133
[2022-04-07 22:51:29.946446]Total energy: 17113007.248851515
[2022-04-07 22:52:57.049353]Total energy: 17113175.61605623
[2022-04-07 22:54:17.222243]Total energy: 17080697.11590024
[2022-04-07 22:55:40.483220]Total energy: 17092264.460702635
[2022-04-07 22:57:00.368354]Total energy: 17118257.387930293
