initial: 108 - diverse_seed
[2022-04-07 21:04:04.924796]Total energy: 17506574.189194974
[2022-04-07 21:05:07.185888]Total energy: 17125871.658599656
[2022-04-07 21:06:10.453438]Total energy: 17066188.236755986
[2022-04-07 21:07:13.414819]Total energy: 17066555.435230497
[2022-04-07 21:08:16.653719]Total energy: 17073071.292464055
[2022-04-07 21:09:19.867568]Total energy: 17054167.92643852
[2022-04-07 21:10:25.083683]Total energy: 17056286.558524787
[2022-04-07 21:11:29.355878]Total energy: 17095565.683485117
[2022-04-07 21:12:30.987852]Total energy: 17087510.54721225
[2022-04-07 21:13:33.912825]Total energy: 17072598.367404513
[2022-04-07 21:14:36.582017]Total energy: 17070780.900597993
[2022-04-07 21:15:39.056413]Total energy: 17074025.10539017
[2022-04-07 21:16:45.094262]Total energy: 17051151.15974298
[2022-04-07 21:17:47.211605]Total energy: 17052106.354049925
[2022-04-07 21:18:50.103652]Total energy: 17043094.25667845
[2022-04-07 21:19:53.542270]Total energy: 17107841.244458612
[2022-04-07 21:21:07.941567]Total energy: 17125633.837969344
[2022-04-07 21:22:21.000412]Total energy: 17054549.621529415
[2022-04-07 21:23:32.190685]Total energy: 17087330.535445854
[2022-04-07 21:24:34.787936]Total energy: 17082226.5454941
[2022-04-07 21:25:37.702801]Total energy: 17071861.979975067
[2022-04-07 21:26:42.504507]Total energy: 17056891.790429384
[2022-04-07 21:27:45.048154]Total energy: 17092793.490731318
[2022-04-07 21:28:47.533141]Total energy: 17098051.705281615
[2022-04-07 21:29:51.221536]Total energy: 17080654.87514521
[2022-04-07 21:31:01.271281]Total energy: 17079931.630291592
[2022-04-07 21:32:04.298384]Total energy: 17066346.166795477
[2022-04-07 21:33:08.732159]Total energy: 17072141.38750626
[2022-04-07 21:34:11.533338]Total energy: 17092555.353193566
[2022-04-07 21:35:14.966822]Total energy: 17087665.866854224
[2022-04-07 21:36:19.480491]Total energy: 17082609.68106804
[2022-04-07 21:37:22.126961]Total energy: 17079216.216173586
[2022-04-07 21:38:24.122575]Total energy: 17078895.731216867
[2022-04-07 21:39:28.066663]Total energy: 17011978.384993747
[2022-04-07 21:40:37.137733]Total energy: 17098616.127005883
[2022-04-07 21:41:42.871438]Total energy: 17087393.840101082
[2022-04-07 21:42:48.179264]Total energy: 17079269.641798433
[2022-04-07 21:43:50.496692]Total energy: 17107814.03854828
[2022-04-07 21:44:54.331732]Total energy: 17092403.524210017
[2022-04-07 21:46:03.596774]Total energy: 17073984.903092254
[2022-04-07 21:47:05.868101]Total energy: 17117253.576336667
[2022-04-07 21:48:08.207413]Total energy: 17112294.305767667
[2022-04-07 21:49:10.700533]Total energy: 17074628.669058885
[2022-04-07 21:50:13.135189]Total energy: 17059663.603047803
[2022-04-07 21:51:16.281448]Total energy: 17146133.226024926
[2022-04-07 21:52:18.962787]Total energy: 17119036.73840575
[2022-04-07 21:53:21.236938]Total energy: 17060946.88546365
[2022-04-07 21:54:23.404599]Total energy: 17133696.739852656
[2022-04-07 21:55:26.728052]Total energy: 17124268.928585395
[2022-04-07 21:56:27.991291]Total energy: 17078727.206903335
[2022-04-07 21:57:31.179035]Total energy: 17116950.387715258
[2022-04-07 21:58:33.519195]Total energy: 17071982.385593843
[2022-04-07 21:59:35.287457]Total energy: 17066811.70281212
[2022-04-07 22:00:46.913224]Total energy: 17091867.657112025
[2022-04-07 22:01:51.612538]Total energy: 17077708.316802472
[2022-04-07 22:02:53.297174]Total energy: 17116831.35970405
[2022-04-07 22:03:54.922941]Total energy: 17095735.655706227
[2022-04-07 22:04:56.865562]Total energy: 17043143.159363855
[2022-04-07 22:05:58.582146]Total energy: 17069624.094141953
[2022-04-07 22:07:00.830317]Total energy: 17073236.45382604
[2022-04-07 22:08:04.346431]Total energy: 17025300.797635224
[2022-04-07 22:09:08.030899]Total energy: 17070739.477751136
[2022-04-07 22:10:10.186782]Total energy: 17099750.350313917
[2022-04-07 22:11:20.192626]Total energy: 17073815.145753283
[2022-04-07 22:12:24.056176]Total energy: 17087962.096778292
[2022-04-07 22:13:25.913169]Total energy: 17073296.54242649
[2022-04-07 22:14:27.794004]Total energy: 17108389.593852427
[2022-04-07 22:15:30.844343]Total energy: 17132119.500538573
[2022-04-07 22:16:34.139898]Total energy: 17078844.61998393
[2022-04-07 22:17:36.568108]Total energy: 17100679.318577494
[2022-04-07 22:18:39.762641]Total energy: 17066662.226467274
[2022-04-07 22:19:42.244762]Total energy: 17059765.53680711
[2022-04-07 22:20:53.112430]Total energy: 17069608.278944347
[2022-04-07 22:21:58.231663]Total energy: 17130613.609762732
[2022-04-07 22:23:00.286290]Total energy: 17093697.796756703
[2022-04-07 22:24:02.645805]Total energy: 17070485.839018244
[2022-04-07 22:25:05.603928]Total energy: 17079756.692805488
[2022-04-07 22:26:07.839930]Total energy: 17076038.842105832
[2022-04-07 22:27:09.710385]Total energy: 17081999.897391133
