initial: all - diverse_all
[2022-04-07 21:34:16.607699]Total energy: 16878824.35752375
[2022-04-07 21:35:34.437537]Total energy: 16739849.457813019
[2022-04-07 21:36:55.075736]Total energy: 16797301.394410495
[2022-04-07 21:38:12.017466]Total energy: 16765307.4654479
[2022-04-07 21:39:30.355496]Total energy: 16769596.511681303
[2022-04-07 21:40:51.468839]Total energy: 16793179.98789852
[2022-04-07 21:42:09.201876]Total energy: 16810323.76342581
[2022-04-07 21:43:27.546068]Total energy: 16756382.984918503
[2022-04-07 21:44:45.543987]Total energy: 16767517.13462006
[2022-04-07 21:46:12.060136]Total energy: 16788452.121371858
[2022-04-07 21:47:30.162157]Total energy: 16808950.816184185
[2022-04-07 21:48:47.025419]Total energy: 16850376.95173144
[2022-04-07 21:50:05.464920]Total energy: 16771026.330077294
[2022-04-07 21:51:23.482544]Total energy: 16767928.208971145
[2022-04-07 21:52:39.362459]Total energy: 16796230.856915034
[2022-04-07 21:53:55.063939]Total energy: 16740091.317545684
[2022-04-07 21:55:13.865515]Total energy: 16769549.183980972
[2022-04-07 21:56:32.291648]Total energy: 16763340.356827606
[2022-04-07 21:57:48.419136]Total energy: 16784254.976372965
[2022-04-07 21:59:08.314656]Total energy: 16773585.061260808
[2022-04-07 22:00:34.459300]Total energy: 16804826.617029738
[2022-04-07 22:01:55.344649]Total energy: 16757976.435205378
[2022-04-07 22:03:13.299607]Total energy: 16780417.282419078
[2022-04-07 22:04:30.640018]Total energy: 16783326.45107163
[2022-04-07 22:05:46.887130]Total energy: 16767662.277783139
[2022-04-07 22:07:04.372174]Total energy: 16771609.769171953
[2022-04-07 22:08:21.009940]Total energy: 16761150.36985918
[2022-04-07 22:09:37.876499]Total energy: 16796210.22488028
[2022-04-07 22:11:09.287733]Total energy: 16801216.423748486
[2022-04-07 22:12:30.878329]Total energy: 16759346.397054002
[2022-04-07 22:13:48.330790]Total energy: 16770501.524457293
[2022-04-07 22:15:05.433319]Total energy: 16763767.600619547
[2022-04-07 22:16:22.197261]Total energy: 16744428.170467297
[2022-04-07 22:17:40.305287]Total energy: 16763193.835353477
[2022-04-07 22:18:59.174901]Total energy: 16839567.879044067
[2022-04-07 22:20:17.100711]Total energy: 16754674.213669967
[2022-04-07 22:21:33.274990]Total energy: 16752481.746134698
[2022-04-07 22:22:49.694371]Total energy: 16755452.321223594
[2022-04-07 22:24:07.209592]Total energy: 16779029.419663664
[2022-04-07 22:25:25.149743]Total energy: 16768364.361378247
[2022-04-07 22:26:42.193019]Total energy: 16791405.79193348
[2022-04-07 22:27:58.411371]Total energy: 16806095.87101875
[2022-04-07 22:29:15.031009]Total energy: 16814353.71841477
[2022-04-07 22:30:43.158013]Total energy: 16726415.049768735
[2022-04-07 22:32:07.435199]Total energy: 16741873.730939893
[2022-04-07 22:33:27.183679]Total energy: 16757793.631870119
[2022-04-07 22:34:44.308056]Total energy: 16800485.010807224
[2022-04-07 22:36:00.674113]Total energy: 16768960.033001944
[2022-04-07 22:37:18.247914]Total energy: 16753158.555764927
[2022-04-07 22:38:35.997691]Total energy: 16711681.800821856
[2022-04-07 22:39:54.487137]Total energy: 16826874.354740944
[2022-04-07 22:41:28.093460]Total energy: 16789393.308912408
[2022-04-07 22:42:47.842331]Total energy: 16816155.652765356
[2022-04-07 22:44:06.772766]Total energy: 16793089.519472472
[2022-04-07 22:45:24.193111]Total energy: 16804202.26461898
[2022-04-07 22:46:43.706033]Total energy: 16763172.745470095
[2022-04-07 22:48:04.602698]Total energy: 16786433.246825777
[2022-04-07 22:49:21.720521]Total energy: 16766597.386292558
[2022-04-07 22:50:52.538565]Total energy: 16830051.40497337
[2022-04-07 22:52:16.800401]Total energy: 16816429.386505883
[2022-04-07 22:53:38.923234]Total energy: 16771661.851810494
[2022-04-07 22:54:57.829443]Total energy: 16801360.274365667
[2022-04-07 22:56:17.375535]Total energy: 16789632.613989636
[2022-04-07 22:57:35.216665]Total energy: 16827700.895484764
[2022-04-07 22:58:54.014466]Total energy: 16769431.601670057
[2022-04-07 23:00:20.850930]Total energy: 16798817.911552384
[2022-04-07 23:01:52.065266]Total energy: 16774901.377074493
[2022-04-07 23:03:11.818081]Total energy: 16772143.539596265
[2022-04-07 23:04:29.019788]Total energy: 16778872.303432856
[2022-04-07 23:05:46.833853]Total energy: 16789745.691987295
[2022-04-07 23:07:04.169264]Total energy: 16783636.327271227
[2022-04-07 23:08:20.793529]Total energy: 16837026.861136165
[2022-04-07 23:09:39.568686]Total energy: 16799035.507851835
[2022-04-07 23:11:16.408587]Total energy: 16807512.811650205
[2022-04-07 23:12:40.668600]Total energy: 16798813.88516029
