initial: all - diverse_all
[2022-04-07 21:09:52.149941]Total energy: 16895729.506246522
[2022-04-07 21:10:51.258758]Total energy: 16899096.45900362
[2022-04-07 21:11:48.855773]Total energy: 16873696.450197723
[2022-04-07 21:12:45.636046]Total energy: 16883672.30137304
[2022-04-07 21:13:45.431196]Total energy: 16915528.58656217
[2022-04-07 21:14:43.409842]Total energy: 16925087.43063
[2022-04-07 21:15:41.774131]Total energy: 16881007.53494703
[2022-04-07 21:16:42.176691]Total energy: 16882151.702696346
[2022-04-07 21:17:41.170344]Total energy: 16922997.873626057
[2022-04-07 21:18:40.260233]Total energy: 16875637.377558015
[2022-04-07 21:19:39.942642]Total energy: 16907233.147140045
[2022-04-07 21:20:52.378502]Total energy: 16873591.834397174
[2022-04-07 21:22:00.598037]Total energy: 16907541.63830357
[2022-04-07 21:23:04.124117]Total energy: 16911663.643968567
[2022-04-07 21:24:03.630454]Total energy: 16882312.41819997
[2022-04-07 21:25:03.532880]Total energy: 16902201.90388826
[2022-04-07 21:26:04.165731]Total energy: 16884914.38440144
[2022-04-07 21:27:04.781708]Total energy: 16940641.601218063
[2022-04-07 21:28:04.515913]Total energy: 16914445.168320656
[2022-04-07 21:29:03.706394]Total energy: 16878279.863433577
[2022-04-07 21:30:05.828179]Total energy: 16890824.669503864
[2022-04-07 21:31:05.689858]Total energy: 16873304.821794413
[2022-04-07 21:32:05.341789]Total energy: 16988448.40496556
[2022-04-07 21:33:06.698725]Total energy: 16949551.486433525
[2022-04-07 21:34:07.373633]Total energy: 16891149.410582777
[2022-04-07 21:35:08.935924]Total energy: 16889854.642499134
[2022-04-07 21:36:10.926660]Total energy: 16965500.981783923
[2022-04-07 21:37:10.466727]Total energy: 16983680.667405505
[2022-04-07 21:38:09.847140]Total energy: 16923748.80789308
[2022-04-07 21:39:11.364826]Total energy: 16904989.897354666
[2022-04-07 21:40:11.706619]Total energy: 16921912.110990506
[2022-04-07 21:41:17.102708]Total energy: 16938628.684533916
[2022-04-07 21:42:17.619178]Total energy: 16910002.931705344
[2022-04-07 21:43:17.120907]Total energy: 16884797.4789397
[2022-04-07 21:44:16.151154]Total energy: 16916805.836658098
[2022-04-07 21:45:17.269688]Total energy: 16931274.383070257
[2022-04-07 21:46:24.265673]Total energy: 16920498.806745715
[2022-04-07 21:47:24.583327]Total energy: 16922392.543696195
[2022-04-07 21:48:23.546328]Total energy: 16937788.11209267
[2022-04-07 21:49:23.559035]Total energy: 16992799.711102676
[2022-04-07 21:50:27.618898]Total energy: 16914090.747344077
[2022-04-07 21:51:30.838447]Total energy: 16911223.787170365
[2022-04-07 21:52:30.249956]Total energy: 16940834.994348958
[2022-04-07 21:53:29.782101]Total energy: 16954952.73936783
[2022-04-07 21:54:28.923456]Total energy: 16901908.406722873
[2022-04-07 21:55:29.007760]Total energy: 16938071.74611779
[2022-04-07 21:56:29.130065]Total energy: 16915544.75990214
[2022-04-07 21:57:29.240653]Total energy: 16915174.426305205
[2022-04-07 21:58:29.503028]Total energy: 16966430.428167723
[2022-04-07 21:59:30.654097]Total energy: 16959389.538626533
[2022-04-07 22:00:31.509917]Total energy: 16952773.355629098
[2022-04-07 22:01:30.099033]Total energy: 16925294.468829807
[2022-04-07 22:02:29.493266]Total energy: 16926818.259819135
[2022-04-07 22:03:29.436193]Total energy: 16931972.9243568
[2022-04-07 22:04:28.795710]Total energy: 16978739.578617923
[2022-04-07 22:05:29.157564]Total energy: 16936816.676255792
[2022-04-07 22:06:28.512838]Total energy: 16937024.78094517
[2022-04-07 22:07:28.231557]Total energy: 16947561.792898353
[2022-04-07 22:08:29.930331]Total energy: 16948874.24380048
[2022-04-07 22:09:29.561740]Total energy: 16917090.93897294
[2022-04-07 22:10:41.075340]Total energy: 16919104.767253
[2022-04-07 22:11:46.863544]Total energy: 16924809.126887973
[2022-04-07 22:12:47.523533]Total energy: 16938773.50214033
[2022-04-07 22:13:47.447376]Total energy: 16905213.88016671
[2022-04-07 22:14:47.345686]Total energy: 16907685.099267203
[2022-04-07 22:15:46.782974]Total energy: 16926231.8346524
[2022-04-07 22:16:47.442474]Total energy: 16937688.701850757
[2022-04-07 22:17:47.455263]Total energy: 16977860.362824704
[2022-04-07 22:18:49.420437]Total energy: 16894441.605840553
[2022-04-07 22:19:50.740958]Total energy: 16923174.303422805
[2022-04-07 22:20:58.476955]Total energy: 16949722.64971032
[2022-04-07 22:22:01.059127]Total energy: 16931168.7514981
[2022-04-07 22:23:01.088131]Total energy: 16922311.53303831
[2022-04-07 22:24:01.315555]Total energy: 16938158.42420868
[2022-04-07 22:25:01.495288]Total energy: 16956085.133559573
[2022-04-07 22:26:00.742887]Total energy: 16944694.17905625
[2022-04-07 22:27:00.923116]Total energy: 16935544.175129183
[2022-04-07 22:28:01.534554]Total energy: 16924727.073111016
[2022-04-07 22:29:03.248159]Total energy: 16892148.031712193
[2022-04-07 22:30:05.397315]Total energy: 16938365.83346487
[2022-04-07 22:31:12.668821]Total energy: 16892593.095384687
[2022-04-07 22:32:18.108817]Total energy: 16918107.80727879
[2022-04-07 22:33:18.798603]Total energy: 16946473.88027004
[2022-04-07 22:34:18.608459]Total energy: 16964568.987016574
[2022-04-07 22:35:18.388198]Total energy: 16937992.690506246
[2022-04-07 22:36:17.508672]Total energy: 16965180.452437777
[2022-04-07 22:37:17.238969]Total energy: 16986797.095314093
[2022-04-07 22:38:16.467232]Total energy: 16884284.326986287
[2022-04-07 22:39:17.626310]Total energy: 16960457.904693846
[2022-04-07 22:40:20.471354]Total energy: 16933526.2369185
[2022-04-07 22:41:25.256817]Total energy: 16928385.665135242
[2022-04-07 22:42:27.124239]Total energy: 16938790.977614794
[2022-04-07 22:43:27.952288]Total energy: 16932380.76243293
[2022-04-07 22:44:27.897108]Total energy: 16919724.149900414
[2022-04-07 22:45:27.106334]Total energy: 16922415.28730156
[2022-04-07 22:46:27.192117]Total energy: 16931187.466016255
[2022-04-07 22:47:27.077517]Total energy: 16966930.763143923
[2022-04-07 22:48:27.980159]Total energy: 16929903.925317015
[2022-04-07 22:49:29.534883]Total energy: 16926048.761263456
[2022-04-07 22:50:31.094278]Total energy: 16982284.39906543
[2022-04-07 22:51:31.531097]Total energy: 16911087.231970463
[2022-04-07 22:52:31.219969]Total energy: 16903325.257227816
[2022-04-07 22:53:30.551177]Total energy: 16906078.235296648
[2022-04-07 22:54:31.001319]Total energy: 16903959.111325324
[2022-04-07 22:55:31.687396]Total energy: 16925429.75053305
[2022-04-07 22:56:34.304059]Total energy: 16930617.392811805
[2022-04-07 22:57:34.440952]Total energy: 16875820.135788478
[2022-04-07 22:58:35.510115]Total energy: 16925581.60362364
[2022-04-07 22:59:45.836379]Total energy: 16882680.952927686
[2022-04-07 23:00:54.398845]Total energy: 16952757.14596494
[2022-04-07 23:02:00.083957]Total energy: 16898228.602880124
[2022-04-07 23:03:00.674672]Total energy: 16897031.398673184
[2022-04-07 23:04:01.373442]Total energy: 16919418.011190765
[2022-04-07 23:05:01.444137]Total energy: 16940599.10807901
[2022-04-07 23:06:02.069899]Total energy: 16905076.61962037
[2022-04-07 23:07:02.618128]Total energy: 16867542.855983283
[2022-04-07 23:08:04.095031]Total energy: 16841482.541338477
[2022-04-07 23:09:06.356315]Total energy: 16872015.890416186
[2022-04-07 23:10:06.769878]Total energy: 16866092.473348297
[2022-04-07 23:11:15.900835]Total energy: 16883875.179741956
[2022-04-07 23:12:18.678852]Total energy: 16856673.376865547
[2022-04-07 23:13:19.693512]Total energy: 16849353.363515396
[2022-04-07 23:14:21.029337]Total energy: 16858343.400182668
[2022-04-07 23:15:24.493453]Total energy: 16856276.082831524
[2022-04-07 23:16:40.709282]Total energy: 16847327.14469158
[2022-04-07 23:17:41.328032]Total energy: 16853935.775197156
[2022-04-07 23:18:42.960234]Total energy: 16825711.640441906
[2022-04-07 23:19:46.333603]Total energy: 16878423.220770232
[2022-04-07 23:20:59.250503]Total energy: 16850548.91659218
[2022-04-07 23:22:09.101145]Total energy: 16867827.980893396
[2022-04-07 23:23:13.534581]Total energy: 16849496.069783434
[2022-04-07 23:24:14.673070]Total energy: 16860596.534217745
[2022-04-07 23:25:14.563241]Total energy: 16853018.3286448
[2022-04-07 23:26:16.577014]Total energy: 16797340.58769313
[2022-04-07 23:27:16.603992]Total energy: 16851552.39182315
[2022-04-07 23:28:17.795459]Total energy: 16812358.615520056
[2022-04-07 23:29:21.991847]Total energy: 16825367.15073396
[2022-04-07 23:30:25.133089]Total energy: 16857521.362732794
[2022-04-07 23:31:43.721737]Total energy: 16852750.03855122
[2022-04-07 23:32:48.391195]Total energy: 16838167.597932722
[2022-04-07 23:33:48.422749]Total energy: 16812527.61003425
[2022-04-07 23:34:48.643765]Total energy: 16774480.610442333
[2022-04-07 23:35:49.483224]Total energy: 16883545.609037604
[2022-04-07 23:36:51.162666]Total energy: 16877298.713813346
[2022-04-07 23:37:51.346668]Total energy: 16878252.471162725
[2022-04-07 23:38:52.447739]Total energy: 16859178.118929304
[2022-04-07 23:39:54.661009]Total energy: 16821322.73724343
[2022-04-07 23:41:07.665504]Total energy: 16852200.358510975
[2022-04-07 23:42:10.401591]Total energy: 16837345.07504248
[2022-04-07 23:43:13.178567]Total energy: 16844186.207083557
[2022-04-07 23:44:13.788535]Total energy: 16868316.54035197
[2022-04-07 23:45:15.769209]Total energy: 16884917.104401983
[2022-04-07 23:46:18.844631]Total energy: 16853854.597989522
[2022-04-07 23:47:18.451237]Total energy: 16824931.75931228
[2022-04-07 23:48:19.019986]Total energy: 16879680.67766508
[2022-04-07 23:49:21.732585]Total energy: 16820425.053677756
[2022-04-07 23:50:22.705778]Total energy: 16865140.403651495
[2022-04-07 23:51:30.350395]Total energy: 16871944.89946628
[2022-04-07 23:52:44.069541]Total energy: 16876689.57503294
[2022-04-07 23:53:51.672415]Total energy: 16821645.89711136
