initial: all - optimal_only_all
[2022-04-07 19:47:10.571064]Total energy: 31703934.20836118
[2022-04-07 19:48:10.060653]Total energy: 32032376.01187415
[2022-04-07 19:49:09.293437]Total energy: 31986945.75087033
[2022-04-07 19:50:07.263787]Total energy: 31890644.69077038
[2022-04-07 19:51:10.044772]Total energy: 31932510.1649679
[2022-04-07 19:52:09.750395]Total energy: 32024064.971598037
[2022-04-07 19:53:10.396509]Total energy: 32046614.226326853
[2022-04-07 19:54:11.832941]Total energy: 31939543.969079893
[2022-04-07 19:55:20.165175]Total energy: 32034329.23669842
[2022-04-07 19:56:21.120164]Total energy: 32058747.09629252
[2022-04-07 19:57:22.315645]Total energy: 31961364.386708062
[2022-04-07 19:58:23.991687]Total energy: 31919760.400430694
[2022-04-07 19:59:26.299430]Total energy: 32071545.45819928
[2022-04-07 20:00:37.089919]Total energy: 32138741.75067982
[2022-04-07 20:01:46.878705]Total energy: 32037821.62615964
[2022-04-07 20:02:49.662814]Total energy: 32106988.80201838
[2022-04-07 20:03:50.579256]Total energy: 32164499.398552813
[2022-04-07 20:04:51.260067]Total energy: 32061364.72538733
[2022-04-07 20:05:52.954502]Total energy: 31992835.401935056
[2022-04-07 20:06:53.752909]Total energy: 31990406.06416504
[2022-04-07 20:07:54.619783]Total energy: 31967242.50070773
[2022-04-07 20:08:57.398949]Total energy: 31834335.270222634
[2022-04-07 20:09:58.348269]Total energy: 32060772.96492439
[2022-04-07 20:11:04.591715]Total energy: 32103818.945596714
[2022-04-07 20:12:09.167367]Total energy: 31757091.756354775
[2022-04-07 20:13:11.080589]Total energy: 31970324.137035456
[2022-04-07 20:14:13.506301]Total energy: 32025084.36862747
[2022-04-07 20:15:15.006620]Total energy: 32063664.98465722
[2022-04-07 20:16:15.975106]Total energy: 32206458.116522662
[2022-04-07 20:17:20.122542]Total energy: 32015401.124269355
[2022-04-07 20:18:22.392794]Total energy: 32041965.940362178
[2022-04-07 20:19:22.954192]Total energy: 32097473.65429315
[2022-04-07 20:20:26.552893]Total energy: 32057191.49514243
[2022-04-07 20:21:32.587050]Total energy: 31992696.043735236
[2022-04-07 20:22:34.023455]Total energy: 32041862.8543096
[2022-04-07 20:23:36.854742]Total energy: 32042182.632696718
[2022-04-07 20:24:37.447373]Total energy: 31932167.325688437
[2022-04-07 20:25:38.069528]Total energy: 31959390.251056276
[2022-04-07 20:26:38.879577]Total energy: 32081290.683564376
[2022-04-07 20:27:39.804049]Total energy: 32042122.798663374
[2022-04-07 20:28:40.694002]Total energy: 32093600.647535887
[2022-04-07 20:29:42.280777]Total energy: 32108482.853323024
[2022-04-07 20:30:47.731903]Total energy: 31961979.588838287
[2022-04-07 20:31:51.740302]Total energy: 31973777.212810267
[2022-04-07 20:32:52.717594]Total energy: 32062674.24177869
[2022-04-07 20:33:53.045673]Total energy: 31981136.782796916
[2022-04-07 20:34:54.073635]Total energy: 32018475.716014434
[2022-04-07 20:35:53.960485]Total energy: 32183034.41731748
[2022-04-07 20:36:53.291994]Total energy: 32133906.36791375
[2022-04-07 20:37:53.200448]Total energy: 32154245.154863726
[2022-04-07 20:38:52.550053]Total energy: 32095511.158909094
[2022-04-07 20:39:53.192997]Total energy: 32020278.095461726
[2022-04-07 20:41:00.442785]Total energy: 31938939.06096775
[2022-04-07 20:42:02.620783]Total energy: 32176527.053600352
[2022-04-07 20:43:02.546519]Total energy: 32009182.536383048
[2022-04-07 20:44:01.795769]Total energy: 32022492.814957317
[2022-04-07 20:45:01.105449]Total energy: 31939218.86543056
[2022-04-07 20:46:01.968270]Total energy: 32022274.4883671
[2022-04-07 20:47:01.295403]Total energy: 32092246.005993098
[2022-04-07 20:48:01.524981]Total energy: 31912963.782516386
[2022-04-07 20:49:01.120133]Total energy: 31939740.131066766
[2022-04-07 20:50:00.249942]Total energy: 32025154.860097498
[2022-04-07 20:51:09.938838]Total energy: 31890426.852545798
[2022-04-07 20:52:11.249816]Total energy: 32044154.21560054
[2022-04-07 20:53:14.728738]Total energy: 31948463.218799666
[2022-04-07 20:54:14.111909]Total energy: 32038340.953457467
[2022-04-07 20:55:15.934595]Total energy: 32089748.543682914
[2022-04-07 20:56:27.464230]Total energy: 32001986.34059973
[2022-04-07 20:57:42.861267]Total energy: 31952476.662630286
[2022-04-07 20:58:42.600180]Total energy: 32182207.30675189
[2022-04-07 20:59:42.445311]Total energy: 32047111.521466766
[2022-04-07 21:00:50.332068]Total energy: 31977251.51110606
[2022-04-07 21:01:52.340330]Total energy: 31900436.209757913
[2022-04-07 21:02:51.911195]Total energy: 31993514.068756662
[2022-04-07 21:03:53.624330]Total energy: 32071159.770966295
[2022-04-07 21:04:53.255240]Total energy: 31997716.071615536
[2022-04-07 21:05:53.341280]Total energy: 32029279.53213213
[2022-04-07 21:06:55.926077]Total energy: 32089076.36936426
[2022-04-07 21:07:55.834049]Total energy: 32156548.46632577
[2022-04-07 21:08:57.399993]Total energy: 32009433.65288193
[2022-04-07 21:09:58.633260]Total energy: 31930745.801265135
[2022-04-07 21:10:59.335734]Total energy: 31964237.821123898
[2022-04-07 21:12:00.679549]Total energy: 32166233.167527195
[2022-04-07 21:13:02.043173]Total energy: 32099216.968401484
[2022-04-07 21:14:03.561267]Total energy: 31970667.507804055
[2022-04-07 21:15:03.445198]Total energy: 32050960.87559357
[2022-04-07 21:16:03.238340]Total energy: 32110765.50369356
[2022-04-07 21:17:05.421988]Total energy: 31894350.5822944
[2022-04-07 21:18:04.968273]Total energy: 32112208.894449264
[2022-04-07 21:19:05.439497]Total energy: 31916885.47820065
[2022-04-07 21:20:06.664768]Total energy: 32026614.99450806
[2022-04-07 21:21:10.901026]Total energy: 31925883.060242835
[2022-04-07 21:22:19.641493]Total energy: 32021053.672562182
[2022-04-07 21:23:22.367988]Total energy: 31867838.091220006
[2022-04-07 21:24:23.366546]Total energy: 32185946.09357127
[2022-04-07 21:25:24.440458]Total energy: 32103653.419526383
[2022-04-07 21:26:25.860386]Total energy: 32042615.669036724
[2022-04-07 21:27:25.430007]Total energy: 32020873.94724106
[2022-04-07 21:28:25.278047]Total energy: 32034216.3719884
[2022-04-07 21:29:27.687224]Total energy: 32226100.52165869
[2022-04-07 21:30:38.362191]Total energy: 31874425.05818479
[2022-04-07 21:31:42.574387]Total energy: 31870737.547301054
[2022-04-07 21:32:43.387064]Total energy: 31945771.87616967
[2022-04-07 21:33:43.071418]Total energy: 31928882.272402305
[2022-04-07 21:34:42.846648]Total energy: 31751197.66650275
[2022-04-07 21:35:42.180564]Total energy: 31902017.279852495
[2022-04-07 21:36:43.199203]Total energy: 31840485.211205285
[2022-04-07 21:37:43.505250]Total energy: 31850850.5226262
[2022-04-07 21:38:43.370705]Total energy: 31807351.784574747
[2022-04-07 21:39:43.158779]Total energy: 31922434.565631274
[2022-04-07 21:40:45.786213]Total energy: 31856779.444141664
[2022-04-07 21:41:46.535862]Total energy: 31935994.28244314
[2022-04-07 21:42:50.533192]Total energy: 31925766.64312677
[2022-04-07 21:43:51.661021]Total energy: 31925607.91807
[2022-04-07 21:44:52.338933]Total energy: 31930115.53622448
[2022-04-07 21:45:56.450427]Total energy: 31809548.817825574
[2022-04-07 21:46:59.614436]Total energy: 31867781.731034625
[2022-04-07 21:47:58.798046]Total energy: 31977658.792111076
[2022-04-07 21:48:58.225880]Total energy: 31894950.52400661
[2022-04-07 21:49:58.626113]Total energy: 31869718.15658722
[2022-04-07 21:51:04.890637]Total energy: 32017707.12787104
