initial: 106 - diverse_no_blind_seed
[2022-04-09 13:02:41.155784]Total energy: 20056241.582812253
[2022-04-09 13:03:58.699744]Total energy: 20332460.345377624
[2022-04-09 13:05:14.474510]Total energy: 20324094.089098122
[2022-04-09 13:06:28.839881]Total energy: 20298723.73299039
[2022-04-09 13:07:33.232017]Total energy: 20358290.409638144
[2022-04-09 13:08:35.965238]Total energy: 20375100.247390334
[2022-04-09 13:09:38.714586]Total energy: 20359567.56639669
[2022-04-09 13:11:11.285130]Total energy: 20311586.207284436
[2022-04-09 13:12:34.857761]Total energy: 20278735.094395395
[2022-04-09 13:13:53.602878]Total energy: 20312433.83786061
[2022-04-09 13:15:06.859066]Total energy: 20321170.824020065
[2022-04-09 13:16:12.292813]Total energy: 20294277.916891295
[2022-04-09 13:17:16.306832]Total energy: 20319208.954874683
[2022-04-09 13:18:20.147584]Total energy: 20364687.148370903
[2022-04-09 13:19:23.475964]Total energy: 20370060.77008795
[2022-04-09 13:20:42.264204]Total energy: 20274687.742887452
[2022-04-09 13:21:48.648318]Total energy: 20302037.501755256
[2022-04-09 13:22:52.124148]Total energy: 20346934.661051907
[2022-04-09 13:23:55.638062]Total energy: 20293846.16763861
[2022-04-09 13:25:01.474676]Total energy: 20331800.011665147
[2022-04-09 13:26:07.135814]Total energy: 20300524.15396212
[2022-04-09 13:27:13.655996]Total energy: 20320577.18153083
[2022-04-09 13:28:19.583500]Total energy: 20352679.068403937
[2022-04-09 13:29:24.570708]Total energy: 20365281.446167868
[2022-04-09 13:30:47.391371]Total energy: 20352761.806953914
[2022-04-09 13:31:58.002079]Total energy: 20322781.268004354
[2022-04-09 13:33:04.591344]Total energy: 20325278.319981948
[2022-04-09 13:34:12.422458]Total energy: 20389407.36358662
[2022-04-09 13:35:16.613456]Total energy: 20337646.499675285
[2022-04-09 13:36:22.251691]Total energy: 20265775.603886962
[2022-04-09 13:37:25.802976]Total energy: 20374689.878548894
[2022-04-09 13:38:31.408935]Total energy: 20327574.136419397
[2022-04-09 13:39:34.545977]Total energy: 20278732.00878394
[2022-04-09 13:40:50.656321]Total energy: 20358640.466203142
[2022-04-09 13:42:01.948867]Total energy: 20334574.572497834
[2022-04-09 13:43:05.358133]Total energy: 20338093.611748368
[2022-04-09 13:44:09.942462]Total energy: 20372922.821525518
[2022-04-09 13:45:13.973915]Total energy: 20310525.333339043
[2022-04-09 13:46:18.154813]Total energy: 20303488.828007955
[2022-04-09 13:47:20.620763]Total energy: 20303918.59922975
[2022-04-09 13:48:23.601146]Total energy: 20414757.312548578
[2022-04-09 13:49:28.627132]Total energy: 20333043.130708642
[2022-04-09 13:50:54.499069]Total energy: 20369816.15717807
[2022-04-09 13:52:53.030119]Total energy: 20391671.460951157
[2022-04-09 13:54:41.290773]Total energy: 20331419.793990962
[2022-04-09 13:56:26.300112]Total energy: 20322736.873821493
[2022-04-09 13:58:12.264693]Total energy: 20317050.70742439
[2022-04-09 13:59:57.754108]Total energy: 20255079.289090827
[2022-04-09 14:01:50.135301]Total energy: 20329284.992372576
[2022-04-09 14:03:40.839822]Total energy: 20404821.996864706
[2022-04-09 14:05:22.075992]Total energy: 20372158.811117835
[2022-04-09 14:06:56.367334]Total energy: 20358288.89831916
[2022-04-09 14:08:43.871497]Total energy: 20314018.59405492
[2022-04-09 14:10:51.801571]Total energy: 20257689.254539564
[2022-04-09 14:12:45.763634]Total energy: 20358436.368315853
[2022-04-09 14:14:29.244231]Total energy: 20280406.80320532
[2022-04-09 14:16:11.398171]Total energy: 20351232.320478417
[2022-04-09 14:18:02.576745]Total energy: 20361888.30638149
[2022-04-09 14:19:30.718725]Total energy: 20364497.562678818
[2022-04-09 14:20:34.045650]Total energy: 20316824.84032108
[2022-04-09 14:21:37.576781]Total energy: 20332418.247120596
[2022-04-09 14:22:44.205420]Total energy: 20329477.375276536
[2022-04-09 14:23:47.773445]Total energy: 20304216.71612237
[2022-04-09 14:24:51.098710]Total energy: 20338540.65563013
[2022-04-09 14:25:54.317956]Total energy: 20363985.07407238
[2022-04-09 14:26:56.524844]Total energy: 20326808.653162792
[2022-04-09 14:28:00.574598]Total energy: 20360968.573742516
