initial: 111 - optimal_only_seed
[2022-04-07 22:04:21.470070]Total energy: 52851007.89395011
[2022-04-07 22:05:22.469225]Total energy: 52879995.545204416
[2022-04-07 22:06:24.986483]Total energy: 52646116.431634486
[2022-04-07 22:07:26.452431]Total energy: 52807531.483802214
[2022-04-07 22:08:27.461633]Total energy: 52715666.869603984
[2022-04-07 22:09:28.276657]Total energy: 52806141.22706879
[2022-04-07 22:10:41.077960]Total energy: 52685993.10342828
[2022-04-07 22:11:47.490419]Total energy: 52734003.17365702
[2022-04-07 22:12:48.763197]Total energy: 52999019.53721574
[2022-04-07 22:13:50.492724]Total energy: 52953863.55763762
[2022-04-07 22:14:51.538820]Total energy: 52701410.59770466
[2022-04-07 22:15:52.357997]Total energy: 52668963.83502148
[2022-04-07 22:16:54.323563]Total energy: 52886101.5017743
[2022-04-07 22:17:55.685490]Total energy: 52775903.26116517
[2022-04-07 22:18:56.705974]Total energy: 52794802.61142046
[2022-04-07 22:19:58.245765]Total energy: 52800392.194570236
[2022-04-07 22:21:05.010895]Total energy: 52611732.928849794
[2022-04-07 22:22:12.190668]Total energy: 52367177.04494281
[2022-04-07 22:23:14.624606]Total energy: 52074965.496451676
[2022-04-07 22:24:16.975908]Total energy: 51591350.47939543
[2022-04-07 22:25:18.543974]Total energy: 51509804.404045865
[2022-04-07 22:26:19.713430]Total energy: 51205007.50113477
[2022-04-07 22:27:20.573846]Total energy: 50672085.96528355
[2022-04-07 22:28:21.913781]Total energy: 50882381.08350133
[2022-04-07 22:29:23.099435]Total energy: 50612127.90099301
[2022-04-07 22:30:32.193551]Total energy: 50770019.66784158
[2022-04-07 22:31:45.311865]Total energy: 50689257.856240734
[2022-04-07 22:32:49.705469]Total energy: 50916716.776830696
[2022-04-07 22:33:51.494167]Total energy: 50948621.73961591
[2022-04-07 22:34:52.910971]Total energy: 50766753.72582908
[2022-04-07 22:35:54.441363]Total energy: 50611371.22606618
[2022-04-07 22:36:55.939433]Total energy: 50886384.2746001
[2022-04-07 22:37:58.237962]Total energy: 50995580.43653031
[2022-04-07 22:39:00.525939]Total energy: 51142259.723276876
[2022-04-07 22:40:05.078743]Total energy: 51051842.242848955
[2022-04-07 22:41:14.306149]Total energy: 50660112.905980065
[2022-04-07 22:42:17.947475]Total energy: 50694401.83311078
[2022-04-07 22:43:19.396392]Total energy: 50659563.75839478
[2022-04-07 22:44:20.106951]Total energy: 50745272.82966696
[2022-04-07 22:45:21.713942]Total energy: 50895287.678311735
[2022-04-07 22:46:25.073173]Total energy: 50838948.86283401
[2022-04-07 22:47:26.756895]Total energy: 50775181.83649572
[2022-04-07 22:48:28.590452]Total energy: 50778341.03684546
[2022-04-07 22:49:31.662811]Total energy: 50792737.53002121
[2022-04-07 22:50:34.319237]Total energy: 50835122.83700482
[2022-04-07 22:51:35.499239]Total energy: 50827271.81391732
[2022-04-07 22:52:36.269044]Total energy: 50902515.71679141
[2022-04-07 22:53:38.957948]Total energy: 50975113.845255546
[2022-04-07 22:54:42.174241]Total energy: 50842081.94176471
[2022-04-07 22:55:45.575368]Total energy: 50685269.00593783
[2022-04-07 22:56:49.461931]Total energy: 50667890.764806256
[2022-04-07 22:57:51.878691]Total energy: 51023032.19801254
[2022-04-07 22:58:53.835129]Total energy: 50567475.4067895
[2022-04-07 23:00:04.503662]Total energy: 50932151.79844537
[2022-04-07 23:01:14.359354]Total energy: 50927589.56050458
[2022-04-07 23:02:25.374969]Total energy: 50653954.599103555
[2022-04-07 23:03:28.443141]Total energy: 50889589.527903065
[2022-04-07 23:04:31.395158]Total energy: 50807546.01813549
[2022-04-07 23:05:31.937816]Total energy: 50933762.356714934
[2022-04-07 23:06:33.042590]Total energy: 50793354.57443549
[2022-04-07 23:07:34.418207]Total energy: 50829789.6215356
[2022-04-07 23:08:36.745556]Total energy: 51033093.98151816
[2022-04-07 23:09:39.506725]Total energy: 50829530.92262587
[2022-04-07 23:10:51.967820]Total energy: 50733404.92121209
[2022-04-07 23:11:57.041725]Total energy: 50946849.5715056
[2022-04-07 23:13:00.797771]Total energy: 50622978.70987828
[2022-04-07 23:14:02.759664]Total energy: 50827548.92658956
[2022-04-07 23:15:05.083786]Total energy: 50996128.92993741
[2022-04-07 23:16:19.552582]Total energy: 51007397.70643885
[2022-04-07 23:17:27.964964]Total energy: 50886137.30217675
[2022-04-07 23:18:31.187148]Total energy: 51040697.01327662
[2022-04-07 23:19:32.208078]Total energy: 50782227.99458995
[2022-04-07 23:20:52.236366]Total energy: 50984576.45733397
[2022-04-07 23:22:05.238580]Total energy: 51104903.87045987
[2022-04-07 23:23:12.845445]Total energy: 51023862.00256728
[2022-04-07 23:24:16.649650]Total energy: 51027193.64002488
[2022-04-07 23:25:19.183008]Total energy: 50840882.18171914
[2022-04-07 23:26:23.095744]Total energy: 51147374.90299268
[2022-04-07 23:27:24.691605]Total energy: 50986553.879370764
[2022-04-07 23:28:27.557754]Total energy: 51088223.52419205
[2022-04-07 23:29:32.305419]Total energy: 50790428.07417971
[2022-04-07 23:30:54.174804]Total energy: 50625099.42323652
[2022-04-07 23:32:00.706886]Total energy: 50990191.118478686
[2022-04-07 23:33:03.926160]Total energy: 50840970.10234883
[2022-04-07 23:34:05.283458]Total energy: 50901856.61101047
[2022-04-07 23:35:13.147413]Total energy: 50892125.68302469
[2022-04-07 23:36:22.820585]Total energy: 50917627.06559948
[2022-04-07 23:37:30.706713]Total energy: 51100101.06405333
[2022-04-07 23:38:34.863778]Total energy: 50775929.170635425
[2022-04-07 23:39:38.891726]Total energy: 51002528.15024945
[2022-04-07 23:40:49.338919]Total energy: 50750054.446143374
[2022-04-07 23:41:52.462194]Total energy: 50971321.88117491
[2022-04-07 23:42:55.923942]Total energy: 50956595.01298977
[2022-04-07 23:43:57.120939]Total energy: 51053924.31291862
[2022-04-07 23:44:58.480170]Total energy: 50740737.84819318
[2022-04-07 23:46:01.918730]Total energy: 50969062.496009275
[2022-04-07 23:47:02.481478]Total energy: 50684005.562814325
[2022-04-07 23:48:03.043290]Total energy: 50871941.402554065
[2022-04-07 23:49:06.973674]Total energy: 50694603.462229714
[2022-04-07 23:50:08.125964]Total energy: 50658984.45885601
[2022-04-07 23:51:16.556114]Total energy: 50802756.722692475
[2022-04-07 23:52:25.238734]Total energy: 50698203.90835572
[2022-04-07 23:53:34.590261]Total energy: 50998646.63676083
[2022-04-07 23:54:35.006912]Total energy: 50570152.134090886
[2022-04-07 23:55:35.491628]Total energy: 50893666.44875353
[2022-04-07 23:56:33.002784]Total energy: 50903812.8432122
[2022-04-07 23:57:31.317332]Total energy: 50877081.78118736
[2022-04-07 23:58:28.768406]Total energy: 50610785.78063117
[2022-04-07 23:59:28.797261]Total energy: 50786911.381065995
