initial: 109 - optimal_only_seed
[2022-04-07 19:23:46.412710]Total energy: 31784214.083327577
[2022-04-07 19:24:45.251265]Total energy: 31876909.72249482
[2022-04-07 19:25:43.655914]Total energy: 31899752.16277369
[2022-04-07 19:26:41.761093]Total energy: 31826138.169584733
[2022-04-07 19:27:40.692059]Total energy: 31942873.80430974
[2022-04-07 19:28:38.890183]Total energy: 31743645.947789256
[2022-04-07 19:29:37.200692]Total energy: 31718081.394054726
[2022-04-07 19:30:48.628003]Total energy: 31616157.21436948
[2022-04-07 19:31:56.733857]Total energy: 31613373.723574743
[2022-04-07 19:32:55.525805]Total energy: 31714082.25213258
[2022-04-07 19:33:53.279704]Total energy: 32047392.322723705
[2022-04-07 19:34:51.897796]Total energy: 31950636.043470155
[2022-04-07 19:35:50.062128]Total energy: 31936616.485622697
[2022-04-07 19:36:47.986889]Total energy: 31832633.23236527
[2022-04-07 19:37:46.845534]Total energy: 31946233.886457194
[2022-04-07 19:38:46.233972]Total energy: 31876374.122711662
[2022-04-07 19:39:46.749244]Total energy: 31805128.114439894
[2022-04-07 19:40:59.308911]Total energy: 31726924.896542735
[2022-04-07 19:42:19.834557]Total energy: 31833109.107378367
[2022-04-07 19:43:22.386757]Total energy: 31820700.985495813
[2022-04-07 19:44:21.642081]Total energy: 31737684.056073315
[2022-04-07 19:45:21.020999]Total energy: 31725384.89080656
[2022-04-07 19:46:19.003026]Total energy: 31886005.477468994
[2022-04-07 19:47:17.930150]Total energy: 31727092.802762873
[2022-04-07 19:48:16.295208]Total energy: 31906601.299226977
[2022-04-07 19:49:15.025837]Total energy: 31872793.379526984
[2022-04-07 19:50:16.563454]Total energy: 31774215.97438684
[2022-04-07 19:51:15.499349]Total energy: 31844993.81398188
[2022-04-07 19:52:13.929799]Total energy: 31875791.98174426
[2022-04-07 19:53:12.728668]Total energy: 31758322.217503097
[2022-04-07 19:54:13.017058]Total energy: 31804786.912850782
[2022-04-07 19:55:17.515105]Total energy: 31964606.25244341
[2022-04-07 19:56:16.378429]Total energy: 31935735.93755888
[2022-04-07 19:57:16.146928]Total energy: 31783617.12208226
[2022-04-07 19:58:15.879768]Total energy: 31831362.38091063
[2022-04-07 19:59:14.986129]Total energy: 31870599.907715417
[2022-04-07 20:00:14.773807]Total energy: 31917095.76677738
[2022-04-07 20:01:20.766949]Total energy: 31697472.22575669
[2022-04-07 20:02:21.381000]Total energy: 31853291.50885565
[2022-04-07 20:03:20.249865]Total energy: 31782009.31913415
[2022-04-07 20:04:18.992258]Total energy: 31620081.031518087
[2022-04-07 20:05:17.820312]Total energy: 31840328.855545804
[2022-04-07 20:06:15.462706]Total energy: 31879677.472939577
[2022-04-07 20:07:13.075929]Total energy: 31853146.52355736
[2022-04-07 20:08:14.339311]Total energy: 31814520.190766603
[2022-04-07 20:09:13.229612]Total energy: 31792117.380867563
[2022-04-07 20:10:12.942071]Total energy: 31840100.929503445
[2022-04-07 20:11:14.713630]Total energy: 31748966.429675672
[2022-04-07 20:12:16.595503]Total energy: 31779433.6708911
[2022-04-07 20:13:16.183867]Total energy: 31987409.010941155
