initial: 110 - optimal_only_seed
[2022-04-07 22:04:21.498079]Total energy: 63651276.275102675
[2022-04-07 22:05:21.960416]Total energy: 63571617.24962552
[2022-04-07 22:06:23.356653]Total energy: 63562714.11749972
[2022-04-07 22:07:23.254518]Total energy: 63607458.53374996
[2022-04-07 22:08:23.733969]Total energy: 64123031.911105305
[2022-04-07 22:09:23.669321]Total energy: 63748231.275066175
[2022-04-07 22:10:27.840262]Total energy: 63742848.05179779
[2022-04-07 22:11:39.845425]Total energy: 63681237.73596265
[2022-04-07 22:12:42.528171]Total energy: 63897974.2937076
[2022-04-07 22:13:43.008968]Total energy: 63730341.88041019
[2022-04-07 22:14:44.033475]Total energy: 63737128.72651697
[2022-04-07 22:15:46.260585]Total energy: 63855771.418689
[2022-04-07 22:16:48.101149]Total energy: 63606978.172851935
[2022-04-07 22:17:48.944821]Total energy: 63734102.89732797
[2022-04-07 22:18:51.037241]Total energy: 63769467.12700861
[2022-04-07 22:19:52.172477]Total energy: 64022283.7615281
[2022-04-07 22:21:00.552431]Total energy: 63642456.49401351
[2022-04-07 22:22:10.032438]Total energy: 63852592.63487752
[2022-04-07 22:23:10.995503]Total energy: 63720357.56925977
[2022-04-07 22:24:11.317722]Total energy: 63702512.59398602
[2022-04-07 22:25:12.162456]Total energy: 63870273.085508905
[2022-04-07 22:26:12.331872]Total energy: 63916229.26614158
[2022-04-07 22:27:13.064555]Total energy: 63642921.43780276
[2022-04-07 22:28:14.792453]Total energy: 63681219.21274566
[2022-04-07 22:29:16.889081]Total energy: 63898743.65491266
[2022-04-07 22:30:19.764860]Total energy: 63726689.02737878
[2022-04-07 22:31:28.194162]Total energy: 63664364.61261655
[2022-04-07 22:32:34.340740]Total energy: 63479274.41917354
[2022-04-07 22:33:37.206225]Total energy: 64205061.73048863
[2022-04-07 22:34:37.997144]Total energy: 64239616.241356015
[2022-04-07 22:35:38.790116]Total energy: 64044582.50941377
[2022-04-07 22:36:39.289091]Total energy: 64195849.85205084
[2022-04-07 22:37:41.863458]Total energy: 64291065.09103702
[2022-04-07 22:38:44.256356]Total energy: 64118644.82711704
[2022-04-07 22:39:47.663420]Total energy: 64007659.26915633
[2022-04-07 22:40:56.190134]Total energy: 64083738.95430242
[2022-04-07 22:41:58.993037]Total energy: 64210062.399985425
[2022-04-07 22:43:00.325799]Total energy: 64086721.25637645
[2022-04-07 22:44:01.391430]Total energy: 64248078.235737674
[2022-04-07 22:45:01.320236]Total energy: 63840698.30329839
[2022-04-07 22:46:02.676757]Total energy: 64153638.744570546
[2022-04-07 22:47:03.383480]Total energy: 64116204.50523682
[2022-04-07 22:48:04.443667]Total energy: 64110433.078115396
[2022-04-07 22:49:06.897578]Total energy: 64276099.878437765
[2022-04-07 22:50:08.883887]Total energy: 64065252.46341222
[2022-04-07 22:51:09.938280]Total energy: 64157607.34447611
[2022-04-07 22:52:11.393161]Total energy: 64045468.55570672
[2022-04-07 22:53:12.421987]Total energy: 63930044.69170295
[2022-04-07 22:54:14.435663]Total energy: 64067141.97431333
[2022-04-07 22:55:16.691932]Total energy: 64409429.74384982
[2022-04-07 22:56:19.724781]Total energy: 64373476.60726549
[2022-04-07 22:57:22.013512]Total energy: 64232810.62718539
[2022-04-07 22:58:23.855182]Total energy: 63813771.94628106
[2022-04-07 22:59:34.232171]Total energy: 64326101.361567885
[2022-04-07 23:00:43.003524]Total energy: 63945043.9122829
[2022-04-07 23:01:55.047448]Total energy: 64033555.494559936
[2022-04-07 23:02:58.431308]Total energy: 64066451.73548849
[2022-04-07 23:04:00.737806]Total energy: 63904145.480547436
[2022-04-07 23:05:01.901336]Total energy: 64345353.71607154
[2022-04-07 23:06:02.835834]Total energy: 64487735.627483524
[2022-04-07 23:07:03.496564]Total energy: 64362114.28562577
