initial: all - diverse_all
[2022-04-07 21:09:52.323779]Total energy: 16913418.235774722
[2022-04-07 21:10:51.390299]Total energy: 16923773.695939183
[2022-04-07 21:11:49.095313]Total energy: 16953287.62374542
[2022-04-07 21:12:46.269560]Total energy: 16988666.134451903
[2022-04-07 21:13:46.774651]Total energy: 16938513.907723986
[2022-04-07 21:14:44.624469]Total energy: 16951958.097477373
[2022-04-07 21:15:43.475363]Total energy: 16907654.74325497
[2022-04-07 21:16:44.145424]Total energy: 16991535.388623804
[2022-04-07 21:17:43.467649]Total energy: 16982039.068944544
[2022-04-07 21:18:42.948278]Total energy: 16949152.432597436
[2022-04-07 21:19:42.779797]Total energy: 16969415.245730165
[2022-04-07 21:20:59.488791]Total energy: 17002263.82562119
[2022-04-07 21:22:09.658209]Total energy: 17032451.7212588
[2022-04-07 21:23:13.195337]Total energy: 16993334.977974743
[2022-04-07 21:24:13.201555]Total energy: 16951415.137584064
[2022-04-07 21:25:14.566492]Total energy: 16974892.08714467
[2022-04-07 21:26:17.024803]Total energy: 17009514.179697864
[2022-04-07 21:27:16.234858]Total energy: 16944128.012889452
[2022-04-07 21:28:15.637874]Total energy: 16953022.385532074
[2022-04-07 21:29:14.369619]Total energy: 16948870.924485628
[2022-04-07 21:30:15.221110]Total energy: 17015015.149730783
[2022-04-07 21:31:14.323607]Total energy: 16948477.9595832
[2022-04-07 21:32:13.733818]Total energy: 16952557.768658288
[2022-04-07 21:33:14.714035]Total energy: 16998279.389221616
[2022-04-07 21:34:14.957327]Total energy: 16984755.810881
[2022-04-07 21:35:16.414103]Total energy: 16962859.236906648
[2022-04-07 21:36:18.842002]Total energy: 16990210.651261058
[2022-04-07 21:37:19.533238]Total energy: 16966546.67107905
[2022-04-07 21:38:19.423824]Total energy: 16988174.38853757
[2022-04-07 21:39:21.487495]Total energy: 16974539.626926437
[2022-04-07 21:40:27.782818]Total energy: 17012403.644854583
[2022-04-07 21:41:30.654715]Total energy: 16986336.093019035
[2022-04-07 21:42:31.748155]Total energy: 16984706.640281744
[2022-04-07 21:43:30.350836]Total energy: 17005933.987795334
[2022-04-07 21:44:30.134488]Total energy: 16986613.76653767
[2022-04-07 21:45:28.794503]Total energy: 17019695.060182113
[2022-04-07 21:46:38.249015]Total energy: 16933726.317819748
[2022-04-07 21:47:37.967516]Total energy: 16952053.57869739
[2022-04-07 21:48:37.275371]Total energy: 16992596.39190409
[2022-04-07 21:49:36.536533]Total energy: 17032189.247143462
[2022-04-07 21:50:44.426058]Total energy: 16979503.467898093
[2022-04-07 21:51:45.970588]Total energy: 16996103.138997015
[2022-04-07 21:52:45.582857]Total energy: 17000942.994191997
[2022-04-07 21:53:44.439725]Total energy: 16963901.768239778
[2022-04-07 21:54:43.545574]Total energy: 17002870.084960207
[2022-04-07 21:55:43.313319]Total energy: 16982049.794810127
[2022-04-07 21:56:43.911935]Total energy: 16999694.815924402
[2022-04-07 21:57:44.709726]Total energy: 16989576.40370744
[2022-04-07 21:58:45.236093]Total energy: 16950583.888092414
[2022-04-07 21:59:45.832766]Total energy: 16928983.392370556
[2022-04-07 22:00:54.628677]Total energy: 16939841.185907867
[2022-04-07 22:01:56.552560]Total energy: 16981992.723470427
[2022-04-07 22:02:56.432013]Total energy: 16963504.4923607
[2022-04-07 22:04:00.454647]Total energy: 17002843.926658794
[2022-04-07 22:05:00.957148]Total energy: 16998369.91299208
[2022-04-07 22:06:00.564416]Total energy: 16959416.38680147
[2022-04-07 22:06:59.930831]Total energy: 17015957.10997547
[2022-04-07 22:08:01.723463]Total energy: 16964933.034331683
[2022-04-07 22:09:03.120623]Total energy: 16968145.1115665
[2022-04-07 22:10:01.970441]Total energy: 16988093.821058985
[2022-04-07 22:11:08.417729]Total energy: 16966828.665032744
[2022-04-07 22:12:10.211470]Total energy: 16961645.576940313
[2022-04-07 22:13:09.552454]Total energy: 16997392.026534118
[2022-04-07 22:14:09.492931]Total energy: 17010588.51891097
[2022-04-07 22:15:09.637629]Total energy: 17013295.920625243
[2022-04-07 22:16:09.681036]Total energy: 16960027.300818138
[2022-04-07 22:17:09.973459]Total energy: 16936588.72167092
[2022-04-07 22:18:09.048270]Total energy: 17033059.3896768
[2022-04-07 22:19:09.972646]Total energy: 17007510.440730177
[2022-04-07 22:20:11.394875]Total energy: 16971834.782911032
[2022-04-07 22:21:14.663780]Total energy: 16969496.022776313
[2022-04-07 22:22:15.557921]Total energy: 16986979.249866508
[2022-04-07 22:23:16.145244]Total energy: 16954849.586669378
[2022-04-07 22:24:16.653923]Total energy: 16988951.952088375
[2022-04-07 22:25:16.032997]Total energy: 16993752.555896707
[2022-04-07 22:26:14.926062]Total energy: 16964536.142098032
[2022-04-07 22:27:14.178870]Total energy: 16969520.666460536
[2022-04-07 22:28:13.457843]Total energy: 16952332.04031273
[2022-04-07 22:29:15.106640]Total energy: 16975886.34126783
[2022-04-07 22:30:16.907132]Total energy: 16932346.158535417
[2022-04-07 22:31:25.224692]Total energy: 16975385.714521065
[2022-04-07 22:32:28.133739]Total energy: 17025051.968074255
[2022-04-07 22:33:28.226075]Total energy: 16966570.94942496
[2022-04-07 22:34:27.759724]Total energy: 16978376.2206354
[2022-04-07 22:35:28.241582]Total energy: 17020764.632015016
[2022-04-07 22:36:27.282091]Total energy: 16936510.74143299
[2022-04-07 22:37:27.221613]Total energy: 16981054.373065043
[2022-04-07 22:38:26.974786]Total energy: 16949176.96087389
[2022-04-07 22:39:28.341451]Total energy: 16986045.438468236
[2022-04-07 22:40:38.438401]Total energy: 16977113.147559676
[2022-04-07 22:41:47.392962]Total energy: 16958993.669211723
[2022-04-07 22:42:47.549287]Total energy: 16951328.902430903
[2022-04-07 22:43:47.018981]Total energy: 17016004.557991743
[2022-04-07 22:44:46.542424]Total energy: 17032447.229129847
[2022-04-07 22:45:47.521693]Total energy: 16986706.328227963
[2022-04-07 22:46:47.872514]Total energy: 17037172.162398543
[2022-04-07 22:47:47.557340]Total energy: 16941754.028861783
[2022-04-07 22:48:48.310266]Total energy: 16922833.985312287
[2022-04-07 22:49:49.668552]Total energy: 16983502.479606654
[2022-04-07 22:50:49.722120]Total energy: 16967328.78362879
[2022-04-07 22:51:49.543119]Total energy: 16970455.79962805
[2022-04-07 22:52:49.267117]Total energy: 16984367.579013377
[2022-04-07 22:53:49.023734]Total energy: 16908955.930184
[2022-04-07 22:54:50.877815]Total energy: 16985091.31005679
[2022-04-07 22:55:54.467151]Total energy: 16935612.523638148
[2022-04-07 22:56:54.911323]Total energy: 16943737.915460665
[2022-04-07 22:57:55.759173]Total energy: 16982842.916920803
[2022-04-07 22:58:57.351443]Total energy: 16976345.986413587
[2022-04-07 23:00:06.853689]Total energy: 16944389.92747937
[2022-04-07 23:01:14.359303]Total energy: 16926316.731399518
[2022-04-07 23:02:22.372358]Total energy: 16938147.57598749
[2022-04-07 23:03:24.006419]Total energy: 16881126.57246734
[2022-04-07 23:04:24.849056]Total energy: 16919648.325270146
[2022-04-07 23:05:24.302902]Total energy: 16925627.94753204
[2022-04-07 23:06:24.778062]Total energy: 16920566.01134386
[2022-04-07 23:07:24.294449]Total energy: 16908741.97030328
[2022-04-07 23:08:24.774344]Total energy: 16884690.28990248
[2022-04-07 23:09:27.043362]Total energy: 16888543.881309878
[2022-04-07 23:10:33.514480]Total energy: 16891215.908900436
[2022-04-07 23:11:36.271131]Total energy: 16876585.731288854
[2022-04-07 23:12:37.801097]Total energy: 16961745.078505117
[2022-04-07 23:13:37.446076]Total energy: 16905721.290680375
[2022-04-07 23:14:37.769197]Total energy: 16956136.519949544
