initial: all - optimal_only_all
[2022-04-07 19:53:07.222891]Total energy: 31567811.872793365
[2022-04-07 19:54:08.005057]Total energy: 31846697.1355494
[2022-04-07 19:55:14.436620]Total energy: 31803152.885438155
[2022-04-07 19:56:14.912784]Total energy: 31776180.24508544
[2022-04-07 19:57:15.982094]Total energy: 31813722.928012416
[2022-04-07 19:58:18.629431]Total energy: 31855746.223783508
[2022-04-07 19:59:20.244013]Total energy: 31843072.022633422
[2022-04-07 20:00:22.749478]Total energy: 31827351.069847345
[2022-04-07 20:01:29.953780]Total energy: 31777700.13177688
[2022-04-07 20:02:32.589761]Total energy: 31868803.846754953
[2022-04-07 20:03:33.979319]Total energy: 31789063.79392726
[2022-04-07 20:04:35.372116]Total energy: 31946957.01748183
[2022-04-07 20:05:37.087891]Total energy: 31922166.879162617
[2022-04-07 20:06:37.791498]Total energy: 31868664.709894378
[2022-04-07 20:07:38.579198]Total energy: 31861525.267212562
[2022-04-07 20:08:41.618423]Total energy: 31862696.978440102
[2022-04-07 20:09:42.363984]Total energy: 31822538.86295825
[2022-04-07 20:11:00.282922]Total energy: 31811465.049910415
[2022-04-07 20:12:03.651835]Total energy: 31851418.74628005
[2022-04-07 20:13:06.186675]Total energy: 31830042.02709182
[2022-04-07 20:14:09.367846]Total energy: 31792502.041464843
[2022-04-07 20:15:11.335550]Total energy: 31961338.875671368
[2022-04-07 20:16:13.256948]Total energy: 31887597.92820206
[2022-04-07 20:17:17.890269]Total energy: 31786542.156176444
[2022-04-07 20:18:20.075470]Total energy: 31733912.1016831
[2022-04-07 20:19:20.410069]Total energy: 32022755.83638405
[2022-04-07 20:20:20.603032]Total energy: 31796019.411922254
[2022-04-07 20:21:24.230982]Total energy: 31764950.887765467
[2022-04-07 20:22:25.840200]Total energy: 31904132.018785182
[2022-04-07 20:23:28.393465]Total energy: 31863862.686376426
[2022-04-07 20:24:29.261657]Total energy: 31923115.499711253
[2022-04-07 20:25:30.312627]Total energy: 31779939.36761448
[2022-04-07 20:26:30.966620]Total energy: 31790277.154280566
[2022-04-07 20:27:31.474993]Total energy: 31721778.37661761
[2022-04-07 20:28:32.847623]Total energy: 32030423.80660571
[2022-04-07 20:29:33.853194]Total energy: 31870641.303399827
[2022-04-07 20:30:36.075613]Total energy: 31837934.68034271
