initial: all - optimal_only_all
[2022-04-07 19:53:13.349021]Total energy: 31634138.897018436
[2022-04-07 19:54:10.533751]Total energy: 31923975.1385338
[2022-04-07 19:55:10.739274]Total energy: 31895019.98115779
[2022-04-07 19:56:02.624492]Total energy: 32130931.20125235
[2022-04-07 19:56:56.997356]Total energy: 31930584.778235115
[2022-04-07 19:57:52.932019]Total energy: 31874653.712154336
[2022-04-07 19:58:46.362708]Total energy: 31723178.693353146
[2022-04-07 19:59:40.761240]Total energy: 31896439.622671366
[2022-04-07 20:00:47.557042]Total energy: 31854880.28731744
[2022-04-07 20:01:57.830089]Total energy: 31783627.963545363
[2022-04-07 20:03:02.170376]Total energy: 31962832.711094018
[2022-04-07 20:04:03.306102]Total energy: 31970694.839890797
[2022-04-07 20:05:05.625253]Total energy: 32008285.31666966
[2022-04-07 20:06:04.055971]Total energy: 32043533.811812114
[2022-04-07 20:06:57.458908]Total energy: 31941988.227670476
[2022-04-07 20:07:52.078673]Total energy: 31935225.239391327
[2022-04-07 20:08:47.611829]Total energy: 31951230.604046743
[2022-04-07 20:09:47.279752]Total energy: 31885482.22405428
[2022-04-07 20:10:57.625564]Total energy: 31928033.95903624
[2022-04-07 20:11:56.568598]Total energy: 31740740.242315836
[2022-04-07 20:12:54.057365]Total energy: 32013018.815456644
[2022-04-07 20:13:56.459001]Total energy: 31713801.593204156
[2022-04-07 20:14:58.955728]Total energy: 31845893.66980937
[2022-04-07 20:16:04.342472]Total energy: 31906767.22716509
[2022-04-07 20:17:12.092303]Total energy: 31736532.241067637
[2022-04-07 20:18:19.645661]Total energy: 32016509.49514925
[2022-04-07 20:19:26.677629]Total energy: 31951658.469659723
[2022-04-07 20:20:38.482032]Total energy: 31889754.646006837
[2022-04-07 20:21:52.158936]Total energy: 31879354.52788461
[2022-04-07 20:22:59.106750]Total energy: 31899928.868492454
[2022-04-07 20:24:06.905767]Total energy: 31894704.677389335
[2022-04-07 20:25:11.769462]Total energy: 31906388.60525703
[2022-04-07 20:26:20.010137]Total energy: 32003115.053944968
[2022-04-07 20:27:29.557168]Total energy: 31917534.12820959
[2022-04-07 20:28:36.196951]Total energy: 31933894.708462477
[2022-04-07 20:29:43.207993]Total energy: 31926389.858975474
[2022-04-07 20:31:07.017833]Total energy: 31832536.60485149
[2022-04-07 20:32:16.816440]Total energy: 31899425.85580179
[2022-04-07 20:33:22.404436]Total energy: 31906010.441930804
[2022-04-07 20:34:26.389901]Total energy: 31915281.384126846
[2022-04-07 20:35:30.132209]Total energy: 31875914.332928613
[2022-04-07 20:36:35.598047]Total energy: 32037829.083475377
[2022-04-07 20:37:42.769963]Total energy: 31886401.363336254
[2022-04-07 20:38:46.504937]Total energy: 31864954.089433424
[2022-04-07 20:39:49.863865]Total energy: 31954367.09007098
[2022-04-07 20:41:00.893731]Total energy: 31802221.501447275
[2022-04-07 20:42:06.207596]Total energy: 31864679.10354964
[2022-04-07 20:43:09.386636]Total energy: 31849695.95323375
[2022-04-07 20:44:12.688087]Total energy: 31884066.595820278
[2022-04-07 20:45:19.801097]Total energy: 31722159.962527003
[2022-04-07 20:46:23.375345]Total energy: 31776655.161197305
[2022-04-07 20:47:28.390672]Total energy: 31829891.633382216
[2022-04-07 20:48:35.247978]Total energy: 31992006.658946276
[2022-04-07 20:49:39.154842]Total energy: 31899922.933911894
[2022-04-07 20:50:53.132473]Total energy: 31930023.533023763
[2022-04-07 20:51:55.689919]Total energy: 32024026.25666455
[2022-04-07 20:52:54.703028]Total energy: 31935575.361969084
[2022-04-07 20:53:50.811232]Total energy: 31759645.274623428
[2022-04-07 20:54:46.901912]Total energy: 31856643.226891175
[2022-04-07 20:55:43.598898]Total energy: 31824493.77197579
[2022-04-07 20:56:57.907183]Total energy: 31989179.052743662
[2022-04-07 20:57:58.056431]Total energy: 31904218.154033747
[2022-04-07 20:58:54.065835]Total energy: 31883870.929530863
[2022-04-07 20:59:50.462006]Total energy: 31994593.133753527
[2022-04-07 21:00:55.562861]Total energy: 31953056.26995732
[2022-04-07 21:01:54.558116]Total energy: 32000236.807804864
[2022-04-07 21:02:55.625602]Total energy: 31912609.46683502
[2022-04-07 21:03:53.837158]Total energy: 31940540.043744314
[2022-04-07 21:04:48.677033]Total energy: 31948063.913954888
[2022-04-07 21:05:45.212393]Total energy: 31756748.534336854
[2022-04-07 21:06:43.183386]Total energy: 31803720.021212477
[2022-04-07 21:07:38.644056]Total energy: 31967111.11665677
[2022-04-07 21:08:34.504210]Total energy: 31697817.29909721
[2022-04-07 21:09:30.918353]Total energy: 31957415.797706302
[2022-04-07 21:10:31.360058]Total energy: 31938764.315576117
[2022-04-07 21:11:30.583365]Total energy: 32079051.934433967
[2022-04-07 21:12:27.012036]Total energy: 31907139.614277195
[2022-04-07 21:13:26.339983]Total energy: 31917169.031728514
[2022-04-07 21:14:24.435172]Total energy: 31953634.354172207
[2022-04-07 21:15:22.571260]Total energy: 31921692.23273862
[2022-04-07 21:16:21.652619]Total energy: 31769636.10168289
[2022-04-07 21:17:20.749495]Total energy: 32098877.012396988
[2022-04-07 21:18:19.207478]Total energy: 31933236.700516284
[2022-04-07 21:19:18.100383]Total energy: 31911278.07234105
[2022-04-07 21:20:18.514685]Total energy: 32114807.4784856
[2022-04-07 21:21:22.198752]Total energy: 31831821.805842355
[2022-04-07 21:22:29.399249]Total energy: 31832229.451785736
[2022-04-07 21:23:32.337386]Total energy: 31962905.9996979
[2022-04-07 21:24:31.868255]Total energy: 31953078.545339018
[2022-04-07 21:25:31.465799]Total energy: 32028606.479891095
[2022-04-07 21:26:32.762412]Total energy: 31946741.399932206
[2022-04-07 21:27:31.500758]Total energy: 31774465.13823718
[2022-04-07 21:28:30.267399]Total energy: 31926261.888024356
[2022-04-07 21:29:30.136859]Total energy: 32056568.82559817
[2022-04-07 21:30:34.516952]Total energy: 31949935.536503877
[2022-04-07 21:31:34.898988]Total energy: 31872483.315716043
[2022-04-07 21:32:33.653066]Total energy: 31783040.402205355
[2022-04-07 21:33:32.110308]Total energy: 31870842.58843795
[2022-04-07 21:34:32.502286]Total energy: 31766027.687620513
[2022-04-07 21:35:33.152196]Total energy: 31954421.11848263
[2022-04-07 21:36:33.856047]Total energy: 31750375.512470573
[2022-04-07 21:37:32.857438]Total energy: 31825499.959421482
[2022-04-07 21:38:32.586354]Total energy: 31859105.81113377
[2022-04-07 21:39:34.572915]Total energy: 31823249.238535773
[2022-04-07 21:40:42.616483]Total energy: 31710987.780978378
[2022-04-07 21:41:44.300725]Total energy: 31719841.739437513
[2022-04-07 21:42:44.169175]Total energy: 31789940.33951829
[2022-04-07 21:43:42.806663]Total energy: 31892043.220815916
[2022-04-07 21:44:42.584384]Total energy: 31870747.191418022
[2022-04-07 21:45:45.748467]Total energy: 31798267.967495926
[2022-04-07 21:46:51.941029]Total energy: 31873267.613207377
[2022-04-07 21:47:52.486077]Total energy: 31630355.52331762
[2022-04-07 21:48:52.401438]Total energy: 31795734.737497915
[2022-04-07 21:49:52.152331]Total energy: 31751704.72080086
