initial: 107 - optimal_only_seed
[2022-04-07 19:24:26.480326]Total energy: 54763314.42531795
[2022-04-07 19:25:32.527553]Total energy: 54620279.945196226
[2022-04-07 19:26:39.806696]Total energy: 54497818.97149195
[2022-04-07 19:27:43.853281]Total energy: 54032933.61075776
[2022-04-07 19:28:53.762275]Total energy: 54020688.065557554
[2022-04-07 19:30:01.448833]Total energy: 53875790.60489596
[2022-04-07 19:31:13.615405]Total energy: 54048021.23834453
[2022-04-07 19:32:24.547584]Total energy: 54290101.8785834
[2022-04-07 19:33:28.202842]Total energy: 54336936.2638604
[2022-04-07 19:34:31.861391]Total energy: 54207722.13914919
[2022-04-07 19:35:34.223802]Total energy: 53967415.13602258
[2022-04-07 19:36:37.428165]Total energy: 53792852.08726198
[2022-04-07 19:37:40.294145]Total energy: 53682648.14596254
[2022-04-07 19:38:43.932268]Total energy: 53847444.54388013
[2022-04-07 19:39:52.144041]Total energy: 53683650.22334933
[2022-04-07 19:41:07.557449]Total energy: 53465636.36034329
[2022-04-07 19:42:27.557057]Total energy: 53600221.21723883
[2022-04-07 19:43:34.957634]Total energy: 53405142.81166262
[2022-04-07 19:44:44.187014]Total energy: 53490077.03617284
[2022-04-07 19:45:52.633792]Total energy: 53805319.098208666
[2022-04-07 19:46:57.995272]Total energy: 53610922.17209639
[2022-04-07 19:48:02.283613]Total energy: 53629699.42259072
[2022-04-07 19:49:08.672924]Total energy: 53473996.136063054
[2022-04-07 19:50:14.118951]Total energy: 53567396.45064289
[2022-04-07 19:51:19.612959]Total energy: 53488650.34849673
[2022-04-07 19:52:24.229386]Total energy: 53376172.7938092
[2022-04-07 19:53:30.864475]Total energy: 53722351.21460006
[2022-04-07 19:54:39.624892]Total energy: 53497651.10444293
[2022-04-07 19:55:42.487458]Total energy: 53507589.06769148
[2022-04-07 19:56:50.551690]Total energy: 53821771.22016419
[2022-04-07 19:57:59.071976]Total energy: 53899019.938845366
[2022-04-07 19:59:08.138921]Total energy: 53449356.94638935
[2022-04-07 20:00:18.287642]Total energy: 53529395.31492537
[2022-04-07 20:01:28.264154]Total energy: 53670632.45685433
[2022-04-07 20:02:36.500721]Total energy: 53472214.27852329
