initial: 106 - optimal_only_seed
[2022-04-07 19:24:27.238690]Total energy: 81733612.5073377
[2022-04-07 19:25:32.683679]Total energy: 81449129.19862144
[2022-04-07 19:26:39.486087]Total energy: 81499395.02477127
[2022-04-07 19:27:43.783308]Total energy: 81492039.19254991
[2022-04-07 19:28:53.502616]Total energy: 81798904.44551894
[2022-04-07 19:30:02.355343]Total energy: 81792451.01885507
[2022-04-07 19:31:15.685544]Total energy: 81529971.75286007
[2022-04-07 19:32:26.102246]Total energy: 81596511.27285232
[2022-04-07 19:33:29.514200]Total energy: 81530485.0538056
[2022-04-07 19:34:33.859924]Total energy: 81334577.07373561
[2022-04-07 19:35:37.200404]Total energy: 81506930.29044455
[2022-04-07 19:36:39.789436]Total energy: 81703221.16418478
[2022-04-07 19:37:41.143540]Total energy: 81339011.62121515
[2022-04-07 19:38:43.803307]Total energy: 81739312.21047726
[2022-04-07 19:39:52.044118]Total energy: 81714448.54722068
[2022-04-07 19:41:16.943947]Total energy: 81408800.8427017
[2022-04-07 19:42:29.097771]Total energy: 81622503.17352924
[2022-04-07 19:43:36.587161]Total energy: 81558862.01303971
[2022-04-07 19:44:45.800702]Total energy: 81649450.19558622
[2022-04-07 19:45:54.992285]Total energy: 81655996.74973504
[2022-04-07 19:47:01.482698]Total energy: 81558418.10437751
[2022-04-07 19:48:02.593469]Total energy: 81707625.4792341
[2022-04-07 19:49:08.613597]Total energy: 81755350.81606804
[2022-04-07 19:50:15.566583]Total energy: 81586539.99624467
[2022-04-07 19:51:20.198820]Total energy: 81635155.9316267
[2022-04-07 19:52:24.038110]Total energy: 81371366.19966064
[2022-04-07 19:53:31.169917]Total energy: 81623093.12544753
[2022-04-07 19:54:39.491975]Total energy: 81718810.71358879
[2022-04-07 19:55:43.360535]Total energy: 81537114.94502603
[2022-04-07 19:56:51.870117]Total energy: 81302856.38282105
[2022-04-07 19:58:00.528254]Total energy: 81703484.54706474
[2022-04-07 19:59:09.950316]Total energy: 81763663.51897292
[2022-04-07 20:00:18.984485]Total energy: 81369534.45351334
[2022-04-07 20:01:29.076386]Total energy: 81656875.14707293
[2022-04-07 20:02:36.856830]Total energy: 81462743.45190422
[2022-04-07 20:03:39.606553]Total energy: 81676441.38889515
[2022-04-07 20:04:43.331155]Total energy: 81960759.65314162
[2022-04-07 20:05:44.643597]Total energy: 81551075.01453121
[2022-04-07 20:06:46.696169]Total energy: 81533618.58353366
[2022-04-07 20:07:52.711925]Total energy: 81492481.56791708
[2022-04-07 20:09:00.635741]Total energy: 81388750.67020345
[2022-04-07 20:10:07.366047]Total energy: 81523300.75133537
[2022-04-07 20:11:11.203779]Total energy: 81519092.48358156
[2022-04-07 20:12:18.909784]Total energy: 81423880.51784104
[2022-04-07 20:13:25.356038]Total energy: 81656177.24848543
[2022-04-07 20:14:31.509537]Total energy: 81471454.41867964
[2022-04-07 20:15:40.776813]Total energy: 81620708.61879417
[2022-04-07 20:16:45.935562]Total energy: 81638728.54120515
[2022-04-07 20:17:45.189073]Total energy: 81550060.66934544
[2022-04-07 20:18:47.600695]Total energy: 81481613.19846246
[2022-04-07 20:19:51.151858]Total energy: 81423293.15894705
[2022-04-07 20:21:06.667567]Total energy: 81732686.74174842
[2022-04-07 20:22:13.160317]Total energy: 81437955.9712128
[2022-04-07 20:23:19.113240]Total energy: 81668130.63758343
[2022-04-07 20:24:27.434916]Total energy: 81617699.55097462
[2022-04-07 20:25:34.392224]Total energy: 81393602.85493222
[2022-04-07 20:26:43.558452]Total energy: 81784645.27424943
[2022-04-07 20:27:51.755420]Total energy: 81419515.87435251
[2022-04-07 20:28:59.092136]Total energy: 81710804.38712886
[2022-04-07 20:30:08.649931]Total energy: 81493439.68282221
[2022-04-07 20:31:23.940885]Total energy: 81363709.7924188
[2022-04-07 20:32:33.391346]Total energy: 81551105.94905697
[2022-04-07 20:33:39.084320]Total energy: 81533986.9633723
[2022-04-07 20:34:41.539543]Total energy: 81580240.1849427
[2022-04-07 20:35:39.615039]Total energy: 81463517.97452973
[2022-04-07 20:36:43.102441]Total energy: 81641909.8236487
[2022-04-07 20:37:45.821962]Total energy: 81597397.80203712
[2022-04-07 20:38:51.128925]Total energy: 81632119.15941007
[2022-04-07 20:39:54.268693]Total energy: 81698690.5021362
[2022-04-07 20:41:04.047930]Total energy: 81564631.41661437
[2022-04-07 20:42:12.962295]Total energy: 81397160.44214523
[2022-04-07 20:43:17.800464]Total energy: 81508924.87974156
[2022-04-07 20:44:23.748571]Total energy: 81605682.90298992
[2022-04-07 20:45:32.752202]Total energy: 81380573.66976127
[2022-04-07 20:46:32.118014]Total energy: 81513152.92038621
[2022-04-07 20:47:32.955708]Total energy: 81358780.61854054
[2022-04-07 20:48:34.923194]Total energy: 81411179.84445205
[2022-04-07 20:49:36.623525]Total energy: 81567014.70818356
[2022-04-07 20:50:58.792944]Total energy: 81665329.09939834
[2022-04-07 20:52:06.459302]Total energy: 81599834.54024522
[2022-04-07 20:53:16.078843]Total energy: 81528091.28089955
[2022-04-07 20:54:17.180680]Total energy: 81422528.47296529
[2022-04-07 20:55:18.540426]Total energy: 81506164.04657543
