initial: 109 - diverse_no_blind_seed
[2022-04-09 13:13:50.460472]Total energy: 20919580.46944666
[2022-04-09 13:15:10.661744]Total energy: 21165498.49966061
[2022-04-09 13:16:21.683618]Total energy: 21060183.747553885
[2022-04-09 13:17:31.423380]Total energy: 21130969.314326834
[2022-04-09 13:18:39.586486]Total energy: 21044439.7600579
[2022-04-09 13:19:47.748898]Total energy: 21079888.645485003
[2022-04-09 13:21:02.322230]Total energy: 21035014.341439433
[2022-04-09 13:22:19.671777]Total energy: 21021310.841810137
[2022-04-09 13:23:29.788760]Total energy: 21030166.286727242
[2022-04-09 13:24:39.014042]Total energy: 21096979.703464735
[2022-04-09 13:25:50.459217]Total energy: 21208468.57257033
[2022-04-09 13:27:05.302191]Total energy: 21194955.512165666
[2022-04-09 13:28:19.375525]Total energy: 21082140.019147743
[2022-04-09 13:29:29.225310]Total energy: 21106936.95785383
[2022-04-09 13:30:55.597677]Total energy: 21102592.104603026
[2022-04-09 13:32:13.569212]Total energy: 21109153.084696874
[2022-04-09 13:33:32.254447]Total energy: 21111305.325886212
[2022-04-09 13:34:41.108748]Total energy: 21098663.2939834
[2022-04-09 13:35:49.368252]Total energy: 21082566.506087407
[2022-04-09 13:36:59.126201]Total energy: 21111763.58988124
[2022-04-09 13:38:07.390438]Total energy: 21092457.905223347
[2022-04-09 13:39:13.464444]Total energy: 21089780.719945055
[2022-04-09 13:40:21.320132]Total energy: 21065121.423004176
[2022-04-09 13:41:50.994683]Total energy: 21000821.368847642
[2022-04-09 13:43:01.438308]Total energy: 21160547.502695445
[2022-04-09 13:44:07.238163]Total energy: 21114594.88311012
[2022-04-09 13:45:11.443837]Total energy: 21026259.349794935
[2022-04-09 13:46:15.547021]Total energy: 20987699.124338318
[2022-04-09 13:47:18.670230]Total energy: 21006093.108964004
[2022-04-09 13:48:19.958328]Total energy: 21049161.04467767
[2022-04-09 13:49:21.571040]Total energy: 21019916.331816006
[2022-04-09 13:50:45.436001]Total energy: 21063489.92466636
[2022-04-09 13:52:12.620754]Total energy: 21082924.430784583
[2022-04-09 13:53:40.764822]Total energy: 21031640.888555236
[2022-04-09 13:55:26.723613]Total energy: 21100588.546608
[2022-04-09 13:57:18.999970]Total energy: 21102373.028863188
[2022-04-09 13:59:00.301500]Total energy: 21090450.017904274
[2022-04-09 14:00:48.420035]Total energy: 21020636.716375787
[2022-04-09 14:02:30.171333]Total energy: 21009257.65060568
[2022-04-09 14:04:19.031714]Total energy: 20944238.536420636
[2022-04-09 14:05:57.360518]Total energy: 21020350.023357518
[2022-04-09 14:07:33.321645]Total energy: 21091847.24733511
[2022-04-09 14:09:28.987398]Total energy: 21177000.848307755
[2022-04-09 14:11:10.558094]Total energy: 21067786.704049703
[2022-04-09 14:12:51.262525]Total energy: 21061595.437712606
[2022-04-09 14:14:40.907847]Total energy: 20972502.146384012
[2022-04-09 14:16:31.537848]Total energy: 21062393.90807518
[2022-04-09 14:18:28.070162]Total energy: 21039096.210731458
[2022-04-09 14:19:43.603281]Total energy: 21068508.230999943
[2022-04-09 14:20:48.014141]Total energy: 21127721.817333583
[2022-04-09 14:21:55.604311]Total energy: 21081306.656452388
[2022-04-09 14:23:01.476029]Total energy: 20984741.42142606
[2022-04-09 14:24:05.331585]Total energy: 21000457.48014829
[2022-04-09 14:25:08.554487]Total energy: 20989295.297728226
[2022-04-09 14:26:12.253718]Total energy: 20982340.164667908
[2022-04-09 14:27:15.440925]Total energy: 21013349.481032245
[2022-04-09 14:28:20.118634]Total energy: 21086244.830910496
[2022-04-09 14:29:24.450963]Total energy: 21021989.078214955
[2022-04-09 14:30:46.682028]Total energy: 21091316.653392363
[2022-04-09 14:32:12.288684]Total energy: 21034776.38570774
[2022-04-09 14:33:22.396649]Total energy: 21107544.0750226
[2022-04-09 14:34:28.270072]Total energy: 21003938.450019952
[2022-04-09 14:35:34.479270]Total energy: 20975273.600544065
[2022-04-09 14:36:40.663762]Total energy: 21064947.219806895
[2022-04-09 14:37:45.017945]Total energy: 21113108.495623793
[2022-04-09 14:38:51.409632]Total energy: 21094150.832314014
[2022-04-09 14:39:54.761916]Total energy: 21016721.819339283
[2022-04-09 14:41:20.778183]Total energy: 21117091.719836656
[2022-04-09 14:42:46.380632]Total energy: 21087201.663676716
[2022-04-09 14:44:08.442257]Total energy: 20991572.796263766
[2022-04-09 14:45:28.512499]Total energy: 21143288.8296983
[2022-04-09 14:46:43.244912]Total energy: 21044260.395498138
[2022-04-09 14:47:49.437157]Total energy: 21101649.86481454
[2022-04-09 14:48:53.570829]Total energy: 21007046.532627594
[2022-04-09 14:49:58.451094]Total energy: 21087521.58452098
[2022-04-09 14:51:18.014813]Total energy: 21058233.009199128
[2022-04-09 14:52:28.977879]Total energy: 21152642.054161716
[2022-04-09 14:53:36.749680]Total energy: 21142753.669956606
[2022-04-09 14:54:41.547810]Total energy: 21043370.919719007
[2022-04-09 14:55:46.622201]Total energy: 21040860.523376174
[2022-04-09 14:56:51.452559]Total energy: 21010491.37505801
[2022-04-09 14:57:55.425123]Total energy: 21132746.697644904
[2022-04-09 14:58:58.824442]Total energy: 20999443.915298626
[2022-04-09 15:00:04.296526]Total energy: 21015409.477225482
[2022-04-09 15:01:22.086929]Total energy: 21121691.265595417
[2022-04-09 15:02:33.803092]Total energy: 21130516.65398362
[2022-04-09 15:03:37.244599]Total energy: 21078275.83665579
