initial: all - optimal_only_all
[2022-04-07 20:04:32.289559]Total energy: 31730294.106051024
[2022-04-07 20:05:48.235633]Total energy: 31698345.895033747
[2022-04-07 20:07:04.040826]Total energy: 31874695.55440003
[2022-04-07 20:08:19.909210]Total energy: 31802960.482748322
[2022-04-07 20:09:35.659307]Total energy: 31949700.454895083
[2022-04-07 20:11:01.402105]Total energy: 32065098.69664861
[2022-04-07 20:12:20.397655]Total energy: 31922731.016335946
[2022-04-07 20:13:34.754953]Total energy: 32002005.192335814
[2022-04-07 20:14:49.012144]Total energy: 31853057.43795566
[2022-04-07 20:16:04.189078]Total energy: 31712201.785186656
[2022-04-07 20:17:20.134719]Total energy: 31820924.64495903
[2022-04-07 20:18:34.930213]Total energy: 31750548.765821625
[2022-04-07 20:19:48.919376]Total energy: 31774617.387522627
[2022-04-07 20:21:08.612586]Total energy: 31950929.52354745
[2022-04-07 20:22:24.631163]Total energy: 31938848.204223156
[2022-04-07 20:23:42.618334]Total energy: 31766590.531823393
[2022-04-07 20:25:01.206358]Total energy: 31854517.57112734
[2022-04-07 20:26:19.533212]Total energy: 31835770.76010248
[2022-04-07 20:27:38.987328]Total energy: 31838931.465567466
[2022-04-07 20:28:58.353728]Total energy: 31934369.173811823
[2022-04-07 20:30:16.366986]Total energy: 31786046.484927677
[2022-04-07 20:31:34.113621]Total energy: 31839185.836151496
[2022-04-07 20:32:51.010156]Total energy: 32051916.957683012
[2022-04-07 20:34:06.434471]Total energy: 31884911.66158609
[2022-04-07 20:35:21.476860]Total energy: 31907082.655904442
[2022-04-07 20:36:36.390717]Total energy: 31716884.86776241
[2022-04-07 20:37:50.803039]Total energy: 32017139.400560576
[2022-04-07 20:39:06.310989]Total energy: 31890160.205981605
[2022-04-07 20:40:22.191067]Total energy: 31743671.34939441
[2022-04-07 20:41:47.138661]Total energy: 31669176.492702022
[2022-04-07 20:43:01.806329]Total energy: 31981830.906229336
[2022-04-07 20:44:16.386598]Total energy: 32090193.620988023
[2022-04-07 20:45:34.694502]Total energy: 31932203.51613782
[2022-04-07 20:46:51.888792]Total energy: 31948373.065921627
[2022-04-07 20:48:08.376186]Total energy: 31868897.928937603
[2022-04-07 20:49:24.367980]Total energy: 32026823.119298223
[2022-04-07 20:50:50.976781]Total energy: 32080679.19249171
[2022-04-07 20:52:15.558839]Total energy: 32113674.9450214
[2022-04-07 20:53:34.457774]Total energy: 31914295.56933796
[2022-04-07 20:54:50.436542]Total energy: 31911841.774968844
[2022-04-07 20:56:17.520326]Total energy: 31818424.15531022
[2022-04-07 20:57:47.240431]Total energy: 31930991.868553266
[2022-04-07 20:59:02.633907]Total energy: 31838775.7042532
[2022-04-07 21:00:16.995845]Total energy: 32074177.155447613
[2022-04-07 21:01:31.781337]Total energy: 31925513.050990727
[2022-04-07 21:02:46.597490]Total energy: 31957571.096304666
[2022-04-07 21:04:03.667844]Total energy: 31986833.90068112
[2022-04-07 21:05:20.199091]Total energy: 31844740.436585814
[2022-04-07 21:06:37.542405]Total energy: 31944734.302272692
[2022-04-07 21:07:54.942779]Total energy: 32083187.674016405
[2022-04-07 21:09:11.650648]Total energy: 31949844.359972235
[2022-04-07 21:10:34.080555]Total energy: 32033201.352625042
[2022-04-07 21:11:53.603901]Total energy: 31987440.87863431
[2022-04-07 21:13:12.335061]Total energy: 31913981.334292483
[2022-04-07 21:14:29.020519]Total energy: 32080994.837137394
[2022-04-07 21:15:46.456028]Total energy: 31912452.637748756
[2022-04-07 21:17:05.000714]Total energy: 31992516.554766595
[2022-04-07 21:18:20.079500]Total energy: 31952677.456291266
[2022-04-07 21:19:35.433336]Total energy: 31958608.478786062
[2022-04-07 21:21:06.199838]Total energy: 31951118.726028178
[2022-04-07 21:22:29.802040]Total energy: 32036300.108617347
[2022-04-07 21:23:48.772768]Total energy: 32051859.041269314
[2022-04-07 21:25:05.386271]Total energy: 31978451.443673395
[2022-04-07 21:26:23.154651]Total energy: 31910659.11358214
[2022-04-07 21:27:38.570127]Total energy: 31889639.126830965
[2022-04-07 21:28:54.548021]Total energy: 31894365.345543686
[2022-04-07 21:30:11.254604]Total energy: 31975358.330144018
[2022-04-07 21:31:27.622333]Total energy: 32077347.155375175
[2022-04-07 21:32:44.916812]Total energy: 32078955.899673697
[2022-04-07 21:34:00.894937]Total energy: 31970522.074772894
[2022-04-07 21:35:17.417097]Total energy: 31916269.623792008
[2022-04-07 21:36:35.041374]Total energy: 31979015.684013635
[2022-04-07 21:37:51.654202]Total energy: 31887497.451230206
[2022-04-07 21:39:07.948441]Total energy: 31896516.459263273
[2022-04-07 21:40:28.583201]Total energy: 31924965.60686189
[2022-04-07 21:41:46.959907]Total energy: 31888848.887049716
[2022-04-07 21:43:04.681553]Total energy: 32024230.46250438
[2022-04-07 21:44:19.934405]Total energy: 31971088.6853001
[2022-04-07 21:45:37.281025]Total energy: 32021539.78559727
[2022-04-07 21:47:00.409053]Total energy: 32035783.56421611
[2022-04-07 21:48:16.453259]Total energy: 31879467.28906672
[2022-04-07 21:49:31.195828]Total energy: 31889003.99918237
[2022-04-07 21:50:55.828746]Total energy: 32019909.795160476
[2022-04-07 21:52:18.267650]Total energy: 31873068.908490673
[2022-04-07 21:53:36.317366]Total energy: 31992558.897658657
[2022-04-07 21:54:53.748230]Total energy: 32084726.1980754
[2022-04-07 21:56:10.433800]Total energy: 31958545.78721173
[2022-04-07 21:57:28.963596]Total energy: 32006666.50159817
[2022-04-07 21:58:46.443605]Total energy: 31929516.07885182
[2022-04-07 22:00:02.083853]Total energy: 31934518.95882044
[2022-04-07 22:01:26.822388]Total energy: 31911227.458925564
[2022-04-07 22:02:43.264441]Total energy: 31903217.853769444
[2022-04-07 22:03:59.962805]Total energy: 31964091.44142997
[2022-04-07 22:05:17.370725]Total energy: 31967482.589693435
[2022-04-07 22:06:34.290311]Total energy: 32029567.921332184
[2022-04-07 22:07:49.654475]Total energy: 32007768.77375841
[2022-04-07 22:09:05.087056]Total energy: 31979367.673032742
[2022-04-07 22:10:20.559694]Total energy: 32099690.313768823
[2022-04-07 22:11:44.324176]Total energy: 32072962.52105968
